step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
660,8.7031,-4794.291382284113,0.0,0.0,0.4887165429778584,25.02303620927992,-0.009011825906549085,0.0,0.04505912953274542,0.0,0.0,0.0,epa_udds,PPO_seed21
661,8.9408,-5089.066138810952,0.0,0.0,0.48868450913180433,25.023057906894227,-0.009565913794757429,0.0,0.047829568973787144,0.0,0.0,0.0,epa_udds,PPO_seed21
662,9.1785,-5247.527748614876,0.0,0.0,0.4886514774529084,25.023081299670014,-0.009863773963561799,0.0,0.04931886981780899,0.0,0.0,0.0,epa_udds,PPO_seed21
663,9.406,-5251.654655223703,0.0,0.0,0.48861841941448597,25.023104887764056,-0.009871531306811473,0.0,0.04935765653405736,0.0,0.0,0.0,epa_udds,PPO_seed21
664,9.6139,-5096.889974172317,0.0,0.0,0.48858633522585687,25.023127115768272,-0.009580620252203603,0.0,0.047903101261018016,0.0,0.0,0.0,epa_udds,PPO_seed21
665,9.7945,-4796.813505292057,0.0,0.0,0.48855613966171874,25.02314668182179,-0.009016566739270785,0.0,0.04508283369635392,0.0,0.0,0.0,epa_udds,PPO_seed21
666,9.9421,-4375.7096745234585,0.0,0.0,0.48852859466362714,25.023162722994673,-0.008225018185194471,0.0,0.04112509092597236,0.0,0.0,0.0,epa_udds,PPO_seed21
667,10.0538,-3876.5801571608836,0.0,0.0,0.48850419149582086,25.023174971355907,-0.007286804806693391,0.0,0.036434024033466954,0.0,0.0,0.0,epa_udds,PPO_seed21
668,10.1298,-3352.447946401108,0.0,0.0,0.4884830876389308,25.023183708375033,-0.006301593884212609,0.0,0.03150796942106304,0.0,0.0,0.0,epa_udds,PPO_seed21
669,10.1727,-2848.056344070287,0.0,0.0,0.48846515889485087,25.02318952731821,-0.005353489368553172,0.0,0.026767446842765857,0.0,0.0,0.0,epa_udds,PPO_seed21
670,10.1883,-2421.6569795581977,0.0,0.0,0.48844991434433,25.023193230162896,-0.004551986803680823,0.0,0.022759934018404114,0.0,0.0,0.0,epa_udds,PPO_seed21
671,10.1843,-2109.7119283549428,0.0,0.0,0.4884366335146141,25.023195579861916,-0.0039656239254792156,0.0,0.019828119627396078,0.0,0.0,0.0,epa_udds,PPO_seed21
672,10.1702,-1945.29561008557,0.0,0.0,0.4884243877121832,25.023197265282768,-0.003656570695649568,0.0,0.01828285347824784,0.0,0.0,0.0,epa_udds,PPO_seed21
673,10.156,-1939.2820487793877,0.0,0.0,0.4884121797834134,25.02319888707432,-0.0036452670089838117,0.0,0.018226335044919058,0.0,0.0,0.0,epa_udds,PPO_seed21
674,10.152,-2099.113430546475,0.0,0.0,0.48839896572245717,25.023201079890605,-0.003945701937117434,0.0,0.01972850968558717,0.0,0.0,0.0,epa_udds,PPO_seed21
675,10.1676,-2414.226379802241,0.0,0.0,0.4883837680160534,25.023204590260548,-0.004538019510906468,0.0,0.02269009755453234,0.0,0.0,0.0,epa_udds,PPO_seed21
676,10.2106,-2864.8775619770795,0.0,0.0,0.4883657334256226,25.023210343739994,-0.0053851081992050374,0.0,0.026925540996025184,0.0,0.0,0.0,epa_udds,PPO_seed21
677,10.2865,-3421.9908018292126,0.0,0.0,0.48834419172917426,25.023219430830206,-0.006432313537272956,0.0,0.03216156768636478,0.0,0.0,0.0,epa_udds,PPO_seed21
678,10.3982,-4052.291594506367,0.0,0.0,0.48831868214222923,25.02323302827307,-0.0076170894633578335,0.0,0.038085447316789166,0.0,0.0,0.0,epa_udds,PPO_seed21
679,10.5458,-4717.839851421505,0.0,0.0,0.4882889826845133,25.023252238875383,-0.008868120021468995,0.0,0.044340600107344974,0.0,0.0,0.0,epa_udds,PPO_seed21
680,10.7264,-5373.402461764411,0.0,0.0,0.4882551560943398,25.02327783938046,-0.010100380567226336,0.0,0.05050190283613168,0.0,0.0,0.0,epa_udds,PPO_seed21
681,10.9343,-5970.746062953707,0.0,0.0,0.4882175687298034,25.02331002267199,-0.01122320688525133,0.0,0.05611603442625665,0.0,0.0,0.0,epa_udds,PPO_seed21
682,10.7707,0.0,0.0,262.9924250695523,0.4882175687298034,25.023308652125916,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
683,10.6172,0.0,0.0,153.84829047697045,0.4882175687298034,25.0233070886988,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
684,10.4637,0.0,0.0,165.90906130779302,0.4882175687298034,25.023305345087426,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
685,10.3001,0.0,0.0,294.5913143465923,0.4882175687298034,25.023303433156215,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
686,10.1169,527.4026550005126,0.0,0.0,0.4882208887882746,25.023301627371545,0.02854319030596759,0.0,0.004956791870305569,0.021096106200020504,0.0,0.0,epa_udds,PPO_seed21
687,9.9062,839.1616679675905,0.0,0.0,0.48822617135273266,25.023300048113875,0.045415681849855005,0.0,0.007886857781650287,0.03356646671870362,0.0,0.0,epa_udds,PPO_seed21
688,9.6627,1192.9286396662926,0.0,0.0,0.48823368081860413,25.023298968546463,0.06456165675427047,0.0,0.011211735335209517,0.0477171455866517,0.0,0.0,epa_udds,PPO_seed21
689,9.3833,1556.7846028075273,0.0,0.0,0.48824348063952916,25.023298650919326,0.08425365090983895,0.0,0.014631434236912851,0.06227138411230109,0.0,0.0,epa_udds,PPO_seed21
690,9.068,1891.3360268615693,0.0,0.0,0.4882553862850328,25.02329923761444,0.10235967459661334,0.0,0.017775714538172643,0.07565344107446277,0.0,0.0,epa_udds,PPO_seed21
691,8.7199,2161.8454140190747,0.0,0.0,0.4882689945636671,25.023300675792143,0.1169997239857842,0.0,0.020318095996419875,0.08647381656076299,0.0,0.0,epa_udds,PPO_seed21
692,8.3443,2348.293963935349,0.0,0.0,0.4882837762879122,25.023302729741708,0.1270903755820048,0.0,0.02207043199187358,0.09393175855741395,0.0,0.0,epa_udds,PPO_seed21
693,7.9491,2433.1681125436403,0.0,0.0,0.4882990920542866,25.023304998576656,0.13168379003074526,0.0,0.02286812135849286,0.0973267245017456,0.0,0.0,epa_udds,PPO_seed21
694,7.5438,2414.428618697401,0.0,0.0,0.4883142896550023,25.023307027388054,0.13066960298784883,0.0,0.022691998296028203,0.09657714474789604,0.0,0.0,epa_udds,PPO_seed21
695,7.1385,2302.632054903777,0.0,0.0,0.4883287833615544,25.023308421148748,0.12461913933231117,0.0,0.021641278711501663,0.09210528219615108,0.0,0.0,epa_udds,PPO_seed21
696,6.7433,2114.4815966244487,0.0,0.0,0.48834209260698624,25.02330891182055,0.11443637994362993,0.0,0.019872947336695947,0.08457926386497795,0.0,0.0,epa_udds,PPO_seed21
697,6.3677,1870.1512826428504,0.0,0.0,0.48835386382280965,25.02330838382908,0.10121314986814464,0.0,0.01757660979927491,0.07480605130571402,0.0,0.0,epa_udds,PPO_seed21
698,6.0196,1593.4637827526442,0.0,0.0,0.48836389339392455,25.023306869593473,0.08623873915980099,0.0,0.014976163371735378,0.06373855131010576,0.0,0.0,epa_udds,PPO_seed21
699,5.7043,1309.3428040450067,0.0,0.0,0.4883721345790254,25.02330451150224,0.07086202634222526,0.0,0.012305853421475627,0.05237371216180027,0.0,0.0,epa_udds,PPO_seed21
700,5.4249,1034.2027806589701,0.0,0.0,0.48837864394503594,25.02330149333743,0.05597136552769373,0.0,0.009719950946042952,0.041368111226358806,0.0,0.0,epa_udds,PPO_seed21
701,5.1814,785.0938049970771,0.0,0.0,0.4883835853648049,25.023298007467062,0.0424895128448794,0.0,0.007378701174784559,0.03140375219988308,0.0,0.0,epa_udds,PPO_seed21
702,4.9707,575.0503494619276,0.0,0.0,0.48838720474112707,25.02329422114361,0.031121897860353045,0.0,0.005404608547574507,0.023002013978477103,0.0,0.0,epa_udds,PPO_seed21
703,4.7875,410.01210565150524,0.0,0.0,0.48838978535252386,25.023290257522014,0.022189978469770933,0.0,0.0038534972335667783,0.01640048422606021,0.0,0.0,epa_udds,PPO_seed21
704,4.6239,297.5008078738514,0.0,0.0,0.4883916578121144,25.023286200017335,0.016100833196060014,0.0,0.0027960602243783023,0.011900032314954056,0.0,0.0,epa_udds,PPO_seed21
705,4.4704,239.6883163070155,0.0,0.0,0.4883931663970427,25.023282097957132,0.01297200376524735,0.0,0.0022527097397275894,0.00958753265228062,0.0,0.0,epa_udds,PPO_seed21
706,4.3169,233.91474870790674,0.0,0.0,0.48839463863914534,25.02327798027852,0.012659536550372275,0.0,0.0021984468863525067,0.00935658994831627,0.0,0.0,epa_udds,PPO_seed21
707,4.1533,274.4601952008367,0.0,0.0,0.4883963660664238,25.02327387023112,0.014853868308688891,0.0,0.002579513112789819,0.010978407808033469,0.0,0.0,epa_udds,PPO_seed21
708,3.9701,351.9981929189513,0.0,0.0,0.48839858150439824,25.023269794714714,0.019050248064891813,0.0,0.0033082536928472866,0.014079927716758053,0.0,0.0,epa_udds,PPO_seed21
709,3.7594,451.68962184795583,0.0,0.0,0.48840142438063355,25.0232657835728,0.024445578180914182,0.0,0.004245203212856727,0.018067584873918234,0.0,0.0,epa_udds,PPO_seed21
710,3.5159,554.2211069707735,0.0,0.0,0.48840491256533675,25.023261858427084,0.029994612992297946,0.0,0.005208844990326819,0.022168844278830938,0.0,0.0,epa_udds,PPO_seed21
711,3.2365,642.8877793411577,0.0,0.0,0.488408958790472,25.023258022107836,0.034793279967651525,0.0,0.00604217837726652,0.02571551117364631,0.0,0.0,epa_udds,PPO_seed21
712,2.9212,700.1060090906365,0.0,0.0,0.48841336512083056,25.023254247204864,0.037889947770183466,0.0,0.006579943694460869,0.02800424036362546,0.0,0.0,epa_udds,PPO_seed21
713,2.2352,1467.0515867383765,0.0,0.0,0.488422598421447,25.023252034909966,0.07939727309280327,0.0,0.013788078822729102,0.05868206346953506,0.0,0.0,epa_udds,PPO_seed21
714,1.9558,393.98066635949823,0.0,0.0,0.4884250780334779,25.023247916656008,0.021322352153802016,0.0,0.0037028258116494194,0.01575922665437993,0.0,0.0,epa_udds,PPO_seed21
715,1.6764,338.41546375525286,0.0,0.0,0.48842720792734856,25.0232437550103,0.018315146677521127,0.0,0.0031805964638651585,0.013536618550210114,0.0,0.0,epa_udds,PPO_seed21
716,1.397,282.51899204354885,0.0,0.0,0.4884289860203354,25.023239556614936,0.01529001281751477,0.0,0.00265525368461982,0.011300759681741953,0.0,0.0,epa_udds,PPO_seed21
717,1.1176,226.3464627422972,0.0,0.0,0.48843041057691783,25.023235328102515,0.012249938637737257,0.0,0.0021273163791569287,0.009053858509691889,0.0,0.0,epa_udds,PPO_seed21
718,0.8382,169.95308736940657,0.0,0.0,0.4884314802087828,25.023231076091808,0.00919791220214277,0.0,0.0015973034527199865,0.006798123494776263,0.0,0.0,epa_udds,PPO_seed21
719,0.5588,113.39407744278711,0.0,0.0,0.4884321938748306,25.023226807181736,0.006136921574685576,0.0,0.0010657338105525104,0.004535763097711485,0.0,0.0,epa_udds,PPO_seed21
720,0.2794,56.72464448034838,0.0,0.0,0.4884325508811811,25.0232225279438,0.0030699548193199072,0.0,0.0005331263578980111,0.0022689857792139354,0.0,0.0,epa_udds,PPO_seed21
721,0.0,0.0,0.0,0.0,0.4884325508811811,25.02321824491305,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
722,0.0,0.0,0.0,0.0,0.4884325508811811,25.023213961532335,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
723,0.0,0.0,0.0,0.0,0.4884325508811811,25.023209677876658,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
724,0.0,0.0,0.0,0.0,0.4884325508811811,25.023205394016095,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
725,0.0,0.0,0.0,0.0,0.4884325508811811,25.02320111001612,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
726,0.0,0.0,0.0,0.0,0.4884325508811811,25.023196825937905,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
727,0.0,0.0,0.0,0.0,0.4884325508811811,25.0231925418386,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
728,0.0,0.0,0.0,0.0,0.4884325508811811,25.023188257771597,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
729,0.0,0.0,0.0,0.0,0.4884325508811811,25.023183973786786,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
730,0.0,0.0,0.0,0.0,0.4884325508811811,25.023179689930767,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
731,0.0,0.0,0.0,0.0,0.4884325508811811,25.023175406247084,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
732,0.0,0.0,0.0,0.0,0.4884325508811811,25.02317112277641,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
733,0.0,0.0,0.0,0.0,0.4884325508811811,25.023166839556747,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
734,0.0,0.0,0.0,0.0,0.4884325508811811,25.023162556623593,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
735,0.0,0.0,0.0,0.0,0.4884325508811811,25.02315827401011,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
736,0.0,0.0,0.0,0.0,0.4884325508811811,25.023153991747282,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
737,0.0,0.0,0.0,0.0,0.4884325508811811,25.023149709864043,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
738,0.0,0.0,0.0,0.0,0.4884325508811811,25.023145428387426,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
739,0.0,0.0,0.0,0.0,0.4884325508811811,25.02314114734268,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
740,0.0,0.0,0.0,0.0,0.4884325508811811,25.023136866753394,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
741,0.0,0.0,0.0,0.0,0.4884325508811811,25.02313258664159,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
742,0.0,0.0,0.0,0.0,0.4884325508811811,25.02312830702785,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
743,0.0,0.0,0.0,0.0,0.4884325508811811,25.023124027931388,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
744,0.0,0.0,0.0,0.0,0.4884325508811811,25.023119749370156,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
745,0.0,0.0,0.0,0.0,0.4884325508811811,25.023115471360914,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
746,0.0,0.0,0.0,0.0,0.4884325508811811,25.023111193919313,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
747,0.0,0.0,0.0,0.0,0.4884325508811811,25.02310691705997,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
748,0.0,0.0,0.0,0.0,0.4884325508811811,25.023102640796537,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
749,0.0,0.0,0.0,0.0,0.4884325508811811,25.02309836514176,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
750,0.0,0.0,0.0,0.0,0.4884325508811811,25.023094090107534,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
751,0.0,0.0,0.0,0.0,0.4884325508811811,25.023089815704974,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
752,0.0,0.0,0.0,0.0,0.4884325508811811,25.023085541944454,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
753,0.0,0.0,0.0,0.0,0.4884325508811811,25.02308126883565,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
754,0.0,0.0,0.0,0.0,0.4884325508811811,25.02307699638761,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
755,0.0,0.0,0.0,0.0,0.4884325508811811,25.02307272460876,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
756,0.0,0.0,0.0,0.0,0.4884325508811811,25.02306845350698,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
757,0.0,0.0,0.0,0.0,0.4884325508811811,25.023064183089616,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
758,0.0,0.0,0.0,0.0,0.4884325508811811,25.02305991336353,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
759,0.0,0.0,0.0,0.0,0.4884325508811811,25.023055644335113,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
760,0.0,0.0,0.0,0.0,0.4884325508811811,25.023051376010336,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
761,0.0,0.0,0.0,0.0,0.4884325508811811,25.023047108394767,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed21
762,0.3353,-226.07389744843724,0.0,0.0,0.48843112806983957,25.02304288986465,-0.0004249509350534535,0.0,0.0021247546752672674,0.0,0.0,0.0,epa_udds,PPO_seed21
763,0.6706,-452.2803262541646,0.0,0.0,0.4884282816113213,25.023038817574086,-0.0008501509891995576,0.0,0.004250754945997788,0.0,0.0,0.0,epa_udds,PPO_seed21
764,1.0058,-678.5277643686871,0.0,0.0,0.48842401124250795,25.023034988790048,-0.0012754281285125698,0.0,0.006377140642562849,0.0,0.0,0.0,epa_udds,PPO_seed21
765,1.3411,-905.5531694028277,0.0,0.0,0.48841831205901526,25.023031502262636,-0.0017021676116594508,0.0,0.008510838058297254,0.0,0.0,0.0,epa_udds,PPO_seed21
766,1.6764,-1132.9522025621486,0.0,0.0,0.48841118169812164,25.023028457142967,-0.0021296094033123095,0.0,0.010648047016561546,0.0,0.0,0.0,epa_udds,PPO_seed21
767,2.0117,-1361.013852981718,0.0,0.0,0.48840261597534906,25.0230259541599,-0.002558296716131049,0.0,0.012791483580655244,0.0,0.0,0.0,epa_udds,PPO_seed21
768,2.0091,-303.21491156415294,0.0,0.0,0.48840070764363475,25.0230217904135,-0.0005699528412860018,0.0,0.002849764206430009,0.0,0.0,0.0,epa_udds,PPO_seed21
769,2.4406,-2019.1388866518919,0.0,0.0,0.4883879998633488,25.023021399519887,-0.0037953738470900226,0.0,0.01897686923545011,0.0,0.0,0.0,epa_udds,PPO_seed21
770,2.8916,-2484.043318270725,0.0,0.0,0.48837236603110834,25.023022999901645,-0.004669254357651739,0.0,0.023346271788258696,0.0,0.0,0.0,epa_udds,PPO_seed21
771,3.3528,-2939.095113830524,0.0,0.0,0.4883538680930616,25.023026951120833,-0.005524614875621286,0.0,0.02762307437810643,0.0,0.0,0.0,epa_udds,PPO_seed21
772,3.814,-3350.7741441053936,0.0,0.0,0.48833277895552357,25.023033375423474,-0.006298447639295853,0.0,0.03149223819647926,0.0,0.0,0.0,epa_udds,PPO_seed21
773,4.265,-3688.4328593301243,0.0,0.0,0.48830956441814877,25.023042080397317,-0.006933144472425046,0.0,0.03466572236212523,0.0,0.0,0.0,epa_udds,PPO_seed21
774,4.6965,-3929.7812097872434,0.0,0.0,0.4882848305872519,25.02305256639946,-0.007386806785314368,0.0,0.03693403392657184,0.0,0.0,0.0,epa_udds,PPO_seed21
775,5.1006,-4062.344115499833,0.0,0.0,0.48825926211318743,25.02306410572775,-0.007635985179510966,0.0,0.038179925897554826,0.0,0.0,0.0,epa_udds,PPO_seed21
776,5.4717,-4089.603114841653,0.0,0.0,0.4882335217660496,25.02307591460804,-0.007687223900078296,0.0,0.038436119500391476,0.0,0.0,0.0,epa_udds,PPO_seed21
777,5.807,-4029.692302082949,0.0,0.0,0.4882081582096726,25.023087328898253,-0.007574609590381483,0.0,0.037873047951907414,0.0,0.0,0.0,epa_udds,PPO_seed21
778,6.1064,-3909.211141878216,0.0,0.0,0.48818355271052993,25.02309790768307,-0.007348141244131985,0.0,0.036740706220659926,0.0,0.0,0.0,epa_udds,PPO_seed21
779,6.3729,-3766.088082701552,0.0,0.0,0.48815984781791744,25.023107517956667,-0.007079112937408933,0.0,0.03539556468704466,0.0,0.0,0.0,epa_udds,PPO_seed21
780,6.612,-3637.5956251169414,0.0,0.0,0.48813695147821745,25.023116298611424,-0.006837585761498011,0.0,0.03418792880749005,0.0,0.0,0.0,epa_udds,PPO_seed21
781,6.8315,-3561.881002523517,0.0,0.0,0.48811453151702106,25.023124632978124,-0.006695265042337438,0.0,0.03347632521168719,0.0,0.0,0.0,epa_udds,PPO_seed21
782,7.0409,-3572.424456513702,0.0,0.0,0.48809204500524733,25.023133107780062,-0.006715083564875379,0.0,0.033575417824376896,0.0,0.0,0.0,epa_udds,PPO_seed21
783,7.2502,-3690.198907609971,0.0,0.0,0.4880688169787208,25.023142463253688,-0.006936464112048817,0.0,0.03468232056024408,0.0,0.0,0.0,epa_udds,PPO_seed21
784,7.4698,-3935.8021499717042,0.0,0.0,0.48804404279375607,25.023153667957384,-0.007398124342052077,0.0,0.03699062171026038,0.0,0.0,0.0,epa_udds,PPO_seed21
785,7.7089,-4312.012998933799,0.0,0.0,0.4880169002823901,25.023167896328562,-0.008105287591980826,0.0,0.04052643795990413,0.0,0.0,0.0,epa_udds,PPO_seed21
786,7.9754,-4820.543987686397,0.0,0.0,0.48798655645727623,25.023186623328712,-0.009061172909184956,0.0,0.04530586454592478,0.0,0.0,0.0,epa_udds,PPO_seed21
787,8.2748,-5448.585560074555,0.0,0.0,0.48795225891444005,25.023211580714722,-0.01024170218059127,0.0,0.05120851090295635,0.0,0.0,0.0,epa_udds,PPO_seed21
788,8.6101,-6178.755066467429,0.0,0.0,0.48791336461307017,25.02324473060265,-0.011614201252758326,0.0,0.05807100626379163,0.0,0.0,0.0,epa_udds,PPO_seed21
789,8.9812,-6979.570827453228,0.0,0.0,0.48786942862317484,25.023288050121238,-0.013119494036566218,0.0,0.06559747018283109,0.0,0.0,0.0,epa_udds,PPO_seed21
790,9.3853,-7816.2042553741085,0.0,0.0,0.4878202252003026,25.02334332971595,-0.014692113261981408,0.0,0.07346056630990704,0.0,0.0,0.0,epa_udds,PPO_seed21
791,9.8167,-8640.01206900975,0.0,0.0,0.4877658347661202,25.023411740226866,-0.016240624189867953,0.0,0.08120312094933976,0.0,0.0,0.0,epa_udds,PPO_seed21
792,10.2677,-9404.500637098796,0.0,0.0,0.48770663040903345,25.023493568955715,-0.017677632776501497,0.0,0.08838816388250748,0.0,0.0,0.0,epa_udds,PPO_seed21
793,10.729,-10059.813879353887,0.0,0.0,0.4876432990947096,25.023587897224417,-0.01890942458525167,0.0,0.09454712292625835,0.0,0.0,0.0,epa_udds,PPO_seed21
794,11.1902,-10556.792853915702,0.0,0.0,0.4875768373305665,25.02369241422845,-0.019843595590067112,0.0,0.09921797795033555,0.0,0.0,0.0,epa_udds,PPO_seed21
795,11.6412,-10867.79576006384,0.0,0.0,0.48750841575547577,25.023803786038716,-0.020428187518916993,0.0,0.10214093759458497,0.0,0.0,0.0,epa_udds,PPO_seed21
796,12.0727,-10976.809099721093,0.0,0.0,0.4874393059647819,25.023918004963342,-0.020633099811505816,0.0,0.10316549905752907,0.0,0.0,0.0,epa_udds,PPO_seed21
797,12.4767,-10882.91924786729,0.0,0.0,0.487370785458368,25.02403090212877,-0.020456615127570094,0.0,0.10228307563785047,0.0,0.0,0.0,epa_udds,PPO_seed21
798,12.8478,-10619.843014862186,0.0,0.0,0.487303919593025,25.02413907296876,-0.01996211093019208,0.0,0.09981055465096039,0.0,0.0,0.0,epa_udds,PPO_seed21
799,13.1831,-10230.268765508077,0.0,0.0,0.4872395050522868,25.024240170283875,-0.019229828506594132,0.0,0.09614914253297065,0.0,0.0,0.0,epa_udds,PPO_seed21
800,13.4826,-9774.948224207415,0.0,0.0,0.48717795605944325,25.024333229701455,-0.01837396282745755,0.0,0.09186981413728774,0.0,0.0,0.0,epa_udds,PPO_seed21
801,13.7491,-9320.842131741547,0.0,0.0,0.48711926522363824,25.024418622157146,-0.017520379946882606,0.0,0.08760189973441303,0.0,0.0,0.0,epa_udds,PPO_seed21
802,13.7646,-3960.4779750959456,0.0,0.0,0.48709432671515773,25.0244370659468,-0.00744450747198486,0.0,0.0372225373599243,0.0,0.0,0.0,epa_udds,PPO_seed21
803,13.7607,-3543.222910914688,0.0,0.0,0.48707201562622365,25.02445244356669,-0.006660193441568963,0.0,0.03330096720784481,0.0,0.0,0.0,epa_udds,PPO_seed21
804,13.7465,-3316.1708428008737,0.0,0.0,0.4870511343030204,25.024466203965222,-0.006233403839851267,0.0,0.03116701919925633,0.0,0.0,0.0,epa_udds,PPO_seed21
805,13.7323,-3309.6055131319076,0.0,0.0,0.4870302943905232,25.024479762691218,-0.00622106299460885,0.0,0.031105314973044244,0.0,0.0,0.0,epa_udds,PPO_seed21
806,13.7283,-3525.5802422955935,0.0,0.0,0.4870080946008669,25.024494565625304,-0.006627030530630815,0.0,0.033135152653154074,0.0,0.0,0.0,epa_udds,PPO_seed21
807,13.7439,-3952.0741316771164,0.0,0.0,0.486983209332764,25.024512265007342,-0.0074287107738291655,0.0,0.03714355386914583,0.0,0.0,0.0,epa_udds,PPO_seed21
808,13.7869,-4561.630729669635,0.0,0.0,0.48695448585320517,25.0245348059709,-0.008574493852762472,0.0,0.04287246926381236,0.0,0.0,0.0,epa_udds,PPO_seed21
809,13.8628,-5313.257911227642,0.0,0.0,0.4869210295112371,25.024564370538453,-0.009987326900803839,0.0,0.04993663450401919,0.0,0.0,0.0,epa_udds,PPO_seed21
810,13.9746,-6161.996303046766,0.0,0.0,0.4868822287039429,25.0246032335501,-0.01158269981775708,0.0,0.057913499088785396,0.0,0.0,0.0,epa_udds,PPO_seed21
811,14.1222,-7047.846292544945,0.0,0.0,0.48683784957500337,25.02465334257003,-0.013247831376964182,0.0,0.0662391568848209,0.0,0.0,0.0,epa_udds,PPO_seed21
812,14.3027,-7912.90654874725,0.0,0.0,0.4867880228116355,25.02471596463748,-0.01487388449012641,0.0,0.07436942245063205,0.0,0.0,0.0,epa_udds,PPO_seed21
