step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
1263,10.8656,1687.0271044555657,0.0,0.0,0.47934819636095094,25.035905353912042,0.09130241426970798,0.0,0.015855517899018474,0.06748108417822263,0.0,0.0,epa_udds,RuleBasedEMS
1264,10.5571,1991.357940964933,0.0,0.0,0.47936073787570704,25.03590414174896,0.10777289066966607,0.0,0.018715770121850876,0.07965431763859732,0.0,0.0,epa_udds,RuleBasedEMS
1265,10.229,2183.4477605229417,0.0,0.0,0.47937448897660895,25.035903483059737,0.1181688494755198,0.0,0.02052112556882464,0.08733791042091767,0.0,0.0,epa_udds,RuleBasedEMS
1266,9.8908,2251.535548781689,0.0,0.0,0.4793886686873278,25.035902915113116,0.12185378105361352,0.0,0.021161048390805348,0.09006142195126757,0.0,0.0,epa_udds,RuleBasedEMS
1267,9.5525,2202.103716754545,0.0,0.0,0.47940253689452766,25.035901960012797,0.11917851543758806,0.0,0.02069646350333219,0.0880841486701818,0.0,0.0,epa_udds,RuleBasedEMS
1268,9.2244,2045.0639391471059,0.0,0.0,0.47941541594056664,25.0359002150268,0.11067947544346517,0.0,0.01922052574386378,0.08180255756588424,0.0,0.0,epa_udds,RuleBasedEMS
1269,8.9159,1801.9977481661035,0.0,0.0,0.4794267641076119,25.03589744870983,0.09752466008495948,0.0,0.0169360690617115,0.07207990992664413,0.0,0.0,epa_udds,RuleBasedEMS
1270,8.6347,1499.128178023509,0.0,0.0,0.4794362048348373,25.035893622428183,0.08113326786024976,0.0,0.01408955054533373,0.05996512712094036,0.0,0.0,epa_udds,RuleBasedEMS
1271,8.3866,1160.0876974876755,0.0,0.0,0.47944351039158006,25.035888850585383,0.06278429508658863,0.0,0.010903079863605973,0.04640350789950702,0.0,0.0,epa_udds,RuleBasedEMS
1272,8.1742,816.000514775216,0.0,0.0,0.47944864904573264,25.03588336233191,0.04416219327332334,0.0,0.007669177770443759,0.03264002059100864,0.0,0.0,epa_udds,RuleBasedEMS
1273,7.9977,486.4406146659856,0.0,0.0,0.47945171231996003,25.03587741155405,0.026326312363652363,0.0,0.00457181028821415,0.019457624586639424,0.0,0.0,epa_udds,RuleBasedEMS
1274,7.8542,194.95896783689398,0.0,0.0,0.4794529400332252,25.035871230269137,0.010551237973608742,0.0,0.0018323211262865975,0.007798358713475759,0.0,0.0,epa_udds,RuleBasedEMS
1275,7.738,-53.62173204854327,0.0,0.0,0.47945260236299964,25.035864984038867,-0.00010079272941455502,0.0,0.0005039636470727751,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1276,7.6414,-279.278061697566,0.0,0.0,0.4794508436807322,25.03585878560552,-0.0005249587625894098,0.0,0.002624793812947049,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1277,7.555,-390.1805769341273,0.0,0.0,0.4794483866237424,25.035852640942664,-0.0007334221370942244,0.0,0.0036671106854711216,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1278,7.4686,-380.0378259737515,0.0,0.0,0.47944599344228006,25.03584647582464,-0.0007143568157401345,0.0,0.003571784078700672,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1279,7.372,-251.96058404463753,0.0,0.0,0.47944440679407074,25.035840221484747,-0.00047361012038465706,0.0,0.002368050601923285,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1280,7.2558,-19.541162004439492,0.0,0.0,0.47944428373957276,25.035833892766842,-3.6731507527141906e-05,0.0,0.00018365753763570952,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1281,7.1122,210.65891234808143,0.0,0.0,0.47944561029589755,25.035827587128452,0.011400923692342031,0.0,0.001979876995752645,0.008426356493923258,0.0,0.0,epa_udds,RuleBasedEMS
1282,6.9804,119.9720967061197,0.0,0.0,0.4794463657786415,25.035821231068848,0.0064929259555687934,0.0,0.001127557299869546,0.004798883868244788,0.0,0.0,epa_udds,RuleBasedEMS
1283,6.8128,396.90210990285897,0.0,0.0,0.4794488651243903,25.03581499209009,0.021480461556998336,0.0,0.003730282987808825,0.01587608439611436,0.0,0.0,epa_udds,RuleBasedEMS
1284,6.6093,658.4095030908212,0.0,0.0,0.47945301120058553,25.03580899224666,0.03563332032517091,0.0,0.006188059239575387,0.026336380123632847,0.0,0.0,epa_udds,RuleBasedEMS
1285,6.3729,877.9397596548846,0.0,0.0,0.4794585396561643,25.035803286902404,0.04751436383455533,0.0,0.00825131353059102,0.035117590386195385,0.0,0.0,epa_udds,RuleBasedEMS
1286,6.1091,1037.560990865895,0.0,0.0,0.47946507322384974,25.0357978450009,0.05615311287408054,0.0,0.009751513072047887,0.041502439634635804,0.0,0.0,epa_udds,RuleBasedEMS
1287,5.8257,1125.627585309631,0.0,0.0,0.4794721613097506,25.03579255777776,0.06091930345156935,0.0,0.010579206628849916,0.04502510341238524,0.0,0.0,epa_udds,RuleBasedEMS
1288,5.5321,1139.880483209116,0.0,0.0,0.47947933910379925,25.03578727721672,0.06169067457247531,0.0,0.010713162436175901,0.04559521932836464,0.0,0.0,epa_udds,RuleBasedEMS
1289,5.2385,1086.3734583027006,0.0,0.0,0.47948617992612835,25.035781862809305,0.05879485829220179,0.0,0.010210276863747186,0.04345493833210802,0.0,0.0,epa_udds,RuleBasedEMS
1290,4.9552,976.4960418828239,0.0,0.0,0.4794923288242821,25.035776216180295,0.05284825946971854,0.0,0.009177594378597968,0.039059841675312956,0.0,0.0,epa_udds,RuleBasedEMS
1291,4.6913,827.5965496121808,0.0,0.0,0.47949754009183526,25.03577030120284,0.04478977416622915,0.0,0.007778163060264857,0.03310386198448723,0.0,0.0,epa_udds,RuleBasedEMS
1292,4.4549,652.7458228863779,0.0,0.0,0.479501650329917,25.0357641305365,0.035326800249143975,0.0,0.006134829162465958,0.026109832915455117,0.0,0.0,epa_udds,RuleBasedEMS
1293,4.2514,469.45060149443634,0.0,0.0,0.4795046063765153,25.035757757496786,0.02540680774102972,0.0,0.004412129713293574,0.018778024059777455,0.0,0.0,epa_udds,RuleBasedEMS
1294,4.0838,289.14922102343536,0.0,0.0,0.4795064270925843,25.03575124981972,0.015648842803960058,0.0,0.0027175678667616106,0.011565968840937415,0.0,0.0,epa_udds,RuleBasedEMS
1295,3.952,123.12374480293953,0.0,0.0,0.4795072023771649,25.0357446741886,0.006663494098432771,0.0,0.001157178052659206,0.004924949792117581,0.0,0.0,epa_udds,RuleBasedEMS
1296,3.8531,-28.72453455804527,0.0,0.0,0.47950702150499824,25.035738083374948,-5.39934860113633e-05,0.0,0.00026996743005681646,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1297,3.7817,-188.75702379787782,0.0,0.0,0.47950583294387533,25.035731525115533,-0.00035480643571029666,0.0,0.0017740321785514833,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1298,3.7298,-298.45177843324547,0.0,0.0,0.47950395365958637,25.035725018163454,-0.000560999583521138,0.0,0.0028049979176056903,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1299,3.6881,-352.96439701435304,0.0,0.0,0.4795017311210762,25.03571854623064,-0.0006634669116811149,0.0,0.003317334558405574,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1300,3.6464,-348.32006947076354,0.0,0.0,0.4794995378260427,25.035712072924373,-0.0006547369726894052,0.0,0.003273684863447026,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1301,3.5945,-285.5380953384329,0.0,0.0,0.479497739854691,25.035705563587108,-0.0005367257431173551,0.0,0.0026836287155867756,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1302,3.523,-171.39541776894592,0.0,0.0,0.47949666061484725,25.035699006097218,-0.0003221718379115525,0.0,0.0016108591895577624,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1303,3.4242,-19.7972105899973,0.0,0.0,0.47949653595613173,25.035692421682818,-3.721280186089718e-05,0.0,0.0001860640093044859,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1304,3.2924,109.21139552025114,0.0,0.0,0.4794972236359171,25.035685847824233,0.005910553571088479,0.0,0.0010264228902279243,0.004368455820810046,0.0,0.0,epa_udds,RuleBasedEMS
1305,3.1247,230.705261026465,0.0,0.0,0.4794986763336993,25.035679312052352,0.012485838111793195,0.0,0.00216828252844422,0.0092282104410586,0.0,0.0,epa_udds,RuleBasedEMS
1306,2.9212,334.3250298906362,0.0,0.0,0.47950078149789094,25.03567283020721,0.0180937711665624,0.0,0.0031421525365661297,0.013373001195625447,0.0,0.0,epa_udds,RuleBasedEMS
1307,2.6848,407.7001782378844,0.0,0.0,0.47950334868282635,25.0356663981277,0.022064856262829263,0.0,0.0038317685924613197,0.016308007129515377,0.0,0.0,epa_udds,RuleBasedEMS
1308,2.1793,990.0217692487519,0.0,0.0,0.4795095825864786,25.03566073531638,0.05358027590265049,0.0,0.009304715876398044,0.03960087076995007,0.0,0.0,epa_udds,RuleBasedEMS
1309,2.0117,153.15602745316332,0.0,0.0,0.479510546965313,25.03565416232952,0.008288850267728342,0.0,0.0014394363482440162,0.006126241098126533,0.0,0.0,epa_udds,RuleBasedEMS
1310,1.844,141.09814505970573,0.0,0.0,0.47951143541826685,25.035647586100634,0.007636274046163623,0.0,0.00132611038589949,0.005643925802388229,0.0,0.0,epa_udds,RuleBasedEMS
1311,1.6764,128.50336135525308,0.0,0.0,0.4795122445648523,25.0356410069208,0.006954640564173771,0.0,0.0012077383586020026,0.005140134454210123,0.0,0.0,epa_udds,RuleBasedEMS
1312,1.5088,115.9959056762665,0.0,0.0,0.4795129749551518,25.0356344252407,0.006277733301186212,0.0,0.0010901870834235574,0.00463983622705066,0.0,0.0,epa_udds,RuleBasedEMS
1313,1.3411,103.52381402996387,0.0,0.0,0.47951362681202636,25.03562784147849,0.0056027399502833084,0.0,0.0009729681769733447,0.004140952561198555,0.0,0.0,epa_udds,RuleBasedEMS
1314,1.1735,90.66345331830564,0.0,0.0,0.47951419769083586,25.035621255962692,0.004906733360790706,0.0,0.0008521001251720455,0.0036265381327322257,0.0,0.0,epa_udds,RuleBasedEMS
1315,1.0058,77.97484805454536,0.0,0.0,0.4795146886732217,25.035614669121134,0.004220022227794116,0.0,0.0007328463163021181,0.0031189939221818144,0.0,0.0,epa_udds,RuleBasedEMS
1316,0.8382,64.99703616940667,0.0,0.0,0.47951509793827846,25.03560808130062,0.0035176591454690914,0.0,0.0006108744000884085,0.0025998814467762667,0.0,0.0,epa_udds,RuleBasedEMS
1317,0.6706,52.07227389700145,0.0,0.0,0.4795154258201617,25.035601492893754,0.0028181671241399734,0.0,0.00048940107046054,0.0020828909558800583,0.0,0.0,epa_udds,RuleBasedEMS
1318,0.5029,39.148401606818155,0.0,0.0,0.47951567232457865,25.03559490427654,0.002118723268916369,0.0,0.0003679361053272383,0.0015659360642727262,0.0,0.0,epa_udds,RuleBasedEMS
1319,0.3353,26.083848237125192,0.0,0.0,0.4795158365657955,25.03558831581033,0.0014116657113596026,0.0,0.0002451489495970413,0.0010433539294850077,0.0,0.0,epa_udds,RuleBasedEMS
1320,0.1676,13.06276900778934,0.0,0.0,0.4795159188176277,25.035581727865203,0.0007069609873538922,0.0,0.00012277038541155395,0.0005225107603115736,0.0,0.0,epa_udds,RuleBasedEMS
1321,0.0,0.0,0.0,0.0,0.4795159188176277,25.035575140802315,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1322,0.0,0.0,0.0,0.0,0.4795159188176277,25.035568554818575,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1323,0.0,0.0,0.0,0.0,0.4795159188176277,25.035561969923002,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1324,0.0,0.0,0.0,0.0,0.4795159188176277,25.035555386124013,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1325,0.0,0.0,0.0,0.0,0.4795159188176277,25.03554880342946,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1326,0.0,0.0,0.0,0.0,0.4795159188176277,25.03554222184666,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1327,0.0,0.0,0.0,0.0,0.4795159188176277,25.03553564138244,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1328,0.0,0.0,0.0,0.0,0.4795159188176277,25.035529062043167,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1329,0.0,0.0,0.0,0.0,0.4795159188176277,25.035522483834768,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1330,0.0,0.0,0.0,0.0,0.4795159188176277,25.03551590676277,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1331,0.0,0.0,0.0,0.0,0.4795159188176277,25.035509330832333,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1332,0.0,0.0,0.0,0.0,0.4795159188176277,25.035502756048245,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1333,0.0,0.0,0.0,0.0,0.4795159188176277,25.03549618241498,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1334,0.0,0.0,0.0,0.0,0.4795159188176277,25.0354896099367,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1335,0.0,0.0,0.0,0.0,0.4795159188176277,25.035483038617276,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1336,0.0,0.0,0.0,0.0,0.4795159188176277,25.035476468460317,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1337,0.0,0.0,0.0,0.0,0.4795159188176277,25.035469899469174,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1338,0.0,0.0,0.0,0.0,0.4795159188176277,25.035463331646966,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1339,0.0,0.0,0.0,0.0,0.4795159188176277,25.035456764996596,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1340,0.0,0.0,0.0,0.0,0.4795159188176277,25.035450199520756,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1341,0.0,0.0,0.0,0.0,0.4795159188176277,25.035443635221956,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1342,0.0,0.0,0.0,0.0,0.4795159188176277,25.035437072102514,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1343,0.0,0.0,0.0,0.0,0.4795159188176277,25.03543051016459,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1344,0.0,0.0,0.0,0.0,0.4795159188176277,25.03542394941019,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1345,0.0,0.0,0.0,0.0,0.4795159188176277,25.035417389841168,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1346,0.0,0.0,0.0,0.0,0.4795159188176277,25.03541083145924,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1347,0.0,0.0,0.0,0.0,0.4795159188176277,25.035404274266003,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1348,0.0,0.0,0.0,0.0,0.4795159188176277,25.035397718262924,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1349,0.0,0.0,0.0,0.0,0.4795159188176277,25.03539116345137,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1350,0.0,0.0,0.0,0.0,0.4795159188176277,25.035384609832594,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1351,0.0,0.0,0.0,0.0,0.4795159188176277,25.035378057407762,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1352,0.0,0.0,0.0,0.0,0.4795159188176277,25.03537150617794,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1353,0.0,0.0,0.0,0.0,0.4795159188176277,25.03536495614411,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1354,0.0,0.0,0.0,0.0,0.4795159188176277,25.035358407307186,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1355,0.0,0.0,0.0,0.0,0.4795159188176277,25.035351859667994,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1356,0.0,0.0,0.0,0.0,0.4795159188176277,25.0353453132273,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1357,0.0,0.0,0.0,0.0,0.4795159188176277,25.0353387679858,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1358,0.0,0.0,0.0,0.0,0.4795159188176277,25.035332223944128,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1359,0.0,0.0,0.0,0.0,0.4795159188176277,25.03532568110287,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1360,0.0,0.0,0.0,0.0,0.4795159188176277,25.03531913946255,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1361,0.0,0.0,0.0,0.0,0.4795159188176277,25.03531259902365,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1362,0.0,0.0,0.0,0.0,0.4795159188176277,25.035306059786606,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1363,0.0,0.0,0.0,0.0,0.4795159188176277,25.0352995217518,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1364,0.0,0.0,0.0,0.0,0.4795159188176277,25.035292984919586,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1365,0.0,0.0,0.0,0.0,0.4795159188176277,25.035286449290275,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1366,0.0,0.0,0.0,0.0,0.4795159188176277,25.035279914864145,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1367,0.0,0.0,0.0,0.0,0.4795159188176277,25.03527338164144,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1368,0.0,0.0,0.0,0.0,0.4795159188176277,25.03526684962237,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1369,0.0,0.0,0.0,0.0,0.4795159188176277,25.035260318807122,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1370,0.0,0.0,0.0,0.0,0.4795159188176277,25.035253789195856,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1371,0.0,0.0,0.0,0.0,0.4795159188176277,25.0352472607887,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
1,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
2,1.3113,-2876.215333244662,0.0,0.0,0.4999819099127436,25.000007819378187,-0.005406419799332072,0.0,0.027032098996660356,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
3,3.0754,-8925.726037109984,0.0,0.0,0.49992577059190935,25.0000831263655,-0.01677768052088343,0.0,0.08388840260441714,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
4,4.3685,-9502.672219679598,0.0,0.0,0.4998660006710746,25.0001685242464,-0.01786216582646541,0.0,0.08931082913232705,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
5,5.6312,-12024.7573802557,0.0,0.0,0.49979036493202755,25.00030535299315,-0.02260292740649568,0.0,0.11301463703247838,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
6,6.8781,-14581.179199799011,0.0,0.0,0.4996986456655807,25.000506702958727,-0.027408231578569572,0.0,0.13704115789284785,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
7,8.1248,-17310.630732175046,0.0,0.0,0.4995897523165804,25.00079074485726,-0.0325387795717576,0.0,0.16269389785878802,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
8,9.3853,-20319.092353151867,0.0,0.0,0.49946192701926456,25.00118246980835,-0.03819378261870652,0.0,0.1909689130935326,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
9,10.6706,-23674.58033093917,0.0,0.0,0.4993129831376766,25.001714778877332,-0.04450109084763002,0.0,0.2225054542381501,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
10,11.9862,-27367.76600649664,0.0,0.0,0.49914079158711355,25.0024268395064,-0.05144316918514406,0.0,0.2572158459257203,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
11,13.3321,-31335.412165774673,0.0,0.0,0.4989436198616936,25.003361325016996,-0.05890115068754638,0.0,0.2945057534377319,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
12,14.7022,-35440.01044487642,0.0,0.0,0.4987205994000263,25.004558067144092,-0.06661656098660981,0.0,0.33308280493304904,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
13,16.0856,-39508.9720042311,0.0,0.0,0.49847194667882916,25.006047391985238,-0.07426498497035922,0.0,0.3713249248517961,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
14,17.4679,-43348.977582825966,0.0,0.0,0.498199094302381,25.007843133961817,-0.08148304056922175,0.0,0.4074152028461087,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
15,18.8332,-46786.06112988012,0.0,0.0,0.49790457005273464,25.00993888474878,-0.0879437239283461,0.0,0.4397186196417305,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
16,20.1668,-49719.189170799735,0.0,0.0,0.4975915386751931,25.012310963692297,-0.09345712250150327,0.0,0.4672856125075163,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
17,20.2264,-9810.42935081361,0.0,0.0,0.49752976352376016,25.01244204733814,-0.018440656674461677,0.0,0.09220328337230838,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
18,20.2364,-8258.726927807646,0.0,0.0,0.4974777592833898,25.01254623841833,-0.015523922796630913,0.0,0.07761961398315456,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
19,20.1966,-6658.876514857556,0.0,0.0,0.4974358293505444,25.012627112596704,-0.012516685178303677,0.0,0.06258342589151838,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
20,20.1132,-5227.636453284168,0.0,0.0,0.49740291207800985,25.01269079589199,-0.009826384310684527,0.0,0.04913192155342263,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
21,19.9988,-4179.742252848014,0.0,0.0,0.4973765935706504,25.01274376688024,-0.007856658370015064,0.0,0.03928329185007532,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
22,19.8702,-3654.2582502150294,0.0,0.0,0.49735358429518106,25.01279128261584,-0.006868906485366597,0.0,0.03434453242683298,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
23,19.7474,-3753.5458274854536,0.0,0.0,0.49732995031434774,25.012837898563447,-0.0070555372697095,0.0,0.0352776863485475,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
24,19.6503,-4476.61660042226,0.0,0.0,0.4973017640864118,25.012888663825837,-0.008414692857936579,0.0,0.042073464289682894,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
25,19.5966,-5763.170565718505,0.0,0.0,0.49726547785919667,25.012950661272495,-0.010833027379170123,0.0,0.05416513689585061,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
26,19.5999,-7503.484395151968,0.0,0.0,0.4972182347142617,25.013033627862708,-0.014104293975849565,0.0,0.07052146987924782,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
27,19.6674,-9523.98887711022,0.0,0.0,0.4971582703850263,25.013148702819418,-0.01790223473141019,0.0,0.08951117365705094,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
28,19.7997,-11644.444014938043,0.0,0.0,0.4970849551401978,25.01330627425032,-0.021888052659657976,0.0,0.10944026329828987,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
29,19.9901,-13651.821582440258,0.0,0.0,0.49699900021404225,25.013512389284823,-0.025661318763985447,0.0,0.12830659381992723,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
30,20.226,-15356.91170162342,0.0,0.0,0.49690230797252916,25.013766236255478,-0.02886637537899139,0.0,0.14433187689495694,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
31,20.4904,-16595.324525046944,0.0,0.0,0.49679781587267724,25.01405881470217,-0.03119421903204313,0.0,0.15597109516021565,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
32,20.7637,-17241.310110840608,0.0,0.0,0.49668925344316905,25.014373615121666,-0.03240847765195603,0.0,0.16204238825978015,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
33,21.0269,-17265.025408522233,0.0,0.0,0.4965805386185309,25.014690840098734,-0.03245305527917713,0.0,0.16226527639588564,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
34,21.2632,-16693.81087845844,0.0,0.0,0.4964754177334315,25.01499132177387,-0.03137934375650083,0.0,0.15689671878250414,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
35,21.4605,-15652.773963614529,0.0,0.0,0.49637684980473673,25.01526136881958,-0.029422507450403253,0.0,0.14711253725201626,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
36,21.6126,-14327.073843721239,0.0,0.0,0.49628662815510777,25.015494941504063,-0.026930589931806845,0.0,0.1346529496590342,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
37,21.7197,-12936.755688923024,0.0,0.0,0.496205160472059,25.015693419077945,-0.024317209941584633,0.0,0.12158604970792315,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
38,21.7879,-11696.849036095795,0.0,0.0,0.49613150019572283,25.015863399915894,-0.021986558338525933,0.0,0.10993279169262965,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
39,21.8286,-10807.625712900697,0.0,0.0,0.49606343936167047,25.01601453182644,-0.02031508592650507,0.0,0.10157542963252535,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
40,21.8561,-10387.847876461745,0.0,0.0,0.49599802189910364,25.016157113977666,-0.019526029842973205,0.0,0.09763014921486603,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
41,21.8853,-10475.979898827718,0.0,0.0,0.4959320493456103,25.016301215886127,-0.019691691539149847,0.0,0.09845845769574924,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
42,21.9131,-10457.199370313978,0.0,0.0,0.49586619495773165,25.0164447520813,-0.019656389793823267,0.0,0.09828194896911634,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
43,21.9668,-11398.173703960278,0.0,0.0,0.4957944146537649,25.01660758423167,-0.02142513854127872,0.0,0.10712569270639359,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
44,22.0515,-12553.670310080595,0.0,0.0,0.4957153571886215,25.016796696178638,-0.02359712464300864,0.0,0.11798562321504319,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
45,22.1666,-13733.535378682303,0.0,0.0,0.495628868682853,25.01701554499106,-0.025814916125342674,0.0,0.12907458062671337,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
46,22.3056,-14729.72175863142,0.0,0.0,0.49553610538475834,25.01726190254557,-0.027687446914720717,0.0,0.13843723457360357,0.0,0.0,0.0,epa_hwfet,RuleBasedEMS
