step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
1300,3.6464,0.0,348.32006947076354,0.0,0.4795174548426799,25.0357104674389,-0.004910527295170539,0.003273684863447026,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1301,3.5945,0.0,285.5380953384329,0.0,0.4795174548426799,25.03570387038925,-0.004025443073380163,0.0026836287155867756,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1302,3.523,0.0,171.39541776894592,0.0,0.4795174548426799,25.035697273512394,-0.0024162887843366433,0.0016108591895577624,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1303,3.4242,0.0,19.7972105899973,0.0,0.4795174548426799,25.035690676877064,-0.00027909601395672884,0.0001860640093044859,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1304,3.2924,109.21139552025113,0.0,0.0,0.47951814251702735,25.035684091846893,0.005910553571088478,0.0,0.001026422890227924,0.004368455820810045,0.0,0.0,epa_udds,PPO_seed7
1305,3.1247,230.705261026465,0.0,0.0,0.47951959520364945,25.03567754583465,0.012485838111793195,0.0,0.00216828252844422,0.0092282104410586,0.0,0.0,epa_udds,PPO_seed7
1306,2.9212,334.3250298906362,0.0,0.0,0.47952170035212716,25.035671054802666,0.0180937711665624,0.0,0.0031421525365661297,0.013373001195625447,0.0,0.0,epa_udds,PPO_seed7
1307,2.6848,407.7001782378844,0.0,0.0,0.47952426751844046,25.035664614664984,0.022064856262829263,0.0,0.0038317685924613197,0.016308007129515377,0.0,0.0,epa_udds,PPO_seed7
1308,2.1793,990.0217692487518,0.0,0.0,0.4795305013781416,25.035658944930073,0.05358027590265049,0.0,0.009304715876398043,0.03960087076995007,0.0,0.0,epa_udds,PPO_seed7
1309,2.0117,153.15602745316332,0.0,0.0,0.47953146575036665,25.03565236690323,0.008288850267728342,0.0,0.0014394363482440162,0.006126241098126533,0.0,0.0,epa_udds,PPO_seed7
1310,1.844,141.09814505970573,0.0,0.0,0.4795323541974005,25.035645786196046,0.007636274046163623,0.0,0.00132611038589949,0.005643925802388229,0.0,0.0,epa_udds,PPO_seed7
1311,1.6764,128.50336135525308,0.0,0.0,0.47953316333874313,25.035639203039917,0.006954640564173771,0.0,0.0012077383586020026,0.005140134454210123,0.0,0.0,epa_udds,PPO_seed7
1312,1.5088,115.99590567626652,0.0,0.0,0.47953389372443994,25.035632617830345,0.006277733301186213,0.0,0.0010901870834235574,0.004639836227050661,0.0,0.0,epa_udds,PPO_seed7
1313,1.3411,103.52381402996387,0.0,0.0,0.47953454557731867,25.03562603093532,0.0056027399502833084,0.0,0.0009729681769733447,0.004140952561198555,0.0,0.0,epa_udds,PPO_seed7
1314,1.1735,90.66345331830564,0.0,0.0,0.47953511645272356,25.03561944263774,0.004906733360790706,0.0,0.0008521001251720455,0.0036265381327322257,0.0,0.0,epa_udds,PPO_seed7
1315,1.0058,77.97484805454536,0.0,0.0,0.47953560743226015,25.0356128533235,0.004220022227794116,0.0,0.0007328463163021181,0.0031189939221818144,0.0,0.0,epa_udds,PPO_seed7
1316,0.8382,64.99703616940667,0.0,0.0,0.4795360166950053,25.03560626330154,0.0035176591454690914,0.0,0.0006108744000884085,0.0025998814467762667,0.0,0.0,epa_udds,PPO_seed7
1317,0.6706,52.07227389700145,0.0,0.0,0.4795363445750858,25.03559967292983,0.0028181671241399734,0.0,0.00048940107046054,0.0020828909558800583,0.0,0.0,epa_udds,PPO_seed7
1318,0.5029,39.148401606818155,0.0,0.0,0.4795365910781832,25.035593082553095,0.002118723268916369,0.0,0.0003679361053272383,0.0015659360642727262,0.0,0.0,epa_udds,PPO_seed7
1319,0.3353,26.083848237125192,0.0,0.0,0.4795367553185439,25.03558649250444,0.0014116657113596026,0.0,0.0002451489495970413,0.0010433539294850077,0.0,0.0,epa_udds,PPO_seed7
1320,0.1676,13.06276900778934,0.0,0.0,0.47953683756995846,25.03557990312833,0.0007069609873538922,0.0,0.00012277038541155395,0.0005225107603115736,0.0,0.0,epa_udds,PPO_seed7
1321,0.0,0.0,0.0,0.0,0.47953683756995846,25.03557331476292,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1322,0.0,0.0,0.0,0.0,0.47953683756995846,25.03556672758444,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1323,0.0,0.0,0.0,0.0,0.47953683756995846,25.035560141594836,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1324,0.0,0.0,0.0,0.0,0.47953683756995846,25.03555355679592,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1325,0.0,0.0,0.0,0.0,0.47953683756995846,25.035546973189373,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1326,0.0,0.0,0.0,0.0,0.47953683756995846,25.03554039077674,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1327,0.0,0.0,0.0,0.0,0.47953683756995846,25.035533809559464,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1328,0.0,0.0,0.0,0.0,0.47953683756995846,25.035527229538868,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1329,0.0,0.0,0.0,0.0,0.47953683756995846,25.035520650716176,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1330,0.0,0.0,0.0,0.0,0.47953683756995846,25.035514073092518,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1331,0.0,0.0,0.0,0.0,0.47953683756995846,25.035507496668934,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1332,0.0,0.0,0.0,0.0,0.47953683756995846,25.035500921446385,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1333,0.0,0.0,0.0,0.0,0.47953683756995846,25.03549434742575,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1334,0.0,0.0,0.0,0.0,0.47953683756995846,25.035487774607837,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1335,0.0,0.0,0.0,0.0,0.47953683756995846,25.035481202993385,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1336,0.0,0.0,0.0,0.0,0.47953683756995846,25.03547463258307,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1337,0.0,0.0,0.0,0.0,0.47953683756995846,25.035468063377515,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1338,0.0,0.0,0.0,0.0,0.47953683756995846,25.035461495377277,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1339,0.0,0.0,0.0,0.0,0.47953683756995846,25.035454928582872,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1340,0.0,0.0,0.0,0.0,0.47953683756995846,25.03544836299476,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1341,0.0,0.0,0.0,0.0,0.47953683756995846,25.03544179861336,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1342,0.0,0.0,0.0,0.0,0.47953683756995846,25.035435235439046,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1343,0.0,0.0,0.0,0.0,0.47953683756995846,25.035428673472154,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1344,0.0,0.0,0.0,0.0,0.47953683756995846,25.035422112712986,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1345,0.0,0.0,0.0,0.0,0.47953683756995846,25.035415553161805,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1346,0.0,0.0,0.0,0.0,0.47953683756995846,25.035408994818845,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1347,0.0,0.0,0.0,0.0,0.47953683756995846,25.035402437684308,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1348,0.0,0.0,0.0,0.0,0.47953683756995846,25.03539588175837,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1349,0.0,0.0,0.0,0.0,0.47953683756995846,25.035389327041177,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1350,0.0,0.0,0.0,0.0,0.47953683756995846,25.03538277353286,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1351,0.0,0.0,0.0,0.0,0.47953683756995846,25.035376221233513,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1352,0.0,0.0,0.0,0.0,0.47953683756995846,25.035369670143222,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1353,0.0,0.0,0.0,0.0,0.47953683756995846,25.035363120262044,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1354,0.0,0.0,0.0,0.0,0.47953683756995846,25.03535657159002,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1355,0.0,0.0,0.0,0.0,0.47953683756995846,25.03535002412718,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1356,0.0,0.0,0.0,0.0,0.47953683756995846,25.03534347787353,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1357,0.0,0.0,0.0,0.0,0.47953683756995846,25.035336932829058,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1358,0.0,0.0,0.0,0.0,0.47953683756995846,25.035330388993746,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1359,0.0,0.0,0.0,0.0,0.47953683756995846,25.035323846367557,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1360,0.0,0.0,0.0,0.0,0.47953683756995846,25.035317304950446,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1361,0.0,0.0,0.0,0.0,0.47953683756995846,25.035310764742356,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1362,0.0,0.0,0.0,0.0,0.47953683756995846,25.035304225743214,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1363,0.0,0.0,0.0,0.0,0.47953683756995846,25.03529768795294,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1364,0.0,0.0,0.0,0.0,0.47953683756995846,25.03529115137145,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1365,0.0,0.0,0.0,0.0,0.47953683756995846,25.03528461599864,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1366,0.0,0.0,0.0,0.0,0.47953683756995846,25.03527808183441,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1367,0.0,0.0,0.0,0.0,0.47953683756995846,25.03527154887864,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1368,0.0,0.0,0.0,0.0,0.47953683756995846,25.035265017131213,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1369,0.0,0.0,0.0,0.0,0.47953683756995846,25.035258486592,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1370,0.0,0.0,0.0,0.0,0.47953683756995846,25.035251957260865,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1371,0.0,0.0,0.0,0.0,0.47953683756995846,25.03524542913767,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed7
1,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,epa_hwfet,PPO_seed7
2,1.3113,-2876.215333244662,0.0,0.0,0.4999819099127436,25.000007819378187,-0.005406419799332072,0.0,0.027032098996660356,0.0,0.0,0.0,epa_hwfet,PPO_seed7
3,3.0754,-8925.726037109984,0.0,0.0,0.49992577059190935,25.0000831263655,-0.01677768052088343,0.0,0.08388840260441714,0.0,0.0,0.0,epa_hwfet,PPO_seed7
4,4.3685,-9502.672219679598,0.0,0.0,0.4998660006710746,25.0001685242464,-0.01786216582646541,0.0,0.08931082913232705,0.0,0.0,0.0,epa_hwfet,PPO_seed7
5,5.6312,-12024.7573802557,0.0,0.0,0.49979036493202755,25.00030535299315,-0.02260292740649568,0.0,0.11301463703247838,0.0,0.0,0.0,epa_hwfet,PPO_seed7
6,6.8781,-14581.179199799011,0.0,0.0,0.4996986456655807,25.000506702958727,-0.027408231578569572,0.0,0.13704115789284785,0.0,0.0,0.0,epa_hwfet,PPO_seed7
7,8.1248,-17310.630732175046,0.0,0.0,0.4995897523165804,25.00079074485726,-0.0325387795717576,0.0,0.16269389785878802,0.0,0.0,0.0,epa_hwfet,PPO_seed7
8,9.3853,-20319.092353151867,0.0,0.0,0.49946192701926456,25.00118246980835,-0.03819378261870652,0.0,0.1909689130935326,0.0,0.0,0.0,epa_hwfet,PPO_seed7
9,10.6706,-23674.58033093917,0.0,0.0,0.4993129831376766,25.001714778877332,-0.04450109084763002,0.0,0.2225054542381501,0.0,0.0,0.0,epa_hwfet,PPO_seed7
10,11.9862,-27367.76600649664,0.0,0.0,0.49914079158711355,25.0024268395064,-0.05144316918514406,0.0,0.2572158459257203,0.0,0.0,0.0,epa_hwfet,PPO_seed7
11,13.3321,-31335.412165774673,0.0,0.0,0.4989436198616936,25.003361325016996,-0.05890115068754638,0.0,0.2945057534377319,0.0,0.0,0.0,epa_hwfet,PPO_seed7
12,14.7022,-35440.01044487642,0.0,0.0,0.4987205994000263,25.004558067144092,-0.06661656098660981,0.0,0.33308280493304904,0.0,0.0,0.0,epa_hwfet,PPO_seed7
13,16.0856,-39508.9720042311,0.0,0.0,0.49847194667882916,25.006047391985238,-0.07426498497035922,0.0,0.3713249248517961,0.0,0.0,0.0,epa_hwfet,PPO_seed7
14,17.4679,-43348.977582825966,0.0,0.0,0.498199094302381,25.007843133961817,-0.08148304056922175,0.0,0.4074152028461087,0.0,0.0,0.0,epa_hwfet,PPO_seed7
15,18.8332,-46786.06112988012,0.0,0.0,0.49790457005273464,25.00993888474878,-0.0879437239283461,0.0,0.4397186196417305,0.0,0.0,0.0,epa_hwfet,PPO_seed7
16,20.1668,-49719.189170799735,0.0,0.0,0.4975915386751931,25.012310963692297,-0.09345712250150327,0.0,0.4672856125075163,0.0,0.0,0.0,epa_hwfet,PPO_seed7
17,20.2264,-9810.42935081361,0.0,0.0,0.49752976352376016,25.01244204733814,-0.018440656674461677,0.0,0.09220328337230838,0.0,0.0,0.0,epa_hwfet,PPO_seed7
18,20.2364,-8258.726927807646,0.0,0.0,0.4974777592833898,25.01254623841833,-0.015523922796630913,0.0,0.07761961398315456,0.0,0.0,0.0,epa_hwfet,PPO_seed7
19,20.1966,-6658.876514857556,0.0,0.0,0.4974358293505444,25.012627112596704,-0.012516685178303677,0.0,0.06258342589151838,0.0,0.0,0.0,epa_hwfet,PPO_seed7
20,20.1132,-5227.636453284168,0.0,0.0,0.49740291207800985,25.01269079589199,-0.009826384310684527,0.0,0.04913192155342263,0.0,0.0,0.0,epa_hwfet,PPO_seed7
21,19.9988,-4179.742252848014,0.0,0.0,0.4973765935706504,25.01274376688024,-0.007856658370015064,0.0,0.03928329185007532,0.0,0.0,0.0,epa_hwfet,PPO_seed7
22,19.8702,-3654.2582502150294,0.0,0.0,0.49735358429518106,25.01279128261584,-0.006868906485366597,0.0,0.03434453242683298,0.0,0.0,0.0,epa_hwfet,PPO_seed7
23,19.7474,-3753.5458274854536,0.0,0.0,0.49732995031434774,25.012837898563447,-0.0070555372697095,0.0,0.0352776863485475,0.0,0.0,0.0,epa_hwfet,PPO_seed7
24,19.6503,-4476.61660042226,0.0,0.0,0.4973017640864118,25.012888663825837,-0.008414692857936579,0.0,0.042073464289682894,0.0,0.0,0.0,epa_hwfet,PPO_seed7
25,19.5966,-5763.170565718505,0.0,0.0,0.49726547785919667,25.012950661272495,-0.010833027379170123,0.0,0.05416513689585061,0.0,0.0,0.0,epa_hwfet,PPO_seed7
26,19.5999,-7503.484395151968,0.0,0.0,0.4972182347142617,25.013033627862708,-0.014104293975849565,0.0,0.07052146987924782,0.0,0.0,0.0,epa_hwfet,PPO_seed7
27,19.6674,-9523.98887711022,0.0,0.0,0.4971582703850263,25.013148702819418,-0.01790223473141019,0.0,0.08951117365705094,0.0,0.0,0.0,epa_hwfet,PPO_seed7
28,19.7997,-11644.444014938043,0.0,0.0,0.4970849551401978,25.01330627425032,-0.021888052659657976,0.0,0.10944026329828987,0.0,0.0,0.0,epa_hwfet,PPO_seed7
29,19.9901,-13651.821582440258,0.0,0.0,0.49699900021404225,25.013512389284823,-0.025661318763985447,0.0,0.12830659381992723,0.0,0.0,0.0,epa_hwfet,PPO_seed7
30,20.226,-15356.91170162342,0.0,0.0,0.49690230797252916,25.013766236255478,-0.02886637537899139,0.0,0.14433187689495694,0.0,0.0,0.0,epa_hwfet,PPO_seed7
31,20.4904,-16595.324525046944,0.0,0.0,0.49679781587267724,25.01405881470217,-0.03119421903204313,0.0,0.15597109516021565,0.0,0.0,0.0,epa_hwfet,PPO_seed7
32,20.7637,-17241.310110840608,0.0,0.0,0.49668925344316905,25.014373615121666,-0.03240847765195603,0.0,0.16204238825978015,0.0,0.0,0.0,epa_hwfet,PPO_seed7
33,21.0269,-17265.025408522233,0.0,0.0,0.4965805386185309,25.014690840098734,-0.03245305527917713,0.0,0.16226527639588564,0.0,0.0,0.0,epa_hwfet,PPO_seed7
34,21.2632,-16693.81087845844,0.0,0.0,0.4964754177334315,25.01499132177387,-0.03137934375650083,0.0,0.15689671878250414,0.0,0.0,0.0,epa_hwfet,PPO_seed7
35,21.4605,-15652.773963614529,0.0,0.0,0.49637684980473673,25.01526136881958,-0.029422507450403253,0.0,0.14711253725201626,0.0,0.0,0.0,epa_hwfet,PPO_seed7
36,21.6126,-14327.073843721239,0.0,0.0,0.49628662815510777,25.015494941504063,-0.026930589931806845,0.0,0.1346529496590342,0.0,0.0,0.0,epa_hwfet,PPO_seed7
37,21.7197,-12936.755688923024,0.0,0.0,0.496205160472059,25.015693419077945,-0.024317209941584633,0.0,0.12158604970792315,0.0,0.0,0.0,epa_hwfet,PPO_seed7
38,21.7879,-11696.849036095795,0.0,0.0,0.49613150019572283,25.015863399915894,-0.021986558338525933,0.0,0.10993279169262965,0.0,0.0,0.0,epa_hwfet,PPO_seed7
39,21.8286,-10807.625712900697,0.0,0.0,0.49606343936167047,25.01601453182644,-0.02031508592650507,0.0,0.10157542963252535,0.0,0.0,0.0,epa_hwfet,PPO_seed7
40,21.8561,-10387.847876461745,0.0,0.0,0.49599802189910364,25.016157113977666,-0.019526029842973205,0.0,0.09763014921486603,0.0,0.0,0.0,epa_hwfet,PPO_seed7
41,21.8853,-10475.979898827718,0.0,0.0,0.4959320493456103,25.016301215886127,-0.019691691539149847,0.0,0.09845845769574924,0.0,0.0,0.0,epa_hwfet,PPO_seed7
42,21.9131,-10457.199370313978,0.0,0.0,0.49586619495773165,25.0164447520813,-0.019656389793823267,0.0,0.09828194896911634,0.0,0.0,0.0,epa_hwfet,PPO_seed7
43,21.9668,-11398.173703960278,0.0,0.0,0.4957944146537649,25.01660758423167,-0.02142513854127872,0.0,0.10712569270639359,0.0,0.0,0.0,epa_hwfet,PPO_seed7
44,22.0515,-12553.670310080595,0.0,0.0,0.4957153571886215,25.016796696178638,-0.02359712464300864,0.0,0.11798562321504319,0.0,0.0,0.0,epa_hwfet,PPO_seed7
45,22.1666,-13733.535378682303,0.0,0.0,0.495628868682853,25.01701554499106,-0.025814916125342674,0.0,0.12907458062671337,0.0,0.0,0.0,epa_hwfet,PPO_seed7
46,22.3056,-14729.72175863142,0.0,0.0,0.49553610538475834,25.01726190254557,-0.027687446914720717,0.0,0.13843723457360357,0.0,0.0,0.0,epa_hwfet,PPO_seed7
47,22.4568,-15344.807721008623,0.0,0.0,0.49543946690887725,25.01752667045884,-0.028843623535730497,0.0,0.14421811767865247,0.0,0.0,0.0,epa_hwfet,PPO_seed7
48,22.6055,-15447.26218171672,0.0,0.0,0.4953421814585986,25.017795447997017,-0.029036207108490076,0.0,0.14518103554245038,0.0,0.0,0.0,epa_hwfet,PPO_seed7
49,22.7352,-14942.281856510317,0.0,0.0,0.4952480746538051,25.01805070428274,-0.028086995970884057,0.0,0.14043497985442027,0.0,0.0,0.0,epa_hwfet,PPO_seed7
50,22.831,-13859.688139399408,0.0,0.0,0.49516078468326236,25.018277270562987,-0.026052045374810918,0.0,0.13026022687405459,0.0,0.0,0.0,epa_hwfet,PPO_seed7
51,22.881,-12290.54054360319,0.0,0.0,0.49508337650095996,25.018465491684616,-0.023102519818802993,0.0,0.11551259909401496,0.0,0.0,0.0,epa_hwfet,PPO_seed7
52,22.8784,-10415.587477164672,0.0,0.0,0.4950177767510338,25.018613465351585,-0.019578171949557657,0.0,0.09789085974778827,0.0,0.0,0.0,epa_hwfet,PPO_seed7
53,22.823,-8481.977727009129,0.0,0.0,0.49496435535779865,25.01872639696028,-0.0159435671560322,0.0,0.07971783578016099,0.0,0.0,0.0,epa_hwfet,PPO_seed7
54,22.7209,-6731.577748407554,0.0,0.0,0.494921958686741,25.01881317544973,-0.012653341632345029,0.0,0.06326670816172514,0.0,0.0,0.0,epa_hwfet,PPO_seed7
55,22.5848,-5415.169370832719,0.0,0.0,0.4948878534359927,25.018883459703183,-0.010178889794798345,0.0,0.05089444897399172,0.0,0.0,0.0,epa_hwfet,PPO_seed7
56,22.4316,-4691.108323830208,0.0,0.0,0.49485830889770327,25.018945188960974,-0.008817872789154527,0.0,0.04408936394577263,0.0,0.0,0.0,epa_hwfet,PPO_seed7
57,22.2815,-4679.5396189432995,0.0,0.0,0.49482883778054304,25.019005091789285,-0.00879612710327688,0.0,0.04398063551638439,0.0,0.0,0.0,epa_hwfet,PPO_seed7
58,22.1548,-5386.276420214367,0.0,0.0,0.49479491635351863,25.019070099088154,-0.010124579737245051,0.0,0.05062289868622526,0.0,0.0,0.0,epa_hwfet,PPO_seed7
59,22.0696,-6741.551657368631,0.0,0.0,0.49475246038934867,25.01914930339161,-0.012672089581519982,0.0,0.06336044790759991,0.0,0.0,0.0,epa_hwfet,PPO_seed7
60,22.0399,-8618.338677604777,0.0,0.0,0.4946981856108335,25.019254842124283,-0.016199884732339808,0.0,0.08099942366169903,0.0,0.0,0.0,epa_hwfet,PPO_seed7
61,22.0735,-10824.152500478573,0.0,0.0,0.49463001972500203,25.019400532477405,-0.020346151316689046,0.0,0.10173075658344523,0.0,0.0,0.0,epa_hwfet,PPO_seed7
62,22.1714,-13146.06602726023,0.0,0.0,0.49454723102007575,25.019599024191347,-0.02471065042718089,0.0,0.12355325213590443,0.0,0.0,0.0,epa_hwfet,PPO_seed7
63,22.3276,-15354.483654579113,0.0,0.0,0.4944505333321836,25.019857780592954,-0.028861811380787805,0.0,0.14430905690393903,0.0,0.0,0.0,epa_hwfet,PPO_seed7
64,22.53,-17232.68831331049,0.0,0.0,0.4943420051025109,25.020175685146302,-0.03239227126562122,0.0,0.1619613563281061,0.0,0.0,0.0,epa_hwfet,PPO_seed7
65,22.762,-18598.35143348636,0.0,0.0,0.49422487309912877,25.020541558559472,-0.03495930720580143,0.0,0.17479653602900716,0.0,0.0,0.0,epa_hwfet,PPO_seed7
66,23.0047,-19329.284832796864,0.0,0.0,0.49410313399150657,25.020935627793776,-0.0363332421669114,0.0,0.181666210834557,0.0,0.0,0.0,epa_hwfet,PPO_seed7
67,23.2394,-19385.081309464917,0.0,0.0,0.4939810395420002,25.021333834602146,-0.0364381227621521,0.0,0.1821906138107605,0.0,0.0,0.0,epa_hwfet,PPO_seed7
68,23.4497,-18805.37063610179,0.0,0.0,0.49386259259412024,25.021713136452714,-0.03534844104530412,0.0,0.1767422052265206,0.0,0.0,0.0,epa_hwfet,PPO_seed7
69,23.6238,-17728.153511372308,0.0,0.0,0.4937509273732945,25.02205702651007,-0.0333235968258878,0.0,0.16661798412943898,0.0,0.0,0.0,epa_hwfet,PPO_seed7
70,23.7557,-16354.696411800418,0.0,0.0,0.49364791072594594,25.02235810254378,-0.030741910548497026,0.0,0.15370955274248513,0.0,0.0,0.0,epa_hwfet,PPO_seed7
71,23.8457,-14922.307818978772,0.0,0.0,0.49355391478901645,25.02261784929378,-0.02804945078755408,0.0,0.1402472539377704,0.0,0.0,0.0,epa_hwfet,PPO_seed7
72,23.8999,-13661.507157328293,0.0,0.0,0.493467859512099,25.022844136896424,-0.0256795247318201,0.0,0.12839762365910048,0.0,0.0,0.0,epa_hwfet,PPO_seed7
73,23.9295,-12782.575929889323,0.0,0.0,0.49338734001498263,25.023048715446667,-0.024027398364453615,0.0,0.12013699182226807,0.0,0.0,0.0,epa_hwfet,PPO_seed7
74,23.9486,-12414.450907234692,0.0,0.0,0.4933091389655065,25.02324456406514,-0.02333543403615544,0.0,0.11667717018077718,0.0,0.0,0.0,epa_hwfet,PPO_seed7
75,23.9721,-12606.526966547272,0.0,0.0,0.4932297276585012,25.02344492513058,-0.023696479260427204,0.0,0.11848239630213601,0.0,0.0,0.0,epa_hwfet,PPO_seed7
76,24.0134,-13321.03594148893,0.0,0.0,0.4931458150928849,25.023662861913152,-0.025039541243400243,0.0,0.12519770621700121,0.0,0.0,0.0,epa_hwfet,PPO_seed7
77,24.0822,-14436.078128971176,0.0,0.0,0.493054877928058,25.023910358505123,-0.02713548520483304,0.0,0.1356774260241652,0.0,0.0,0.0,epa_hwfet,PPO_seed7
78,24.1833,-15780.905521098006,0.0,0.0,0.49295546818767766,25.02419691297428,-0.029663356242665424,0.0,0.14831678121332711,0.0,0.0,0.0,epa_hwfet,PPO_seed7
79,24.3155,-17134.85380248768,0.0,0.0,0.49284752774308166,25.02452662692326,-0.03220837180918737,0.0,0.16104185904593685,0.0,0.0,0.0,epa_hwfet,PPO_seed7
80,24.4717,-18267.81052417003,0.0,0.0,0.49273244797481436,25.02489565024854,-0.03433798970708652,0.0,0.1716899485354326,0.0,0.0,0.0,epa_hwfet,PPO_seed7
81,24.6398,-18968.599214449314,0.0,0.0,0.4926129507187977,25.025291003277815,-0.0356552616812957,0.0,0.1782763084064785,0.0,0.0,0.0,epa_hwfet,PPO_seed7
82,24.8043,-19074.548526249033,0.0,0.0,0.4924927829646305,25.025691942800332,-0.0358544145230245,0.0,0.17927207261512249,0.0,0.0,0.0,epa_hwfet,PPO_seed7
83,24.9484,-18498.472722493283,0.0,0.0,0.4923762415072002,25.02607411674971,-0.03477156526784452,0.0,0.1738578263392226,0.0,0.0,0.0,epa_hwfet,PPO_seed7
84,25.0567,-17262.90619149245,0.0,0.0,0.4922674817478611,25.02641593053308,-0.03244907178851964,0.0,0.1622453589425982,0.0,0.0,0.0,epa_hwfet,PPO_seed7
