step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
489,6.1543,-4791.150381863096,0.0,0.0,0.49075578537420117,25.020751732312597,-0.009005921770419353,0.0,0.04502960885209677,0.0,0.0,0.0,epa_udds,PPO_seed42
490,6.5095,-4751.690839418933,0.0,0.0,0.49072588109634724,25.020769696346154,-0.00893174969815589,0.0,0.04465874849077945,0.0,0.0,0.0,epa_udds,PPO_seed42
491,6.8288,-4620.458927092923,0.0,0.0,0.49069680233500584,25.020786593258965,-0.008685073171227298,0.0,0.04342536585613649,0.0,0.0,0.0,epa_udds,PPO_seed42
492,7.1122,-4431.499466183216,0.0,0.0,0.4906689124467617,25.02080197059287,-0.008329886214630105,0.0,0.04164943107315053,0.0,0.0,0.0,epa_udds,PPO_seed42
493,7.3628,-4227.627770709264,0.0,0.0,0.4906423053395124,25.02081577513055,-0.007946668741934707,0.0,0.03973334370967353,0.0,0.0,0.0,epa_udds,PPO_seed42
494,7.5859,-4046.045449347648,0.0,0.0,0.4906168407855546,25.02082825222066,-0.007605348588999339,0.0,0.038026742944996694,0.0,0.0,0.0,epa_udds,PPO_seed42
495,7.7895,-3932.645144298794,0.0,0.0,0.49059208971001605,25.020839963119613,-0.0073921901208623955,0.0,0.036960950604311975,0.0,0.0,0.0,epa_udds,PPO_seed42
496,7.9829,-3917.8926130541313,0.0,0.0,0.490567431272279,25.02085165166814,-0.007364459798973932,0.0,0.036822298994869655,0.0,0.0,0.0,epa_udds,PPO_seed42
497,8.1762,-4026.4542963020635,0.0,0.0,0.49054208935949833,25.020864244093698,-0.007568523113349744,0.0,0.03784261556674872,0.0,0.0,0.0,epa_udds,PPO_seed42
498,8.3798,-4277.533596907023,0.0,0.0,0.49051516696402436,25.020878902669228,-0.008040476685915458,0.0,0.040202383429577285,0.0,0.0,0.0,epa_udds,PPO_seed42
499,8.6029,-4671.4706679936435,0.0,0.0,0.49048576489950624,25.020897002299563,-0.00878095990224369,0.0,0.04390479951121845,0.0,0.0,0.0,epa_udds,PPO_seed42
500,8.8535,-5208.976654949728,0.0,0.0,0.4904529794587803,25.02092025181314,-0.009791309501785203,0.0,0.048956547508926015,0.0,0.0,0.0,epa_udds,PPO_seed42
501,9.1369,-5869.197081609829,0.0,0.0,0.49041603813866463,25.020950574617636,-0.01103232534137186,0.0,0.0551616267068593,0.0,0.0,0.0,epa_udds,PPO_seed42
502,9.4563,-6636.826441446977,0.0,0.0,0.4903742647088063,25.02099017056425,-0.012475237671892814,0.0,0.06237618835946407,0.0,0.0,0.0,epa_udds,PPO_seed42
503,9.8114,-7470.245124258345,0.0,0.0,0.49032724483344614,25.021041127208516,-0.014041814143342754,0.0,0.07020907071671377,0.0,0.0,0.0,epa_udds,PPO_seed42
504,10.1995,-8335.727408602781,0.0,0.0,0.4902747763958589,25.021105319358032,-0.01566866054248643,0.0,0.07834330271243216,0.0,0.0,0.0,epa_udds,PPO_seed42
505,10.615,-9181.530000701148,0.0,0.0,0.4902169829259288,25.02118388610107,-0.017258515038911935,0.0,0.08629257519455967,0.0,0.0,0.0,epa_udds,PPO_seed42
506,11.0501,-9955.814062289206,0.0,0.0,0.49015431423954675,25.021276898643368,-0.01871393620731054,0.0,0.0935696810365527,0.0,0.0,0.0,epa_udds,PPO_seed42
507,11.3037,-7030.4369799100195,0.0,0.0,0.4901100587534937,25.021323352196905,-0.01321510710509402,0.0,0.0660755355254701,0.0,0.0,0.0,epa_udds,PPO_seed42
508,11.5574,-7229.303331479496,0.0,0.0,0.4900645507807567,25.021372773784154,-0.013588916036615595,0.0,0.06794458018307797,0.0,0.0,0.0,epa_udds,PPO_seed42
509,11.8009,-7233.704616776825,0.0,0.0,0.4900190144339128,25.02142255526898,-0.013597189129279747,0.0,0.06798594564639873,0.0,0.0,0.0,epa_udds,PPO_seed42
510,12.0248,-7041.915417210019,0.0,0.0,0.4899746847714434,25.021470045031215,-0.013236683115056429,0.0,0.06618341557528214,0.0,0.0,0.0,epa_udds,PPO_seed42
511,12.2213,-6670.208393581705,0.0,0.0,0.4899326944917754,25.021512993106384,-0.012537985702221253,0.0,0.06268992851110626,0.0,0.0,0.0,epa_udds,PPO_seed42
512,12.3848,-6152.886780999301,0.0,0.0,0.48989396040553584,25.021549910817118,-0.011565576656013724,0.0,0.05782788328006862,0.0,0.0,0.0,epa_udds,PPO_seed42
513,12.5126,-5544.841815873003,0.0,0.0,0.48985905379634836,25.02158029625451,-0.010422634992242488,0.0,0.052113174961212434,0.0,0.0,0.0,epa_udds,PPO_seed42
514,12.6044,-4896.705128892894,0.0,0.0,0.4898282272024298,25.021604418434485,-0.009204332949046793,0.0,0.04602166474523397,0.0,0.0,0.0,epa_udds,PPO_seed42
515,12.6634,-4284.5734044746205,0.0,0.0,0.48980125408090847,25.021623301860675,-0.00805370940690718,0.0,0.040268547034535904,0.0,0.0,0.0,epa_udds,PPO_seed42
516,12.6949,-3758.1135182445787,0.0,0.0,0.48977759517920627,25.0216382008497,-0.007064123154595073,0.0,0.035320615772975364,0.0,0.0,0.0,epa_udds,PPO_seed42
517,12.7069,-3378.4928993066865,0.0,0.0,0.4897563261361306,25.02165051057033,-0.006350550562606554,0.0,0.03175275281303277,0.0,0.0,0.0,epa_udds,PPO_seed42
518,12.7087,-3177.667449505533,0.0,0.0,0.48973632138848694,25.02166151600983,-0.005973059115611905,0.0,0.02986529557805952,0.0,0.0,0.0,epa_udds,PPO_seed42
519,12.7105,-3178.458291136144,0.0,0.0,0.48971631168910135,25.02167245275404,-0.005974545660030347,0.0,0.02987272830015173,0.0,0.0,0.0,epa_udds,PPO_seed42
520,12.7225,-3385.5979364088944,0.0,0.0,0.489694997987537,25.02168460653296,-0.006363905895505441,0.0,0.031819529477527204,0.0,0.0,0.0,epa_udds,PPO_seed42
521,12.754,-3786.8491742846145,0.0,0.0,0.48967115825897806,25.02169943628165,-0.007118137545647773,0.0,0.03559068772823886,0.0,0.0,0.0,epa_udds,PPO_seed42
522,12.813,-4363.804094375905,0.0,0.0,0.48964368634155436,25.021718707297154,-0.008202639275142679,0.0,0.04101319637571339,0.0,0.0,0.0,epa_udds,PPO_seed42
523,12.9048,-5071.352885456363,0.0,0.0,0.4896117600214561,25.02174433995043,-0.009532618205745044,0.0,0.047663091028725214,0.0,0.0,0.0,epa_udds,PPO_seed42
524,13.0326,-5876.7152417495,0.0,0.0,0.48957476340291406,25.021778424353123,-0.011046457221333648,0.0,0.055232286106668235,0.0,0.0,0.0,epa_udds,PPO_seed42
525,13.1961,-6716.424189551303,0.0,0.0,0.48953248008897876,25.02182269569394,-0.012624857499156587,0.0,0.06312428749578293,0.0,0.0,0.0,epa_udds,PPO_seed42
526,13.3927,-7547.085038812704,0.0,0.0,0.48948496682770626,25.021878435157483,-0.014186250072956211,0.0,0.07093125036478105,0.0,0.0,0.0,epa_udds,PPO_seed42
527,13.6166,-8299.75990719461,0.0,0.0,0.4894327143418784,25.021945794455824,-0.015601052457132725,0.0,0.07800526228566362,0.0,0.0,0.0,epa_udds,PPO_seed42
528,13.86,-8922.854329696987,0.0,0.0,0.4893765381830883,25.02202371288764,-0.016772282574618397,0.0,0.08386141287309198,0.0,0.0,0.0,epa_udds,PPO_seed42
529,14.1137,-9371.00719314252,0.0,0.0,0.48931753953308454,25.02210985421627,-0.017614675175079923,0.0,0.08807337587539961,0.0,0.0,0.0,epa_udds,PPO_seed42
530,14.3674,-9600.285798383,0.0,0.0,0.48925709625618097,25.02220062050465,-0.018045649996960525,0.0,0.09022824998480262,0.0,0.0,0.0,epa_udds,PPO_seed42
531,14.6108,-9589.21351566992,0.0,0.0,0.4891967215555669,25.02229171589933,-0.018024837435469777,0.0,0.09012418717734888,0.0,0.0,0.0,epa_udds,PPO_seed42
532,14.8347,-9343.4838475015,0.0,0.0,0.4891378929218416,25.022378933263248,-0.017562939562972748,0.0,0.08781469781486373,0.0,0.0,0.0,epa_udds,PPO_seed42
533,15.0312,-8878.273263083942,0.0,0.0,0.4890819924124215,25.022458619235554,-0.016688483577225455,0.0,0.08344241788612727,0.0,0.0,0.0,epa_udds,PPO_seed42
534,15.1948,-8241.29620888587,0.0,0.0,0.4890301017498997,25.022528414666017,-0.015491158287379453,0.0,0.07745579143689726,0.0,0.0,0.0,epa_udds,PPO_seed42
535,15.3225,-7489.87028371183,0.0,0.0,0.48898294180491336,25.02258736868029,-0.014078703540811711,0.0,0.07039351770405855,0.0,0.0,0.0,epa_udds,PPO_seed42
536,15.4144,-6701.895023082153,0.0,0.0,0.4889407429520519,25.022635986368645,-0.01259754703586871,0.0,0.06298773517934354,0.0,0.0,0.0,epa_udds,PPO_seed42
537,15.4733,-5949.702515842301,0.0,0.0,0.4889032800843074,25.022675741801372,-0.011183651345568237,0.0,0.055918256727841176,0.0,0.0,0.0,epa_udds,PPO_seed42
538,15.5049,-5312.305370542763,0.0,0.0,0.4888698305290435,25.022708751025192,-0.009985536410794667,0.0,0.049927682053973334,0.0,0.0,0.0,epa_udds,PPO_seed42
539,15.5169,-4846.708481425383,0.0,0.0,0.48883931261974045,25.02273725144018,-0.009110354288393577,0.0,0.045551771441967884,0.0,0.0,0.0,epa_udds,PPO_seed42
540,15.5187,-4601.548661464306,0.0,0.0,0.4888103383989092,25.022763472043078,-0.008649527559143434,0.0,0.043247637795717164,0.0,0.0,0.0,epa_udds,PPO_seed42
541,15.5205,-4602.590498277147,0.0,0.0,0.48878135764968145,25.022789588707916,-0.008651485899017194,0.0,0.04325742949508597,0.0,0.0,0.0,epa_udds,PPO_seed42
542,14.8832,7597.148744036761,0.0,0.0,0.48882919393723423,25.02285020555311,0.4111599748840346,0.0,0.07140177391011994,0.30388594976147043,0.0,0.0,epa_udds,PPO_seed42
543,14.2655,7077.050221274539,0.0,0.0,0.4888737534344463,25.022902012263373,0.38301208641153484,0.0,0.06651362989919679,0.28308200885098156,0.0,0.0,epa_udds,PPO_seed42
544,13.6751,6461.198160866118,0.0,0.0,0.4889144336839651,25.022944575244114,0.3496819876835663,0.0,0.06072554662468156,0.2584479264346447,0.0,0.0,epa_udds,PPO_seed42
545,13.1177,5795.657985607568,0.0,0.0,0.4889509222937744,25.02297827937626,0.3136627532361148,0.0,0.05447046978954481,0.2318263194243027,0.0,0.0,epa_udds,PPO_seed42
546,12.5962,5130.043512225042,0.0,0.0,0.48898321921656007,25.02300415229693,0.27763949775184843,0.0,0.04821469466376919,0.20520174048900167,0.0,0.0,epa_udds,PPO_seed42
547,12.1105,4507.962095966832,0.0,0.0,0.4890115988864853,25.023023565109114,0.24397226441179892,0.0,0.04236806481171834,0.18031848383867327,0.0,0.0,epa_udds,PPO_seed42
548,11.6577,3962.7823548031733,0.0,0.0,0.48903654573219907,25.023037957087553,0.21446697285618976,0.0,0.0372441950639396,0.15851129419212692,0.0,0.0,epa_udds,PPO_seed42
549,11.2323,3519.6235971744277,0.0,0.0,0.4890587022327483,25.023048670658415,0.1904830876124927,0.0,0.0330791691463762,0.1407849438869771,0.0,0.0,epa_udds,PPO_seed42
550,10.8265,3195.690097904617,0.0,0.0,0.4890788190898028,25.02305687250836,0.17295170920840172,0.0,0.030034681371283994,0.12782760391618467,0.0,0.0,epa_udds,PPO_seed42
551,10.4309,2996.7643750627567,0.0,0.0,0.48909768333287484,25.023063523155944,0.1621857892609152,0.0,0.028165078712995832,0.11987057500251026,0.0,0.0,epa_udds,PPO_seed42
552,10.0353,2917.38835495503,0.0,0.0,0.48911604757117016,25.02306939562962,0.15788993518019778,0.0,0.027419063486419457,0.11669553419820121,0.0,0.0,epa_udds,PPO_seed42
553,9.6295,2941.843949873226,0.0,0.0,0.48913456542150713,25.023075108796963,0.15921347933223667,0.0,0.027648909303319792,0.11767375799492903,0.0,0.0,epa_udds,PPO_seed42
554,9.2041,3045.0420676464432,0.0,0.0,0.48915373253457517,25.02308114170564,0.1647985925031511,0.0,0.028618816425248526,0.12180168270585773,0.0,0.0,epa_udds,PPO_seed42
555,8.7514,3192.866987245728,0.0,0.0,0.48917382979152346,25.023087806466076,0.17279892161048682,0.0,0.030008148376369625,0.12771467948982912,0.0,0.0,epa_udds,PPO_seed42
556,8.2657,3349.9866847116537,0.0,0.0,0.4891949156651898,25.023095224539905,0.18130228689138708,0.0,0.03148483726232757,0.13399946738846616,0.0,0.0,epa_udds,PPO_seed42
557,7.7441,3477.246481564424,0.0,0.0,0.48921680217702374,25.02310326578466,0.18818962537068212,0.0,0.032680887984628045,0.13908985926257694,0.0,0.0,epa_udds,PPO_seed42
558,7.1867,3540.3549015313592,0.0,0.0,0.4892390855264209,25.02311154837255,0.19160507203926858,0.0,0.03327401223243759,0.14161419606125436,0.0,0.0,epa_udds,PPO_seed42
559,6.5964,3515.2645312260547,0.0,0.0,0.48926121058410704,25.023119508336592,0.19024717365236946,0.0,0.033038200481447885,0.1406105812490422,0.0,0.0,epa_udds,PPO_seed42
560,5.9787,3389.1552569020423,0.0,0.0,0.48928254156643997,25.02312651296539,0.18342210179835267,0.0,0.031852962940808666,0.1355662102760817,0.0,0.0,epa_udds,PPO_seed42
561,5.3414,3161.39970025204,0.0,0.0,0.48930243877711543,25.02313199828329,0.1710959025745427,0.0,0.02971240319785752,0.1264559880100816,0.0,0.0,epa_udds,PPO_seed42
562,4.6939,2844.656540243362,0.0,0.0,0.4893203422207962,25.023135598702986,0.15395366749377232,0.0,0.026735493799279718,0.11378626160973448,0.0,0.0,epa_udds,PPO_seed42
563,4.0464,2461.911683898777,0.0,0.0,0.4893358365870131,25.0231372130218,0.1332394007571684,0.0,0.023138267705815573,0.09847646735595109,0.0,0.0,epa_udds,PPO_seed42
564,3.4091,2042.0536617463051,0.0,0.0,0.48934868838384626,25.023136991212688,0.11051655832518725,0.0,0.019192233663029183,0.08168214646985221,0.0,0.0,epa_udds,PPO_seed42
565,2.7914,1615.284558217357,0.0,0.0,0.4893588541911397,25.023135259705178,0.08741968609059049,0.0,0.01518124584790749,0.06461138232869428,0.0,0.0,epa_udds,PPO_seed42
566,2.2011,1208.888163883145,0.0,0.0,0.48936646228480424,25.02313242001624,0.06542539100474344,0.0,0.011361730863563391,0.048355526555325795,0.0,0.0,epa_udds,PPO_seed42
567,2.0862,35.423336991808235,0.0,0.0,0.4893666852190559,25.02312818410435,0.0019171216516318472,0.0,0.00033292609954706985,0.0014169334796723294,0.0,0.0,epa_udds,PPO_seed42
568,1.5646,740.505191614679,0.0,0.0,0.4893713455298869,25.023124463382842,0.04007636367851473,0.0,0.006959635259536457,0.02962020766458716,0.0,0.0,epa_udds,PPO_seed42
569,1.0431,494.16753952397613,0.0,0.0,0.489374455522753,25.023120447023185,0.026744495860853985,0.0,0.0046444317624433845,0.019766701580959046,0.0,0.0,epa_udds,PPO_seed42
570,0.5215,247.29804405287015,0.0,0.0,0.48937601186348345,25.023116252482165,0.013383844519492928,0.0,0.002324229737339005,0.009891921762114807,0.0,0.0,epa_udds,PPO_seed42
571,0.0,0.0,0.0,0.0,0.48937601186348345,25.023111997349673,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
572,0.0,0.0,0.0,0.0,0.48937601186348345,25.02310774132334,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
573,0.0,0.0,0.0,0.0,0.48937601186348345,25.023103484513584,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
574,0.0,0.0,0.0,0.0,0.48937601186348345,25.023099227023575,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
575,0.0,0.0,0.0,0.0,0.48937601186348345,25.023094968949714,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
576,0.0,0.0,0.0,0.0,0.48937601186348345,25.023090710382068,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
577,0.0,0.0,0.0,0.0,0.48937601186348345,25.02308645140479,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
578,0.0,0.0,0.0,0.0,0.48937601186348345,25.02308219209651,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
579,0.0,0.0,0.0,0.0,0.48937601186348345,25.023077932530693,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
580,0.0,0.0,0.0,0.0,0.48937601186348345,25.023073672775975,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
581,0.0,0.0,0.0,0.0,0.48937601186348345,25.023069412896486,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
582,0.0,0.0,0.0,0.0,0.48937601186348345,25.023065152952142,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
583,0.0,0.0,0.0,0.0,0.48937601186348345,25.02306089299892,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
584,0.0,0.0,0.0,0.0,0.48937601186348345,25.02305663308912,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
585,0.0,0.0,0.0,0.0,0.48937601186348345,25.023052373271604,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
586,0.0,0.0,0.0,0.0,0.48937601186348345,25.02304811359202,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
587,0.0,0.0,0.0,0.0,0.48937601186348345,25.02304385409301,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
588,0.0,0.0,0.0,0.0,0.48937601186348345,25.02303959481442,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
589,0.0,0.0,0.0,0.0,0.48937601186348345,25.023035335793466,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
590,0.0,0.0,0.0,0.0,0.48937601186348345,25.02303107706492,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
591,0.0,0.0,0.0,0.0,0.48937601186348345,25.023026818661265,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
592,0.0,0.0,0.0,0.0,0.48937601186348345,25.023022560612837,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
593,0.0,0.0,0.0,0.0,0.48937601186348345,25.023018302947985,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
594,0.0,0.0,0.0,0.0,0.48937601186348345,25.023014045693184,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
595,0.0,0.0,0.0,0.0,0.48937601186348345,25.023009788873164,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
596,0.0,0.0,0.0,0.0,0.48937601186348345,25.023005532511025,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
597,0.0,0.0,0.0,0.0,0.48937601186348345,25.023001276628342,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
598,0.0,0.0,0.0,0.0,0.48937601186348345,25.022997021245267,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
599,0.0,0.0,0.0,0.0,0.48937601186348345,25.02299276638062,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
600,0.0,0.0,0.0,0.0,0.48937601186348345,25.022988512051985,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
601,0.0,0.0,0.0,0.0,0.48937601186348345,25.022984258275773,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,PPO_seed42
602,0.1676,-69.27370082251481,0.0,0.0,0.48937557590571656,25.022980009608613,-0.00013021372335059175,0.0,0.0006510686167529588,0.0,0.0,0.0,epa_udds,PPO_seed42
603,0.3353,-138.65746189288168,0.0,0.0,0.4893747032975937,25.022975775324745,-0.00026063432686631894,0.0,0.0013031716343315947,0.0,0.0,0.0,epa_udds,PPO_seed42
604,0.5029,-207.9286844349747,0.0,0.0,0.48937339474707975,25.02297156464299,-0.00039084339179506523,0.0,0.001954216958975326,0.0,0.0,0.0,epa_udds,PPO_seed42
605,0.6706,-277.44745514305345,0.0,0.0,0.48937164869571226,25.02296738692681,-0.0005215177728252885,0.0,0.0026075888641264424,0.0,0.0,0.0,epa_udds,PPO_seed42
606,0.8382,-346.78244532026855,0.0,0.0,0.4893694662991995,25.022963251365187,-0.0006518467017298281,0.0,0.0032592335086491404,0.0,0.0,0.0,epa_udds,PPO_seed42
607,1.0058,-416.3045288131315,0.0,0.0,0.48936684637895833,25.02295916738617,-0.0007825273097991194,0.0,0.003912636548995597,0.0,0.0,0.0,epa_udds,PPO_seed42
608,1.1735,-486.15005928013096,0.0,0.0,0.4893637868980164,25.022955144645465,-0.0009138159009025019,0.0,0.004569079504512509,0.0,0.0,0.0,epa_udds,PPO_seed42
609,1.3411,-555.7048827361612,0.0,0.0,0.4893602896841789,25.022951192316885,-0.001044558050255942,0.0,0.00522279025127971,0.0,0.0,0.0,epa_udds,PPO_seed42
610,1.5088,-625.8511265607407,0.0,0.0,0.48935635101351455,25.022947320544407,-0.0011764118920314674,0.0,0.005882059460157337,0.0,0.0,0.0,epa_udds,PPO_seed42
611,1.6764,-695.6353225621489,0.0,0.0,0.48935197316229684,25.022943538500588,-0.0013075851927859942,0.0,0.0065379259639299706,0.0,0.0,0.0,epa_udds,PPO_seed42
612,1.844,-765.8197763059642,0.0,0.0,0.48934715360914455,25.02293985636995,-0.001439510857717978,0.0,0.007197554288589889,0.0,0.0,0.0,epa_udds,PPO_seed42
613,2.0117,-836.5413107594952,0.0,0.0,0.48934188897135555,25.022936284771202,-0.001572446072856194,0.0,0.00786223036428097,0.0,0.0,0.0,epa_udds,PPO_seed42
614,2.1793,-906.7937227100678,0.0,0.0,0.4893361821983672,25.022932832873806,-0.001704499478778323,0.0,0.008522497393891614,0.0,0.0,0.0,epa_udds,PPO_seed42
615,2.1053,-84.3931084976774,0.0,0.0,0.48933565108144295,25.022928613913997,-0.00015863366258961917,0.0,0.0007931683129480958,0.0,0.0,0.0,epa_udds,PPO_seed42
616,2.3887,-1425.5471537423073,0.0,0.0,0.48932667959228715,25.022926311259834,-0.00267959991304945,0.0,0.013397999565247249,0.0,0.0,0.0,epa_udds,PPO_seed42
617,2.6822,-1645.1838441115112,0.0,0.0,0.48931632580568224,25.022924654485934,-0.003092450834796074,0.0,0.015462254173980368,0.0,0.0,0.0,epa_udds,PPO_seed42
618,2.9758,-1828.629094410702,0.0,0.0,0.4893048174705202,25.022923610725517,-0.003437272733854703,0.0,0.017186363669273515,0.0,0.0,0.0,epa_udds,PPO_seed42
619,3.2592,-1954.4402897604496,0.0,0.0,0.4892925172867337,25.022923029862213,-0.0036737599431587403,0.0,0.0183687997157937,0.0,0.0,0.0,epa_udds,PPO_seed42
620,3.523,-2008.9139288800575,0.0,0.0,0.4892798742044846,25.02292266820393,-0.003776154001654244,0.0,0.01888077000827122,0.0,0.0,0.0,epa_udds,PPO_seed42
621,3.7594,-1987.2742318778382,0.0,0.0,0.48926736724091846,25.022922241491838,-0.0037354778794696213,0.0,0.018677389397348105,0.0,0.0,0.0,epa_udds,PPO_seed42
622,3.9629,-1895.6840581495076,0.0,0.0,0.48925543663811744,25.022921496004386,-0.0035633158987772705,0.0,0.01781657949388635,0.0,0.0,0.0,epa_udds,PPO_seed42
623,4.1306,-1749.1612393197154,0.0,0.0,0.4892444281313507,25.02292026278414,-0.0032878970663904428,0.0,0.016439485331952212,0.0,0.0,0.0,epa_udds,PPO_seed42
624,4.2624,-1569.7052875887753,0.0,0.0,0.48923454900485697,25.02291848234817,-0.002950573848851081,0.0,0.014752869244255406,0.0,0.0,0.0,epa_udds,PPO_seed42
625,4.3612,-1384.392527265929,0.0,0.0,0.4892258361354703,25.022916198124665,-0.00260224159260513,0.0,0.013011207963025647,0.0,0.0,0.0,epa_udds,PPO_seed42
626,4.4327,-1220.4801916254976,0.0,0.0,0.489218154850071,25.022913521506894,-0.0022941356985441684,0.0,0.011470678492720841,0.0,0.0,0.0,epa_udds,PPO_seed42
627,4.4846,-1099.2558003722047,0.0,0.0,0.4892112364947904,25.02291058790511,-0.002066270301451513,0.0,0.010331351507257563,0.0,0.0,0.0,epa_udds,PPO_seed42
628,4.5263,-1038.6565089664002,0.0,0.0,0.4892046995207198,25.022907538842155,-0.001952361858959399,0.0,0.009761809294796994,0.0,0.0,0.0,epa_udds,PPO_seed42
629,4.568,-1049.2405424403812,0.0,0.0,0.48919809592482344,25.022904516767984,-0.001972256658722521,0.0,0.009861283293612605,0.0,0.0,0.0,epa_udds,PPO_seed42
630,4.6199,-1135.7549268801704,0.0,0.0,0.4891909478240523,25.02290167975244,-0.0021348776821055837,0.0,0.010674388410527917,0.0,0.0,0.0,epa_udds,PPO_seed42
631,4.6913,-1297.4381766497436,0.0,0.0,0.4891827821237492,25.022899222573315,-0.002438793565131097,0.0,0.012193967825655485,0.0,0.0,0.0,epa_udds,PPO_seed42
632,4.7902,-1532.3363774805873,0.0,0.0,0.4891731380210201,25.022897404670903,-0.0028803315366176456,0.0,0.014401657683088227,0.0,0.0,0.0,epa_udds,PPO_seed42
633,4.922,-1830.086709684247,0.0,0.0,0.4891616199257888,25.022896548540558,-0.003440012612188434,0.0,0.01720006306094217,0.0,0.0,0.0,epa_udds,PPO_seed42
634,5.0896,-2180.8416467799652,0.0,0.0,0.4891478942155525,25.02289704360558,-0.0040993264037217396,0.0,0.020496632018608695,0.0,0.0,0.0,epa_udds,PPO_seed42
635,5.2931,-2570.1827201897827,0.0,0.0,0.489131718001985,25.022899316009934,-0.004831170526672524,0.0,0.024155852633362618,0.0,0.0,0.0,epa_udds,PPO_seed42
636,5.5295,-2976.2490969700175,0.0,0.0,0.4891129859715788,25.02290375514135,-0.005594453189793266,0.0,0.02797226594896633,0.0,0.0,0.0,epa_udds,PPO_seed42
