step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
630,4.6199,-1135.7549268801704,0.0,0.0,0.48922662893657415,33.02289897494505,-0.0021348778546827507,0.0,0.010674388410527917,0.0,3.451543341435914e-10,0.0
631,4.6913,-1297.4381766497436,0.0,0.0,0.4892184632521687,33.022896518312905,-0.0024387937842649423,0.0,0.012193967825655485,0.0,4.38267690685831e-10,0.0
632,4.7902,-1532.3363774805873,0.0,0.0,0.48920881916821873,33.0228947009544,-0.0028803318341757596,0.0,0.014401657683088227,0.0,5.951162276514758e-10,0.0
633,4.922,-1830.0867096842467,0.0,0.0,0.48919730109541937,33.022893845364095,-0.0034400130277975247,0.0,0.01720006306094217,0.0,8.312181810484206e-10,0.0
634,5.0896,-2180.8416467799652,0.0,0.0,0.4891835754119187,33.02289434096429,-0.004099326985275968,0.0,0.020496632018608695,0.0,1.163108456987681e-09,0.0
635,5.2931,-2570.1827201897827,0.0,0.0,0.48916739922986513,33.02289661389786,-0.004831171326680233,0.0,0.024155852633362618,0.0,1.6000154167984612e-09,0.0
636,5.5295,-2976.2490969700175,0.0,0.0,0.48914866723595773,33.022901053551585,-0.0055944542564250015,0.0,0.02797226594896633,0.0,2.133263469631374e-09,0.0
637,5.7934,-3376.265566960591,0.0,0.0,0.48912741744944066,33.022907943266475,-0.006346365216307174,0.0,0.031731819238351416,0.0,2.737273780066408e-09,0.0
638,6.0767,-3736.72174826741,0.0,0.0,0.4891038987943604,33.02291731573134,-0.00702391473609856,0.0,0.035119565303265134,0.0,3.350891065271478e-09,0.0
639,6.3703,-4032.971464926806,0.0,0.0,0.4890785153203384,33.022928934387075,-0.007580775384372621,0.0,0.037903867151567724,0.0,3.9081181522298926e-09,0.0
640,6.6639,-4233.78953345673,0.0,0.0,0.48905186762281827,33.02294220307796,-0.007958253162822308,0.0,0.039791255013691074,0.0,4.320168185824011e-09,0.0
641,6.9473,-4319.31502574761,0.0,0.0,0.489024681329866,33.022956252254666,-0.008119015465700943,0.0,0.0405950660314625,0.0,4.518816887361873e-09,0.0
642,7.1552,-3620.525780664489,0.0,0.0,0.4890018930555827,33.022965143705804,-0.006805501211825092,0.0,0.034027497938576026,0.0,3.248219771050239e-09,0.0
643,7.3358,-3411.6316954228882,0.0,0.0,0.48898041942754567,33.02297271802196,-0.006412842995261243,0.0,0.03206420766374895,0.0,2.9250229056643298e-09,0.0
644,7.4834,-3105.7188664136625,0.0,0.0,0.48896087114966696,33.02297847187032,-0.005837818656261319,0.0,0.02918908709035397,0.0,2.476381050101525e-09,0.0
645,7.5951,-2735.4275252204043,0.0,0.0,0.4889436534904837,33.02298223404071,-0.0051417820546823655,0.0,0.025708905312221846,0.0,1.984475992069764e-09,0.0
646,7.671,-2340.7821771181148,0.0,0.0,0.4889289197912958,33.02298414130689,-0.004399967261230374,0.0,0.021999832491711606,0.0,1.5257761061371548e-09,0.0
647,7.714,-1962.108400995877,0.0,0.0,0.48891656956114715,33.022984531816846,-0.0036881742612890254,0.0,0.01844086843041238,0.0,1.1504130992548229e-09,0.0
648,7.7296,-1637.7148195379154,0.0,0.0,0.4889062611676753,33.02298382725341,-0.0030784117545561594,0.0,0.015392056574604468,0.0,8.792705316397072e-10,0.0
649,7.7256,-1401.0425012018138,0.0,0.0,0.4888974424757503,33.022982439294815,-0.002633538891081224,0.0,0.013167692680468175,0.0,7.099751772180862e-10,0.0
650,7.7114,-1275.1226162332143,0.0,0.0,0.4888894163749781,33.022980720658865,-0.002396847336978248,0.0,0.01198423511497382,0.0,6.279669675043736e-10,0.0
651,7.6973,-1273.008541884639,0.0,0.0,0.48888140358795823,33.02297898086708,-0.0023928735103103406,0.0,0.011964365995156382,0.0,6.225581284756969e-10,0.0
652,7.6933,-1392.9397774693468,0.0,0.0,0.4888726359166567,33.02297752829231,-0.0026183081991172407,0.0,0.013091539261929951,0.0,6.934625007263371e-10,0.0
653,7.7089,-1631.885432267138,0.0,0.0,0.48886236423804974,33.0229767496755,-0.0030674542500946592,0.0,0.015337269100255057,0.0,8.60087295795366e-10,0.0
654,7.7518,-1973.1726743056424,0.0,0.0,0.48884994436777357,33.02297713497885,-0.003708971766326813,0.0,0.018544855961519197,0.0,1.148045946497943e-09,0.0
655,7.8278,-2400.99368483509,0.0,0.0,0.4888348316103262,33.02297930399791,-0.004513146818962495,0.0,0.022565730120630543,0.0,1.5896727726379283e-09,0.0
656,7.9395,-2884.3554523381326,0.0,0.0,0.48881667633527753,33.022983919749585,-0.00542172187312895,0.0,0.02710860387535839,0.0,2.1961145432939045e-09,0.0
657,8.0871,-3400.8064599378786,0.0,0.0,0.48879527021181846,33.02299165499468,-0.00639249483103506,0.0,0.03196246672873946,0.0,2.9705743354495e-09,0.0
658,8.2677,-3915.4705694925556,0.0,0.0,0.4887706244155302,33.0230030217904,-0.007359909022699857,0.0,0.03679953542756161,0.0,3.87437506951768e-09,0.0
659,8.4756,-4391.147190940658,0.0,0.0,0.4887429842672497,33.023018217407916,-0.008254038488545437,0.0,0.04127018036598363,0.0,4.83069742279785e-09,0.0
660,8.7031,-4794.291382284113,0.0,0.0,0.48871280623596514,33.02303702801669,-0.009011828775723858,0.0,0.04505912953274542,0.0,5.738349545352488e-09,0.0
661,8.9408,-5089.066138810952,0.0,0.0,0.4886807723833422,33.02305872549159,-0.0095659170294339,0.0,0.047829568973787144,0.0,6.469352942000143e-09,0.0
662,9.1785,-5247.527748614876,0.0,0.0,0.48864774069767264,33.02308211812871,-0.009863777416926903,0.0,0.04931886981780899,0.0,6.906730209916962e-09,0.0
663,9.406,-5251.654655223703,0.0,0.0,0.4886146826524712,33.02310570608422,-0.00987153479221319,0.0,0.04935765653405736,0.0,6.970803435199101e-09,0.0
664,9.6139,-5096.889974172317,0.0,0.0,0.48858259845726276,33.02312793394939,-0.009580623574396322,0.0,0.047903101261018016,0.0,6.644385438222287e-09,0.0
665,9.7945,-4796.813505292057,0.0,0.0,0.4885524028869325,33.0231474998628,-0.00901656973340572,0.0,0.04508283369635392,0.0,5.9882698708646305e-09,0.0
666,9.9421,-4375.7096745234585,0.0,0.0,0.48852485788319233,33.02316354089416,-0.008225020740786987,0.0,0.04112509092597236,0.0,5.1111850297538625e-09,0.0
667,10.0538,-3876.5801571608836,0.0,0.0,0.4885004547103817,33.02317578911232,-0.007286806888025131,0.0,0.036434024033466954,0.0,4.162663480288888e-09,0.0
668,10.1298,-3352.4479464011074,0.0,0.0,0.48847935084916394,33.02318452598694,-0.006301595525152207,0.0,0.03150796942106304,0.0,3.2818791971648016e-09,0.0
669,10.1727,-2848.056344070287,0.0,0.0,0.48846142210140747,33.023190344784396,-0.005353490642809389,0.0,0.026767446842765857,0.0,2.5485124348088527e-09,0.0
670,10.1883,-2421.6569795581977,0.0,0.0,0.4884461775477605,33.02319404748248,-0.004551987811741969,0.0,0.022759934018404114,0.0,2.0161222917825295e-09,0.0
671,10.1843,-2109.7119283549428,0.0,0.0,0.4884328967153212,33.02319639703431,-0.003965624763230164,0.0,0.019828119627396078,0.0,1.6755018960931584e-09,0.0
672,10.1702,-1945.29561008557,0.0,0.0,0.48842065091037923,33.02319808230767,-0.0036565714498145744,0.0,0.01828285347824784,0.0,1.5083300131529138e-09,0.0
673,10.156,-1939.2820487793877,0.0,0.0,0.4884084429791061,33.023199703951676,-0.00364526775526912,0.0,0.018226335044919058,0.0,1.4925706165334106e-09,0.0
674,10.152,-2099.113430546475,0.0,0.0,0.48839522891544035,33.02320189662062,-0.003945702755609063,0.0,0.01972850968558717,0.0,1.6369832574375327e-09,0.0
675,10.1676,-2414.226379802241,0.0,0.0,0.4883800312059202,33.02320540684374,-0.004538020495939617,0.0,0.02269009755453234,0.0,1.9700662982273073e-09,0.0
676,10.2106,-2864.8775619770795,0.0,0.0,0.4883619966117915,33.02321116017727,-0.005385109467973919,0.0,0.026925540996025184,0.0,2.537537762661212e-09,0.0
677,10.2865,-3421.9908018292126,0.0,0.0,0.48834045491092615,33.02322024712292,-0.006432315228327258,0.0,0.03216156768636478,0.0,3.3821086031659904e-09,0.0
678,10.3982,-4052.2915945063664,0.0,0.0,0.48831494531875047,33.023233844423075,-0.007617091727096424,0.0,0.03808544731678916,0.0,4.527477184062729e-09,0.0
679,10.5458,-4717.839851421505,0.0,0.0,0.4882852458549448,33.023253054885,-0.008868123000424666,0.0,0.044340600107344974,0.0,5.957911341481717e-09,0.0
680,10.7264,-5373.402461764411,0.0,0.0,0.4882514192578352,33.02327865525231,-0.010100384364541908,0.0,0.05050190283613168,0.0,7.594631143234267e-09,0.0
681,10.9343,-5970.746062953707,0.0,0.0,0.4882138318855915,33.02331083840881,-0.011223211531826477,0.0,0.05611603442625665,0.0,9.293150293846424e-09,0.0
682,10.7707,0.0,0.0,262.9924250695523,0.4882138318855915,33.02330946771398,-3.7506943956111784e-10,0.0,0.0,0.0,7.501388791222357e-10,0.0
683,10.6172,0.0,0.0,153.84829047697045,0.4882138318855915,33.02330790413798,-3.5043453574501814e-10,0.0,0.0,0.0,7.008690714900363e-10,0.0
684,10.4637,0.0,0.0,165.90906130779302,0.4882138318855915,33.02330616037761,-3.274126093966489e-10,0.0,0.0,0.0,6.548252187932978e-10,0.0
685,10.3001,0.0,0.0,294.5913143465923,0.4882138318855915,33.02330424829729,-3.058986947297683e-10,0.0,0.0,0.0,6.117973894595366e-10,0.0
686,10.1169,527.4026550005126,0.0,0.0,0.4882171519447434,33.02330244236353,0.028543189986656056,0.0,0.004956791870305569,0.021096106200020504,6.386230707701655e-10,0.0
687,9.9062,839.1616679675905,0.0,0.0,0.4882224345102846,33.02330086295683,0.04541568150181158,0.0,0.007886857781650287,0.03356646671870362,6.960868505762864e-10,0.0
688,9.6627,1192.9286396662926,0.0,0.0,0.48822994397769565,33.02329978324056,0.06456165634273411,0.0,0.011211735335209517,0.0477171455866517,8.230727307322826e-10,0.0
689,9.3833,1556.7846028075276,0.0,0.0,0.4882397438006298,33.02329946546485,0.08425365040142037,0.0,0.014631434236912853,0.062271384112301105,1.016837221205859e-09,0.0
690,9.068,1891.3360268615693,0.0,0.0,0.4882516494485742,33.023300052011734,0.10235967397314091,0.0,0.017775714538172643,0.07565344107446277,1.2469448521567557e-09,0.0
691,8.7199,2161.8454140190747,0.0,0.0,0.48826525772999824,33.02330149004152,0.11699972325389348,0.0,0.020318095996419875,0.08647381656076299,1.4637814563882904e-09,0.0
692,8.3443,2348.293963935349,0.0,0.0,0.4882800394572735,33.0233035438434,0.1270903747715975,0.0,0.02207043199187358,0.09393175855741395,1.6208146461605206e-09,0.0
693,7.9491,2433.1681125436403,0.0,0.0,0.48829535522678746,33.023305812530715,0.1316837891927834,0.0,0.02286812135849286,0.0973267245017456,1.67592373791239e-09,0.0
694,7.5438,2414.428618697401,0.0,0.0,0.48831055283061836,33.02330784119437,0.13066960218024057,0.0,0.022691998296028203,0.09657714474789604,1.6152164992348952e-09,0.0
695,7.1385,2302.632054903777,0.0,0.0,0.4883250465401413,33.02330923480704,0.1246191386054048,0.0,0.021641278711501663,0.09210528219615108,1.453812723593969e-09,0.0
696,6.7433,2114.4815966244487,0.0,0.0,0.48833835578830115,33.023309725330435,0.11443637933163434,0.0,0.019872947336695947,0.08457926386497795,1.2239911782029622e-09,0.0
697,6.3677,1870.1512826428502,0.0,0.0,0.48835012700653724,33.02330919719013,0.10121314938584758,0.0,0.017576609799274907,0.07480605130571401,9.64594095086635e-10,0.0
698,6.0196,1593.4637827526442,0.0,0.0,0.48836015657970777,33.02330768280529,0.08623873880311796,0.0,0.014976163371735378,0.06373855131010576,7.133660734476244e-10,0.0
699,5.7043,1309.3428040450067,0.0,0.0,0.48836839776649765,33.02330532456447,0.07086202609304262,0.0,0.012305853421475627,0.05237371216180027,4.983652585898402e-10,0.0
700,5.4249,1034.2027806589701,0.0,0.0,0.4883749071338423,33.02330230624981,0.05597136536261313,0.0,0.009719950946042952,0.041368111226358806,3.301612036034582e-10,0.0
701,5.1814,785.0938049970771,0.0,0.0,0.48837984855462396,33.02329882022941,0.0424895127394082,0.0,0.007378701174784559,0.03140375219988308,2.1094240706503255e-10,0.0
702,4.9707,575.0503494619276,0.0,0.0,0.4883834679316879,33.02329503375581,0.03112189779320134,0.0,0.005404608547574507,0.023002013978477103,1.3430341039073705e-10,0.0
703,4.7875,410.01210565150524,0.0,0.0,0.48838604854361356,33.02329106998401,0.022189978425267303,0.0,0.0038534972335667783,0.01640048422606021,8.900725935977739e-11,0.0
704,4.6239,297.5008078738514,0.0,0.0,0.48838792100358785,33.02328701232911,0.016100833163594334,0.0,0.0027960602243783023,0.011900032314954056,6.493135722630924e-11,0.0
705,4.4704,239.6883163070155,0.0,0.0,0.48838942958882536,33.02328291011868,0.012972003738547967,0.0,0.0022527097397275894,0.00958753265228062,5.3398762888325306e-11,0.0
706,4.3169,233.9147487079067,0.0,0.0,0.4883909018312297,33.02327879228986,0.012659536525761931,0.0,0.0021984468863525067,0.009356589948316268,4.9220684081627326e-11,0.0
707,4.1533,274.4601952008367,0.0,0.0,0.4883926292588621,33.023274682092264,0.014853868283215402,0.0,0.002579513112789819,0.010978407808033469,5.09469793975223e-11,0.0
708,3.9701,351.9981929189513,0.0,0.0,0.4883948446972906,33.0232706064257,0.019050248035142346,0.0,0.0033082536928472866,0.014079927716758053,5.949893366622277e-11,0.0
709,3.7594,451.6896218479558,0.0,0.0,0.4883976875741085,33.02326659513367,0.02444557814310534,0.0,0.004245203212856727,0.01806758487391823,7.561767304475786e-11,0.0
710,3.5159,554.2211069707735,0.0,0.0,0.4884011757595266,33.0232626698379,0.029994612943691847,0.0,0.005208844990326819,0.022168844278830938,9.721219668271705e-11,0.0
711,3.2365,642.8877793411577,0.0,0.0,0.488405221985491,33.02325883336865,0.03479327990789423,0.0,0.00604217837726652,0.02571551117364631,1.1951458946967474e-10,0.0
712,2.9212,700.1060090906365,0.0,0.0,0.4884096283167525,33.023255058315726,0.03788994770275318,0.0,0.006579943694460869,0.02800424036362546,1.348605668232633e-10,0.0
713,2.2352,1467.0515867383765,0.0,0.0,0.488418861619261,33.02325284587153,0.07939727282750503,0.0,0.013788078822729102,0.05868206346953506,5.305964757946693e-10,0.0
714,1.9558,393.98066635949823,0.0,0.0,0.48842134123180003,33.02324872746752,0.021322352130033147,0.0,0.0037028258116494194,0.01575922665437993,4.753773666934171e-11,0.0
715,1.6764,338.41546375525286,0.0,0.0,0.4884234711261071,33.02324456567176,0.018315146659350776,0.0,0.0031805964638651585,0.013536618550210114,3.634070173061065e-11,0.0
716,1.397,282.51899204354885,0.0,0.0,0.4884252492194583,33.023240367126355,0.015290012804099393,0.0,0.00265525368461982,0.011300759681741953,2.6830752495684257e-11,0.0
717,1.1176,226.3464627422972,0.0,0.0,0.4884266737763326,33.0232361384639,0.01224993862823522,0.0,0.0021273163791569287,0.009053858509691889,1.9004075562130288e-11,0.0
718,0.8382,169.95308736940657,0.0,0.0,0.48842774340841677,33.02323188630317,0.00919791219571491,0.0,0.0015973034527199865,0.006798123494776263,1.2855720049750595e-11,0.0
719,0.5588,113.39407744278711,0.0,0.0,0.4884284570746108,33.0232276172431,0.006136921570495985,0.0,0.0010657338105525104,0.004535763097711485,8.379182656132707e-12,0.0
720,0.2794,56.72464448034838,0.0,0.0,0.48842881408103445,33.023223337855185,0.003069954816536895,0.0,0.0005331263578980111,0.0022689857792139354,5.56602393457134e-12,0.0
721,0.0,0.0,0.0,0.0,0.48842881408103445,33.02321905467448,-2.202757549226709e-12,0.0,0.0,0.0,4.405515098453418e-12,0.0
722,0.0,0.0,0.0,0.0,0.48842881408103445,33.023214771143834,-2.0575951598068712e-12,0.0,0.0,0.0,4.1151903196137425e-12,0.0
723,0.0,0.0,0.0,0.0,0.48842881408103445,33.023210487338254,-1.921998839391318e-12,0.0,0.0,0.0,3.843997678782636e-12,0.0
724,0.0,0.0,0.0,0.0,0.48842881408103445,33.02320620332782,-1.795338215162099e-12,0.0,0.0,0.0,3.590676430324198e-12,0.0
725,0.0,0.0,0.0,0.0,0.48842881408103445,33.02320191917799,-1.6770244509731081e-12,0.0,0.0,0.0,3.3540489019462162e-12,0.0
726,0.0,0.0,0.0,0.0,0.48842881408103445,33.02319763494995,-1.566507510768949e-12,0.0,0.0,0.0,3.133015021537898e-12,0.0
727,0.0,0.0,0.0,0.0,0.48842881408103445,33.02319335070085,-1.4632736022519588e-12,0.0,0.0,0.0,2.9265472045039175e-12,0.0
728,0.0,0.0,0.0,0.0,0.48842881408103445,33.02318906648408,-1.3668427889303945e-12,0.0,0.0,0.0,2.733685577860789e-12,0.0
729,0.0,0.0,0.0,0.0,0.48842881408103445,33.023184782349524,-1.27676675946791e-12,0.0,0.0,0.0,2.55353351893582e-12,0.0
730,0.0,0.0,0.0,0.0,0.48842881408103445,33.02318049834379,-1.1926267439696882e-12,0.0,0.0,0.0,2.3852534879393764e-12,0.0
731,0.0,0.0,0.0,0.0,0.48842881408103445,33.023176214510414,-1.1140315675344364e-12,0.0,0.0,0.0,2.228063135068873e-12,0.0
732,0.0,0.0,0.0,0.0,0.48842881408103445,33.02317193089007,-1.0406158320334098e-12,0.0,0.0,0.0,2.0812316640668196e-12,0.0
733,0.0,0.0,0.0,0.0,0.48842881408103445,33.02316764752077,-9.720382176692663e-13,0.0,0.0,0.0,1.9440764353385325e-12,0.0
734,0.0,0.0,0.0,0.0,0.48842881408103445,33.023163364438005,-9.079798964269299e-13,0.0,0.0,0.0,1.8159597928538598e-12,0.0
735,0.0,0.0,0.0,0.0,0.48842881408103445,33.02315908167494,-8.481430500523911e-13,0.0,0.0,0.0,1.6962861001047821e-12,0.0
736,0.0,0.0,0.0,0.0,0.48842881408103445,33.02315479926256,-7.922494856671294e-13,0.0,0.0,0.0,1.5844989713342588e-12,0.0
737,0.0,0.0,0.0,0.0,0.48842881408103445,33.02315051722979,-7.400393425928115e-13,0.0,0.0,0.0,1.480078685185623e-12,0.0
738,0.0,0.0,0.0,0.0,0.48842881408103445,33.02314623560367,-6.912698843779146e-13,0.0,0.0,0.0,1.3825397687558292e-12,0.0
739,0.0,0.0,0.0,0.0,0.48842881408103445,33.023141954409446,-6.457143704108455e-13,0.0,0.0,0.0,1.291428740821691e-12,0.0
740,0.0,0.0,0.0,0.0,0.48842881408103445,33.02313767367071,-6.031610018815358e-13,0.0,0.0,0.0,1.2063220037630716e-12,0.0
741,0.0,0.0,0.0,0.0,0.48842881408103445,33.02313339340949,-5.63411937189587e-13,0.0,0.0,0.0,1.126823874379174e-12,0.0
742,0.0,0.0,0.0,0.0,0.48842881408103445,33.023129113646355,-5.262823722277573e-13,0.0,0.0,0.0,1.0525647444555146e-12,0.0
743,0.0,0.0,0.0,0.0,0.48842881408103445,33.02312483440053,-4.915996812642825e-13,0.0,0.0,0.0,9.83199362528565e-13,0.0
744,0.0,0.0,0.0,0.0,0.48842881408103445,33.02312055568996,-4.592026144342022e-13,0.0,0.0,0.0,9.184052288684044e-13,0.0
745,0.0,0.0,0.0,0.0,0.48842881408103445,33.0231162775314,-4.2894054810716115e-13,0.0,0.0,0.0,8.578810962143223e-13,0.0
746,0.0,0.0,0.0,0.0,0.48842881408103445,33.02311199994051,-4.006727846519681e-13,0.0,0.0,0.0,8.013455693039362e-13,0.0
747,0.0,0.0,0.0,0.0,0.48842881408103445,33.02310772293191,-3.742678983404671e-13,0.0,0.0,0.0,7.485357966809342e-13,0.0
748,0.0,0.0,0.0,0.0,0.48842881408103445,33.023103446519244,-3.4960312435142005e-13,0.0,0.0,0.0,6.992062487028401e-13,0.0
749,0.0,0.0,0.0,0.0,0.48842881408103445,33.02309917071526,-3.26563788036734e-13,0.0,0.0,0.0,6.53127576073468e-13,0.0
750,0.0,0.0,0.0,0.0,0.48842881408103445,33.02309489553186,-3.0504277179390315e-13,0.0,0.0,0.0,6.100855435878063e-13,0.0
751,0.0,0.0,0.0,0.0,0.48842881408103445,33.023090620980156,-2.8494001707036534e-13,0.0,0.0,0.0,5.698800341407307e-13,0.0
752,0.0,0.0,0.0,0.0,0.48842881408103445,33.02308634707051,-2.661620591822764e-13,0.0,0.0,0.0,5.323241183645528e-13,0.0
753,0.0,0.0,0.0,0.0,0.48842881408103445,33.02308207381262,-2.486215927876564e-13,0.0,0.0,0.0,4.972431855753128e-13,0.0
754,0.0,0.0,0.0,0.0,0.48842881408103445,33.02307780121551,-2.322370659918696e-13,0.0,0.0,0.0,4.644741319837392e-13,0.0
755,0.0,0.0,0.0,0.0,0.48842881408103445,33.02307352928762,-2.1693230120142454e-13,0.0,0.0,0.0,4.3386460240284907e-13,0.0
756,0.0,0.0,0.0,0.0,0.48842881408103445,33.023069258036834,-2.0263614096124415e-13,0.0,0.0,0.0,4.052722819224883e-13,0.0
757,0.0,0.0,0.0,0.0,0.48842881408103445,33.02306498747049,-1.8928211713071758e-13,0.0,0.0,0.0,3.7856423426143516e-13,0.0
758,0.0,0.0,0.0,0.0,0.48842881408103445,33.02306071759545,-1.768081418600599e-13,0.0,0.0,0.0,3.536162837201198e-13,0.0
759,0.0,0.0,0.0,0.0,0.48842881408103445,33.0230564484181,-1.6515621893051815e-13,0.0,0.0,0.0,3.303124378610363e-13,0.0
760,0.0,0.0,0.0,0.0,0.48842881408103445,33.02305217994442,-1.5427217411678575e-13,0.0,0.0,0.0,3.085443482335715e-13,0.0
761,0.0,0.0,0.0,0.0,0.48842881408103445,33.023047912179976,-1.4410540331793758e-13,0.0,0.0,0.0,2.8821080663587516e-13,0.0
762,0.3353,-226.07389744843724,0.0,0.0,0.48842739126940143,33.02304369350103,-0.0004249509412065227,0.0,0.0021247546752672674,0.0,1.2306138411419018e-11,0.0
763,0.6706,-452.2803262541646,0.0,0.0,0.48842454481029995,33.02303962106173,-0.000850151013442385,0.0,0.004250754945997788,0.0,4.848565481587277e-11,0.0
764,1.0058,-678.5277643686871,0.0,0.0,0.48842027444061165,33.02303579212908,-0.0012754281829305551,0.0,0.006377140642562849,0.0,1.0883597041634218e-10,0.0
765,1.3411,-905.5531694028278,0.0,0.0,0.4884145752559512,33.02303230545322,-0.0017021677085152674,0.0,0.008510838058297254,0.0,1.9371163300402798e-10,0.0
766,1.6764,-1132.9522025621486,0.0,0.0,0.4884074448935966,33.02302926018532,-0.0021296095549146765,0.0,0.010648047016561546,0.0,3.032047337854308e-10,0.0
767,2.0117,-1361.013852981718,0.0,0.0,0.488398879169069,33.02302675705426,-0.0025582969349854183,0.0,0.012791483580655244,0.0,4.377087391543057e-10,0.0
768,2.0091,-303.21491156415294,0.0,0.0,0.48839697083696365,33.023022593159226,-0.0005699528537451448,0.0,0.002849764206430009,0.0,2.4918285897066765e-11,0.0
