step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
312,20.5854,-15518.519795383318,0.0,0.0,0.49414584748864887,30.009577062381947,-0.029170149991322027,0.0,0.14585074995661013,0.0,0.0,0.0
313,20.785,-14886.89035216629,0.0,0.0,0.4940521037379821,30.009815401456553,-0.027982876601816337,0.0,0.13991438300908168,0.0,0.0,0.0
314,20.9516,-14016.063445672704,0.0,0.0,0.4939638416434007,30.010031075982205,-0.026345983920437417,0.0,0.13172991960218708,0.0,0.0,0.0
315,21.0823,-12994.036150568289,0.0,0.0,0.4938820139111558,30.01022156617962,-0.02442487998227122,0.0,0.1221243999113561,0.0,0.0,0.0
316,21.1772,-11922.958060065384,0.0,0.0,0.49380692998380443,30.0103874923948,-0.022411575300874786,0.0,0.11205787650437392,0.0,0.0,0.0
317,21.2392,-10903.618394421153,0.0,0.0,0.4937382645201687,30.010531835953472,-0.020495523297784125,0.0,0.10247761648892062,0.0,0.0,0.0
318,21.2738,-10032.980660801328,0.0,0.0,0.49367508143947175,30.01065912829646,-0.018858986204513775,0.0,0.09429493102256888,0.0,0.0,0.0
319,21.2888,-9398.947095327328,0.0,0.0,0.49361589097178465,30.01077476276137,-0.017667193788209266,0.0,0.08833596894104633,0.0,0.0,0.0
320,21.2936,-9065.758104983357,0.0,0.0,0.49355879868074815,30.010884439723373,-0.01704089869357774,0.0,0.08520449346788869,0.0,0.0,0.0
321,21.2984,-9070.353132815326,0.0,0.0,0.4935016774133744,30.010993996746365,-0.017049535963938583,0.0,0.08524767981969292,0.0,0.0,0.0
322,21.3135,-9426.309210007059,0.0,0.0,0.4934423144382743,30.01110960154663,-0.017718626334599735,0.0,0.08859313167299868,0.0,0.0,0.0
323,21.3481,-10107.635335298086,0.0,0.0,0.49337866062125046,30.01123771306001,-0.018999314540033996,0.0,0.09499657270016998,0.0,0.0,0.0
324,21.41,-11079.35847423295,0.0,0.0,0.4933088869688518,30.011385385147975,-0.02082586179367096,0.0,0.10412930896835479,0.0,0.0,0.0
325,21.5049,-12283.705056040557,0.0,0.0,0.49323152818488636,30.01155998894839,-0.023089671157970976,0.0,0.11544835578985486,0.0,0.0,0.0
326,21.6357,-13638.189454685462,0.0,0.0,0.4931456382749786,30.011768398801966,-0.025635694463694476,0.0,0.12817847231847238,0.0,0.0,0.0
327,21.8023,-15049.80407606881,0.0,0.0,0.4930508568169571,30.01201601688309,-0.028289105406144384,0.0,0.1414455270307219,0.0,0.0,0.0
328,22.0019,-16429.736439242235,0.0,0.0,0.4929473825847498,30.0123059457008,-0.03088296323165834,0.0,0.1544148161582917,0.0,0.0,0.0
329,22.2288,-17673.874879193496,0.0,0.0,0.4928360699842871,30.012637538559574,-0.03322156932179229,0.0,0.16610784660896144,0.0,0.0,0.0
330,22.4753,-18700.234336208272,0.0,0.0,0.4927182898248127,30.01300624971278,-0.035150816421444124,0.0,0.1757540821072206,0.0,0.0,0.0
331,22.732,-19429.073611052878,0.0,0.0,0.4925959153211973,30.013403272521806,-0.03652081505837007,0.0,0.18260407529185035,0.0,0.0,0.0
332,22.9887,-19806.57111408412,0.0,0.0,0.4924711589753059,30.013816472969516,-0.03723039683098519,0.0,0.18615198415492593,0.0,0.0,0.0
333,23.2352,-19805.41536596951,0.0,0.0,0.4923464056908958,30.014231846384803,-0.03722822437212314,0.0,0.1861411218606157,0.0,0.0,0.0
334,23.4621,-19429.155504330072,0.0,0.0,0.4922240184196602,30.014635417516793,-0.036520968993101637,0.0,0.1826048449655082,0.0,0.0,0.0
335,23.6617,-18720.023146491294,0.0,0.0,0.4921060944587221,30.01501540283673,-0.03518801343325431,0.0,0.17594006716627156,0.0,0.0,0.0
336,23.8283,-17739.1112764684,0.0,0.0,0.49199434653439716,30.015363312944654,-0.0333441941287,0.0,0.1667209706435,0.0,0.0,0.0
337,23.959,-16586.11921443531,0.0,0.0,0.4918898594687357,30.01567521807847,-0.031176915816607732,0.0,0.15588457908303865,0.0,0.0,0.0
338,24.0539,-15376.501661171462,0.0,0.0,0.4917929907756532,30.015951618700754,-0.02890319861122455,0.0,0.14451599305612275,0.0,0.0,0.0
339,24.1159,-14224.139469255571,0.0,0.0,0.4917033804541632,30.016196449491847,-0.026737104265517994,0.0,0.13368552132758996,0.0,0.0,0.0
340,24.1505,-13238.832134626533,0.0,0.0,0.49161997662866236,30.016416037343607,-0.024885022809448373,0.0,0.12442511404724185,0.0,0.0,0.0
341,24.1655,-12520.537898123677,0.0,0.0,0.49154109752200736,30.016618194125662,-0.023534845673164807,0.0,0.11767422836582403,0.0,0.0,0.0
342,24.1703,-12142.808697389306,0.0,0.0,0.4914645978206702,30.016811416668606,-0.022824828378551328,0.0,0.11412414189275663,0.0,0.0,0.0
343,24.1751,-12148.507387852218,0.0,0.0,0.49138806203630975,30.017004562967408,-0.022835540202729737,0.0,0.11417770101364867,0.0,0.0,0.0
344,24.1902,-12554.028049945005,0.0,0.0,0.49130897127178325,30.01720700962227,-0.023597797086362796,0.0,0.11798898543181396,0.0,0.0,0.0
345,24.2248,-13330.581821140324,0.0,0.0,0.49122498786524144,30.017428443529617,-0.02505748462620362,0.0,0.1252874231310181,0.0,0.0,0.0
346,24.2867,-14438.753462175273,0.0,0.0,0.4911340223117286,30.017679214496564,-0.027140514026645253,0.0,0.13570257013322626,0.0,0.0,0.0
347,24.3816,-15812.745932918706,0.0,0.0,0.49103439943237037,30.017969877176366,-0.029723206640824635,0.0,0.14861603320412317,0.0,0.0,0.0
348,24.5124,-17358.315717447465,0.0,0.0,0.4909250375664316,30.01831002619546,-0.032628413002720805,0.0,0.163142065013604,0.0,0.0,0.0
349,24.679,-18969.149590708552,0.0,0.0,0.4908055246286581,30.01870697777182,-0.035656296223136374,0.0,0.17828148111568187,0.0,0.0,0.0
350,24.8786,-20543.870062715505,0.0,0.0,0.49067608707795,30.019164707354324,-0.038616297110367494,0.0,0.19308148555183746,0.0,0.0,0.0
351,25.1055,-21964.22366890784,0.0,0.0,0.49053769635946876,30.019681921000057,-0.041286134715992184,0.0,0.20643067357996092,0.0,0.0,0.0
352,24.9228,-5791.20265632759,0.0,0.0,0.49050120628358196,30.019775924497594,-0.01088571927881126,0.0,0.0544285963940563,0.0,0.0,0.0
353,24.7504,-6023.503012843875,0.0,0.0,0.490463253365658,30.019869998221896,-0.011322374084293,0.0,0.05661187042146499,0.0,0.0,0.0
354,24.5779,-5855.153144476164,0.0,0.0,0.4904263619733234,30.01995984348444,-0.011005926963301061,0.0,0.0550296348165053,0.0,0.0,0.0
355,24.3953,-5300.545561442506,0.0,0.0,0.49039296568577934,30.02004155667129,-0.009963431506470877,0.0,0.049817157532354384,0.0,0.0,0.0
356,24.193,-4375.866669660067,0.0,0.0,0.49036539598653717,30.020112472080307,-0.008225313288834713,0.0,0.04112656644417356,0.0,0.0,0.0
357,23.9634,-3161.4390683684874,0.0,0.0,0.4903454781556284,30.020172249127796,-0.00594255463979039,0.0,0.02971277319895195,0.0,0.0,0.0
358,23.7009,-1740.0869055992584,0.0,0.0,0.4903345154946507,30.020222754086383,-0.003270840048118907,0.0,0.016354200240594533,0.0,0.0,0.0
359,23.4025,-218.53554074139925,0.0,0.0,0.4903331387505859,30.02026753162444,-0.00041078109161917154,0.0,0.0020539054580958577,0.0,0.0,0.0
360,23.0682,923.6201483409083,0.0,0.0,0.49033895722054177,30.02030994447349,0.0499866002087057,0.0,0.00868064049192583,0.03694480593363633,0.0,0.0
361,22.701,1906.365229304579,0.0,0.0,0.4903509661575414,30.02035177664877,0.10317305955288991,0.0,0.01791696644083251,0.07625460917218316,0.0,0.0
362,22.3065,2722.374445048575,0.0,0.0,0.4903681147489307,30.02039394934308,0.14733572372526046,0.0,0.02558622598729864,0.108894977801943,0.0,0.0
363,21.8923,3323.942908385145,0.0,0.0,0.49038905180595305,30.02043636745067,0.17989278988388174,0.0,0.031240064928431815,0.1329577163354058,0.0,0.0
364,21.468,3668.9979027237405,0.0,0.0,0.49041216131533116,30.02047797088291,0.1985672699534247,0.0,0.034483062995523873,0.14675991610894962,0.0,0.0
365,21.0436,3759.0002343920323,0.0,0.0,0.49043583669140395,30.020517268183983,0.20343822321168306,0.0,0.035328949571353685,0.15036000937568128,0.0,0.0
366,20.6295,3597.2407452977686,0.0,0.0,0.4904584923024434,30.020552708720526,0.1946837510124311,0.0,0.03380865362121963,0.14388962981191075,0.0,0.0
367,20.2349,3224.1610275126823,0.0,0.0,0.4904787974232582,30.02058325575904,0.17449256448147582,0.0,0.030302265296171825,0.12896644110050728,0.0,0.0
368,19.8677,2679.3830039833806,0.0,0.0,0.4904956710080205,30.020608539451647,0.14500901400505545,0.0,0.025182171090069365,0.10717532015933523,0.0,0.0
369,19.5335,2020.8705655385472,0.0,0.0,0.4905083971309611,30.020628945320166,0.10937012278756739,0.0,0.01899314441295627,0.08083482262154189,0.0,0.0
370,19.2351,1312.6284298616602,0.0,0.0,0.49051666295127117,30.020645430776522,0.07103984539958068,0.0,0.012336733363361468,0.05250513719446641,0.0,0.0
371,18.9725,614.296651603161,0.0,0.0,0.4905205311639939,30.020659198969923,0.03324591953563573,0.0,0.0057734647707064005,0.024571866064126438,0.0,0.0
372,18.7429,-24.167828835588143,0.0,0.0,0.4905203789833798,30.020671381011624,-4.542824969095516e-05,0.0,0.00022714124845477578,0.0,0.0,0.0
373,18.5407,-732.2514403099702,0.0,0.0,0.4905157682210332,30.020683022524665,-0.0013764124817856585,0.0,0.006882062408928292,0.0,0.0,0.0
374,18.358,-1209.3778556044376,0.0,0.0,0.49050815327728275,30.020694666586305,-0.0022732666458730034,0.0,0.011366333229365016,0.0,0.0,0.0
375,18.1856,-1422.260243881331,0.0,0.0,0.49049919804350656,30.02070608876888,-0.0026734215110551336,0.0,0.013367107555275667,0.0,0.0,0.0
376,18.0131,-1340.0594493413557,0.0,0.0,0.49049076050733365,30.020716617619907,-0.002518908739363451,0.0,0.012594543696817253,0.0,0.0,0.0
377,17.8305,-977.9560759846163,0.0,0.0,0.4904846030026799,30.02072570135765,-0.001838263300722963,0.0,0.009191316503614815,0.0,0.0,0.0
378,17.6282,-352.5582902603571,0.0,0.0,0.49048238322329524,30.020733336893272,-0.000662703553120972,0.0,0.00331351776560486,0.0,0.0,0.0
379,17.3986,340.4755914256543,0.0,0.0,0.4904845268917905,30.02074026386796,0.018426641406630518,0.0,0.0031999585660305854,0.01361902365702617,0.0,0.0
380,17.1361,1032.308163058137,0.0,0.0,0.49049102628720936,30.020747348269268,0.05586882825332685,0.0,0.009702144389644146,0.041292326522325486,0.0,0.0
381,16.8377,1763.357603040691,0.0,0.0,0.490502128132484,30.02075559374696,0.09543344380967589,0.0,0.016572909803014013,0.07053430412162764,0.0,0.0
382,16.5034,2469.5210244840678,0.0,0.0,0.49051767553582,30.020765867548807,0.1336512205581678,0.0,0.023209784064699885,0.09878084097936271,0.0,0.0
383,16.1362,3090.753055675104,0.0,0.0,0.49053713357404743,30.02077859468484,0.16727248492292782,0.0,0.029048430974390076,0.12363012222700416,0.0,0.0
384,15.7417,3580.0275662926765,0.0,0.0,0.4905596713013168,30.020793597683586,0.19375216858777958,0.0,0.03364687562305147,0.14320110265170707,0.0,0.0
385,15.3275,3907.2315871198,0.0,0.0,0.4905842682659915,30.020810129196665,0.2114605486021678,0.0,0.03672210138270489,0.156289263484792,0.0,0.0
386,14.9032,4048.304731595879,0.0,0.0,0.4906097526443184,30.02082697532863,0.21909546960922657,0.0,0.038047976800713146,0.16193218926383515,0.0,0.0
387,14.4789,4009.2015339028244,0.0,0.0,0.4906349902046809,30.02084283546002,0.21697919278971825,0.0,0.03768046554419948,0.16036806135611298,0.0,0.0
388,14.0647,3805.5632068118666,0.0,0.0,0.490658945276414,30.020856573248977,0.205958225282946,0.0,0.035766571492592734,0.15222252827247468,0.0,0.0
389,13.6701,3461.8260529698546,0.0,0.0,0.49068073609194773,30.020867408455214,0.18735506713742114,0.0,0.03253595914445352,0.1384730421187942,0.0,0.0
390,13.303,3014.702011458993,0.0,0.0,0.4906997120268903,30.020875043672863,0.16315657953745738,0.0,0.02833366552123114,0.12058808045835973,0.0,0.0
391,12.9687,2510.5783508008203,0.0,0.0,0.4907155144648731,30.02087965895856,0.13587325540649853,0.0,0.023595661191737033,0.10042313403203282,0.0,0.0
392,12.6334,2505.5718194208275,0.0,0.0,0.49073128511957875,30.020883935677254,0.13560230042248958,0.0,0.023548607325383716,0.1002228727768331,0.0,0.0
393,12.334,1989.1646831932442,0.0,0.0,0.4907438051793662,30.02088573112655,0.10765419089943587,0.0,0.018695156796928986,0.07956658732772977,0.0,0.0
394,12.0675,1534.629477341783,0.0,0.0,0.4907534641979592,30.02088578115528,0.08305460885643726,0.0,0.014423209373513,0.061385179093671326,0.0,0.0
395,11.8284,1169.745116259563,0.0,0.0,0.490760826529881,30.020884711497207,0.06330695749501003,0.0,0.010993845077627473,0.04678980465038252,0.0,0.0
396,11.6089,918.395592378141,0.0,0.0,0.4907666068161874,30.020882992712764,0.0497038456687057,0.0,0.008631537522350949,0.03673582369512564,0.0,0.0
397,11.3995,796.0497134694991,0.0,0.0,0.49077161702335137,30.020880946924585,0.04308244990641695,0.0,0.007481670239374991,0.03184198853877997,0.0,0.0
398,11.1902,802.5017371807019,0.0,0.0,0.4907766677948836,30.02087879797842,0.043431635370125496,0.0,0.007542309559969002,0.03210006948722807,0.0,0.0
399,10.9706,935.8341292394325,0.0,0.0,0.49078255768216145,30.020876764262525,0.05064762452831154,0.0,0.008795433545483388,0.0374333651695773,0.0,0.0
400,10.7315,1173.3070812436786,0.0,0.0,0.49078994209676186,30.020875103842712,0.06349973211121804,0.0,0.011027322192139836,0.046932283249747145,0.0,0.0
401,10.465,1490.259951270666,0.0,0.0,0.49079932122445963,30.02087414168943,0.08065331676125002,0.0,0.014006202549536335,0.05961039805082664,0.0,0.0
402,10.1656,1848.6970132268846,0.0,0.0,0.4908109561027178,30.020874209931208,0.10005203835494073,0.0,0.017374971928824104,0.07394788052907539,0.0,0.0
403,9.8303,2210.7828121058624,0.0,0.0,0.49082486963705113,30.020875565894894,0.11964823068825561,0.0,0.02077803394836337,0.0884313124842345,0.0,0.0
404,9.4592,2535.1675165710035,0.0,0.0,0.49084082449450156,30.020878276397433,0.13720402845321866,0.0,0.023826762373787627,0.10140670066284015,0.0,0.0
405,9.0551,2790.1225963664956,0.0,0.0,0.49085838366942275,30.020882173493376,0.1510022740499702,0.0,0.026222956732767817,0.11160490385465982,0.0,0.0
406,8.6237,2948.6223976909696,0.0,0.0,0.49087694009461746,30.020886840707576,0.15958033096676388,0.0,0.02771261651965197,0.11794489590763878,0.0,0.0
407,8.1727,2999.9422873429858,0.0,0.0,0.4908958192398288,30.020891716932894,0.1623577788292843,0.0,0.028194946309614527,0.11999769149371943,0.0,0.0
408,7.7114,2943.4106891120923,0.0,0.0,0.4909143423820184,30.020896208222545,0.15929827173104388,0.0,0.027663634296166282,0.11773642756448369,0.0,0.0
409,7.2502,2787.666978520826,0.0,0.0,0.4909318851983876,30.02089980158985,0.15086937527363084,0.0,0.026199877617676937,0.11150667914083304,0.0,0.0
410,6.7992,2554.7612992766644,0.0,0.0,0.4909479621529321,30.020902177480306,0.138264449866116,0.0,0.024010914466885944,0.10219045197106658,0.0,0.0
411,6.3677,2268.820244242853,0.0,0.0,0.49096223955124907,30.02090321988496,0.12278923397037636,0.0,0.02132349853611704,0.09075280976971412,0.0,0.0
412,5.9637,1953.7270807716905,0.0,0.0,0.49097453399780366,30.020902984523442,0.10573629719845586,0.0,0.018362096623794084,0.07814908323086762,0.0,0.0
413,5.5926,1636.196070248542,0.0,0.0,0.4909848302015143,30.020901659006483,0.08855142341089477,0.0,0.015377782615117875,0.06544784280994168,0.0,0.0
414,5.2573,1335.3715308155308,0.0,0.0,0.49099323333318007,30.020899481217363,0.07227070886323451,0.0,0.01255048431217604,0.053414861232621236,0.0,0.0
415,4.9578,1066.908824176831,0.0,0.0,0.49099994706784184,30.020896690113034,0.05774142643928443,0.0,0.010027338573090518,0.04267635296707324,0.0,0.0
416,4.6913,841.2576152121816,0.0,0.0,0.4910052408267322,30.02089349053568,0.04552911514509235,0.0,0.007906556533949075,0.033650304608487266,0.0,0.0
417,4.4522,665.8588357628705,0.0,0.0,0.4910094308457145,30.020890040905897,0.03603648044978302,0.0,0.006258071764688632,0.02663435343051482,0.0,0.0
418,4.2327,543.5189944867741,0.0,0.0,0.491012851014422,30.020886451927158,0.029415411445983457,0.0,0.005108261226379455,0.021740759779470965,0.0,0.0
419,4.0234,473.6127252253064,0.0,0.0,0.49101583128270376,30.020882796587205,0.025632063129110948,0.0,0.004451247417531075,0.018944509009012258,0.0,0.0
420,3.814,452.03122424411606,0.0,0.0,0.49101867574222374,30.020879123398846,0.024464065805331933,0.0,0.00424841376169282,0.01808124896976464,0.0,0.0
421,3.5945,469.1433553563291,0.0,0.0,0.49102162787760434,30.0208754662841,0.0253901794876305,0.0,0.004409242061619635,0.018765734214253163,0.0,0.0
422,3.3554,513.9468300360732,0.0,0.0,0.4910248619390113,30.02087185213347,0.027814957012027474,0.0,0.004830327349963094,0.020557873201442926,0.0,0.0
423,3.0889,570.1572536476368,0.0,0.0,0.4910284497044757,30.020868297113353,0.030857082043275856,0.0,0.005358620804958992,0.02280629014590547,0.0,0.0
424,2.7894,620.0428344722509,0.0,0.0,0.4910323513727335,30.020864799981467,0.03355690468068618,0.0,0.0058274702487993504,0.024801713378890037,0.0,0.0
425,2.0117,1527.7747778531639,0.0,0.0,0.4910419649979292,30.020863149423484,0.08268363045854941,0.0,0.014358785506138758,0.06111099111412655,0.0,0.0
426,1.6764,443.3715149552526,0.0,0.0,0.49104475492913474,30.020859481485093,0.0239953997341948,0.0,0.0041670255164967356,0.017734860598210105,0.0,0.0
427,1.3411,355.2643772299638,0.0,0.0,0.49104699044072625,30.020855748750293,0.019227014942114883,0.0,0.0033389509138154493,0.014210575089198553,0.0,0.0
428,1.0058,266.7755776545454,0.0,0.0,0.49104866913278156,30.02085196537347,0.014437974495920432,0.0,0.002507289263670539,0.010671023106181815,0.0,0.0
429,0.6706,177.9519410970015,0.0,0.0,0.4910497888994603,30.02084814568538,0.009630812571550502,0.0,0.001672480649407909,0.00711807764388006,0.0,0.0
430,0.3353,89.06123543712516,0.0,0.0,0.49105034931930786,30.02084430422126,0.00482002084719118,0.0,0.0008370416864391463,0.0035624494174850067,0.0,0.0
431,0.0,0.0,0.0,0.0,0.49105034931930786,30.020840455561345,0.0,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.49105034931930786,30.020836606867046,0.0,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.49105034931930786,30.020832758187346,0.0,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.49105034931930786,30.020828909568007,0.0,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.49105034931930786,30.020825061051784,0.0,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.49105034931930786,30.020821212678623,0.0,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.49105034931930786,30.020817364485836,0.0,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.49105034931930786,30.020813516508284,0.0,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.49105034931930786,30.020809668778536,0.0,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.49105034931930786,30.020805821327016,0.0,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.49105034931930786,30.02080197418214,0.0,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.49105034931930786,30.020798127370462,0.0,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.49105034931930786,30.02079428091678,0.0,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.49105034931930786,30.020790434844255,0.0,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.49105034931930786,30.020786589174527,0.0,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.49105034931930786,30.02078274392781,0.0,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.49105034931930786,30.020778899122977,0.0,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.49105034931930786,30.020775054777662,0.0,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.49105034931930786,30.02077121090833,0.0,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.49105034931930786,30.020767367530357,0.0,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.49105034931930786,30.02076352465811,0.0,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.49105034931930786,30.020759682305002,0.0,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.49105034931930786,30.02075584048355,0.0,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.49105034931930786,30.02075199920545,0.0,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.49105034931930786,30.020748158481627,0.0,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.49105034931930786,30.02074431832227,0.0,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.49105034931930786,30.020740478736894,0.0,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.49105034931930786,30.020736639734388,0.0,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.49105034931930786,30.020732801323046,0.0,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.49105034931930786,30.02072896351061,0.0,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.49105034931930786,30.020725126304306,0.0,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.49105034931930786,30.020721289710874,0.0,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.49105034931930786,30.02071745373661,0.0,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.49105034931930786,30.020713618387383,0.0,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.49105034931930786,30.02070978366867,0.0,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.49105034931930786,30.020705949585587,0.0,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.49105034931930786,30.020702116142896,0.0,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.49105034931930786,30.02069828334504,0.0,0.0,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.49105034931930786,30.02069445119617,0.0,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.49105034931930786,30.02069061970015,0.0,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.49105034931930786,30.020686788860584,0.0,0.0,0.0,0.0,0.0,0.0
472,0.3193,-207.3370171758427,0.0,0.0,0.49104904462941346,30.02068299935376,-0.0003897312352929374,0.0,0.001948656176464687,0.0,0.0,0.0
473,0.6386,-414.7884840734083,0.0,0.0,0.4910464345271885,30.020679332418307,-0.000779677601641745,0.0,0.003898388008208725,0.0,0.0,0.0
474,0.9579,-622.4688504144196,0.0,0.0,0.4910425175672859,30.020675869672143,-0.0011700542301022925,0.0,0.0058502711505114624,0.0,0.0,0.0
475,1.2773,-830.7564726946257,0.0,0.0,0.49103728992087375,30.020672693792548,-0.0015615723170951611,0.0,0.007807861585475805,0.0,0.0,0.0
476,1.5966,-1039.0394572799585,0.0,0.0,0.491030751606993,30.020669887242313,-0.0019530816866164633,0.0,0.009765408433082316,0.0,0.0,0.0
477,1.9159,-1248.0934174289641,0.0,0.0,0.49102289776157393,30.020667534648656,-0.0023460402583251206,0.0,0.011730201291625603,0.0,0.0,0.0
