step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
798,12.8478,-10619.843014862186,0.0,0.0,0.48731215814126316,25.024138242182097,-0.01996211093019208,0.0,0.09981055465096039,0.0,0.0,0.0
799,13.1831,-10230.268765508077,0.0,0.0,0.4872477436333137,25.024239337733444,-0.019229828506594132,0.0,0.09614914253297065,0.0,0.0,0.0
800,13.4826,-9774.948224207415,0.0,0.0,0.48718619467168484,25.024332395375826,-0.01837396282745755,0.0,0.09186981413728774,0.0,0.0,0.0
801,13.7491,-9320.842131741547,0.0,0.0,0.48712750386553855,25.02441778605637,-0.017520379946882606,0.0,0.08760189973441303,0.0,0.0,0.0
802,13.7646,-3960.4779750959456,0.0,0.0,0.48710256536961666,25.02443622814116,-0.00744450747198486,0.0,0.0372225373599243,0.0,0.0,0.0
803,13.7607,-3543.2229109146883,0.0,0.0,0.48708025429187984,25.024451604131436,-0.006660193441568964,0.0,0.03330096720784482,0.0,0.0,0.0
804,13.7465,-3316.170842800874,0.0,0.0,0.4870593729791216,25.02446536297598,-0.006233403839851268,0.0,0.031167019199256338,0.0,0.0,0.0
805,13.7323,-3309.605513131907,0.0,0.0,0.48703853307701533,25.024478920221355,-0.006221062994608849,0.0,0.03110531497304424,0.0,0.0,0.0
806,13.7283,-3525.5802422955935,0.0,0.0,0.48701633329839356,25.024493721743298,-0.006627030530630815,0.0,0.033135152653154074,0.0,0.0,0.0
807,13.7439,-3952.074131677116,0.0,0.0,0.48699144804262273,25.02451141977439,-0.0074287107738291655,0.0,0.03714355386914583,0.0,0.0,0.0
808,13.7869,-4561.630729669635,0.0,0.0,0.4869627245772565,25.02453395943894,-0.008574493852762472,0.0,0.04287246926381236,0.0,0.0,0.0
809,13.8628,-5313.257911227642,0.0,0.0,0.4869292682517728,25.024563522748853,-0.009987326900803839,0.0,0.04993663450401919,0.0,0.0,0.0
810,13.9746,-6161.996303046766,0.0,0.0,0.486890467463544,25.02460238453312,-0.01158269981775708,0.0,0.057913499088785396,0.0,0.0,0.0
811,14.1222,-7047.846292544945,0.0,0.0,0.4868460883563532,25.024652492345275,-0.013247831376964182,0.0,0.0662391568848209,0.0,0.0,0.0
812,14.3027,-7912.90654874725,0.0,0.0,0.4867962616173413,25.02471511321528,-0.01487388449012641,0.0,0.07436942245063205,0.0,0.0,0.0
813,14.5106,-8697.333376740085,0.0,0.0,0.48674149473276623,25.02479042144054,-0.016348371008909936,0.0,0.08174185504454967,0.0,0.0,0.0
814,14.7381,-9340.504195178151,0.0,0.0,0.48668267693323625,25.02487714877791,-0.017557338712740886,0.0,0.08778669356370443,0.0,0.0,0.0
815,14.9758,-9790.74550843813,0.0,0.0,0.4866210228922479,25.024972535922565,-0.018403656970748368,0.0,0.09201828485374183,0.0,0.0,0.0
816,15.2135,-10010.11716065812,0.0,0.0,0.48655798629518354,25.02507258821885,-0.01881600970048519,0.0,0.09408004850242593,0.0,0.0,0.0
817,15.441,-9977.907809899798,0.0,0.0,0.48649515138157334,25.025172604001355,-0.01875546580808233,0.0,0.09377732904041164,0.0,0.0,0.0
818,15.649,-9696.92781862911,0.0,0.0,0.4864340848335305,25.025267947231008,-0.018227307929753966,0.0,0.09113653964876983,0.0,0.0,0.0
819,15.8295,-9184.325864228807,0.0,0.0,0.48637624546604474,25.025354643496364,-0.01726377042148272,0.0,0.08631885210741361,0.0,0.0,0.0
820,15.9771,-8496.242329452241,0.0,0.0,0.48632273863590103,25.02543026123823,-0.015970380318519252,0.0,0.07985190159259625,0.0,0.0,0.0
821,16.0889,-7693.519068664928,0.0,0.0,0.48627428657529337,25.025493913089534,-0.014461502008768662,0.0,0.07230751004384331,0.0,0.0,0.0
822,16.1648,-6850.28700126377,0.0,0.0,0.4862311446486989,25.025546175369385,-0.01287647932568378,0.0,0.0643823966284189,0.0,0.0,0.0
823,16.2078,-6052.250433564045,0.0,0.0,0.4861930284260609,25.025588789813245,-0.0113764105894061,0.0,0.0568820529470305,0.0,0.0,0.0
824,16.2234,-5371.407820819865,0.0,0.0,0.4861591999804381,25.025624029832198,-0.010096631242142605,0.0,0.05048315621071302,0.0,0.0,0.0
825,16.2194,-4874.338644258289,0.0,0.0,0.4861285020191282,25.025654345911516,-0.00916229068469603,0.0,0.045811453423480156,0.0,0.0,0.0
826,16.2052,-4608.576639811826,0.0,0.0,0.48609947784651675,25.02568211143601,-0.008662738044759071,0.0,0.04331369022379535,0.0,0.0,0.0
827,16.191,-4600.173936821349,0.0,0.0,0.4860705066698419,25.02570961153626,-0.008646943490265695,0.0,0.043234717451328473,0.0,0.0,0.0
828,16.187,-4854.642784016771,0.0,0.0,0.4860399329658348,25.02573920616108,-0.009125268391008967,0.0,0.045626341955044836,0.0,0.0,0.0
829,16.2026,-5358.117782311019,0.0,0.0,0.4860061885142415,25.02577352955838,-0.010071649966750036,0.0,0.05035824983375018,0.0,0.0,0.0
830,16.2456,-6078.04317922754,0.0,0.0,0.485967910090333,25.02581558397571,-0.01142489319403673,0.0,0.05712446597018365,0.0,0.0,0.0
831,16.3215,-6965.378115936766,0.0,0.0,0.4859240432633008,25.025868633888052,-0.013092816007399938,0.0,0.06546408003699969,0.0,0.0,0.0
832,16.4333,-7966.060602280121,0.0,0.0,0.48587387400046833,25.02593598899136,-0.014973798124586693,0.0,0.07486899062293347,0.0,0.0,0.0
833,16.5809,-9008.325441002255,0.0,0.0,0.48581714015370353,25.02602038740901,-0.016932942558274915,0.0,0.08466471279137458,0.0,0.0,0.0
834,16.7614,-10023.309930786212,0.0,0.0,0.4857540131967774,25.02612350688743,-0.01884080814057559,0.0,0.09420404070287794,0.0,0.0,0.0
835,16.9694,-10943.36974961212,0.0,0.0,0.4856850905899916,25.0262454586715,-0.02057024389024835,0.0,0.10285121945124173,0.0,0.0,0.0
836,17.1969,-11690.04541901786,0.0,0.0,0.48561146395403504,25.02638410303203,-0.02197376958462004,0.0,0.1098688479231002,0.0,0.0,0.0
837,17.4346,-12212.353986254158,0.0,0.0,0.48553454609382407,25.02653535991044,-0.022955552605740902,0.0,0.1147777630287045,0.0,0.0,0.0
838,17.6723,-12465.268359326545,0.0,0.0,0.4854560335515555,25.026693386196825,-0.023430955562643883,0.0,0.11715477781321941,0.0,0.0,0.0
839,17.8998,-12426.606847987858,0.0,0.0,0.4853777627668391,25.02685138780283,-0.02335828354884936,0.0,0.11679141774424678,0.0,0.0,0.0
840,18.1077,-12098.282650389081,0.0,0.0,0.4853015583298712,25.027002631215097,-0.022741132801483238,0.0,0.11370566400741618,0.0,0.0,0.0
841,18.2882,-11509.795384041741,0.0,0.0,0.48522905920065645,25.027141516532726,-0.02163495372940177,0.0,0.10817476864700884,0.0,0.0,0.0
842,18.4358,-10717.740255264345,0.0,0.0,0.48516154798119576,25.027264414454983,-0.02014612829936907,0.0,0.10073064149684535,0.0,0.0,0.0
843,18.5476,-9794.777381417194,0.0,0.0,0.4850998496466212,25.02736991922808,-0.01841123567935563,0.0,0.09205617839677814,0.0,0.0,0.0
844,18.6235,-8825.627857122001,0.0,0.0,0.48504425549820834,25.027458699087596,-0.016589526047221807,0.0,0.08294763023610903,0.0,0.0,0.0
845,18.6665,-7908.233875676898,0.0,0.0,0.48499443982482865,25.027533129231845,-0.014865101270069356,0.0,0.07432550635034678,0.0,0.0,0.0
846,18.6821,-7124.948441355975,0.0,0.0,0.4849495580717702,25.02759643328086,-0.013392760228112735,0.0,0.06696380114056368,0.0,0.0,0.0
847,18.6781,-6552.312844369112,0.0,0.0,0.48490828345039627,25.027652211181966,-0.01231637752700961,0.0,0.061581887635048044,0.0,0.0,0.0
848,18.6639,-6245.398551523445,0.0,0.0,0.4848689421985548,25.027704068162606,-0.011739470961510236,0.0,0.05869735480755118,0.0,0.0,0.0
849,18.6497,-6234.856676478532,0.0,0.0,0.4848296674313935,25.02775555749941,-0.011719655406914534,0.0,0.05859827703457267,0.0,0.0,0.0
850,18.6458,-6530.7108385176825,0.0,0.0,0.48478852909063885,25.02781039205435,-0.012275772252852788,0.0,0.06137886126426394,0.0,0.0,0.0
851,18.6613,-7105.619419833795,0.0,0.0,0.48474376931125224,25.0278724833744,-0.013356427480890594,0.0,0.06678213740445296,0.0,0.0,0.0
852,18.7043,-7939.730382135103,0.0,0.0,0.4846937552247848,25.027946401348075,-0.014924305229577262,0.0,0.07462152614788631,0.0,0.0,0.0
853,18.7802,-8964.386209477107,0.0,0.0,0.48463728636568876,25.02803681461572,-0.01685035001781411,0.0,0.08425175008907056,0.0,0.0,0.0
854,18.892,-10119.388924031664,0.0,0.0,0.4845735413638018,25.02814837289425,-0.01902140775193922,0.0,0.09510703875969609,0.0,0.0,0.0
855,19.0396,-11321.205618526797,0.0,0.0,0.4845022249323254,25.028284802903194,-0.021280461688960146,0.0,0.10640230844480073,0.0,0.0,0.0
856,19.2201,-12489.950586351268,0.0,0.0,0.4844235449197724,25.028448261875482,-0.02347735072622419,0.0,0.11738675363112094,0.0,0.0,0.0
857,19.4281,-13547.722276212555,0.0,0.0,0.48433819986539745,25.028638676995044,-0.025465643376339386,0.0,0.12732821688169693,0.0,0.0,0.0
858,19.6556,-14404.990953747461,0.0,0.0,0.48424745233350364,25.028852838643566,-0.027077050664938842,0.0,0.1353852533246942,0.0,0.0,0.0
859,19.8933,-15004.415887466892,0.0,0.0,0.4841529262370426,25.029084891984155,-0.02820378926215581,0.0,0.14101894631077905,0.0,0.0,0.0
860,20.131,-15295.923660700719,0.0,0.0,0.4840565611416015,25.02932660203733,-0.028751736204324658,0.0,0.14375868102162329,0.0,0.0,0.0
861,20.3585,-15255.64550527846,0.0,0.0,0.4839604472434957,25.02956847251664,-0.02867602538586177,0.0,0.14338012692930885,0.0,0.0,0.0
862,20.5664,-14886.922539937083,0.0,0.0,0.4838666539648484,25.02980110882936,-0.027982937105144892,0.0,0.13991468552572445,0.0,0.0,0.0
863,20.747,-14227.298231358425,0.0,0.0,0.4837770144378439,25.030016745454855,-0.02674304178826772,0.0,0.1337152089413386,0.0,0.0,0.0
864,20.8946,-13331.177166680542,0.0,0.0,0.4836930191957668,25.030210015435518,-0.025058603696767934,0.0,0.12529301848383967,0.0,0.0,0.0
865,21.0063,-12286.968201096886,0.0,0.0,0.4836156018283721,25.03037875618023,-0.023095804889279863,0.0,0.1154790244463993,0.0,0.0,0.0
866,21.0822,-11196.782002055876,0.0,0.0,0.4835450525455,25.030523810173417,-0.021046582710631347,0.0,0.10523291355315673,0.0,0.0,0.0
867,21.1252,-10160.944504437293,0.0,0.0,0.4834810293424477,25.030648220948073,-0.019099519745182883,0.0,0.09549759872591441,0.0,0.0,0.0
868,21.1408,-9275.547802077432,0.0,0.0,0.4834225846360239,25.030756410492675,-0.017435240229468858,0.0,0.08717620114734428,0.0,0.0,0.0
869,21.1368,-8627.260770937482,0.0,0.0,0.4833682246334748,25.030853494195377,-0.016216655584468952,0.0,0.08108327792234477,0.0,0.0,0.0
870,21.1226,-8278.892390959536,0.0,0.0,0.4833160596895853,25.03094475495049,-0.01556182780255552,0.0,0.0778091390127776,0.0,0.0,0.0
871,21.1085,-8269.284465732413,0.0,0.0,0.4832639553470801,25.031035560712503,-0.015543767792730102,0.0,0.0777188389636505,0.0,0.0,0.0
872,21.1045,-8597.20452034833,0.0,0.0,0.48320978485614074,25.0311313178888,-0.016160158872835208,0.0,0.08080079436417603,0.0,0.0,0.0
873,21.1201,-9255.639561761744,0.0,0.0,0.4831514655933232,25.03123801266155,-0.01739781872511606,0.0,0.0869890936255803,0.0,0.0,0.0
874,21.163,-10195.656129193985,0.0,0.0,0.4830872231741048,25.031361989362576,-0.01916476716013907,0.0,0.09582383580069535,0.0,0.0,0.0
875,21.239,-11365.948212493875,0.0,0.0,0.4830156063714463,25.03151004606218,-0.021364564309199016,0.0,0.10682282154599507,0.0,0.0,0.0
876,21.3507,-12670.915861325253,0.0,0.0,0.4829357661841534,25.03168825314132,-0.023817511017528673,0.0,0.11908755508764335,0.0,0.0,0.0
877,21.4983,-14038.742638142498,0.0,0.0,0.48284730598215064,25.031901790238216,-0.02638861398147086,0.0,0.1319430699073543,0.0,0.0,0.0
878,21.6789,-15368.582554874773,0.0,0.0,0.482750464454631,25.032153390312175,-0.02888831307307288,0.0,0.1444415653653644,0.0,0.0,0.0
879,21.8868,-16561.583989865754,0.0,0.0,0.48264610312484224,25.03244237787647,-0.03113079697343187,0.0,0.15565398486715934,0.0,0.0,0.0
880,22.1143,-17537.68544462146,0.0,0.0,0.4825355880611425,25.03276445161956,-0.0329655741440253,0.0,0.1648278707201265,0.0,0.0,0.0
881,22.352,-18219.27868558775,0.0,0.0,0.48242077454184573,25.033111370588713,-0.03424676444659352,0.0,0.17123382223296757,0.0,0.0,0.0
882,22.1427,-2531.2893116903974,0.0,0.0,0.4824048224741812,25.03315124238854,-0.004758062615959394,0.0,0.023790313079796968,0.0,0.0,0.0
883,21.9231,-2030.6194610328496,0.0,0.0,0.48239202592156344,25.03318693330578,-0.003816953874121898,0.0,0.01908476937060949,0.0,0.0,0.0
884,21.684,-1218.2471657654314,0.0,0.0,0.4823843489715865,25.03321810497684,-0.002289938281513969,0.0,0.011449691407569844,0.0,0.0,0.0
885,21.4175,-146.25978664835407,0.0,0.0,0.4823834273211204,25.033245807355293,-0.00027492441099314675,0.0,0.0013746220549657336,0.0,0.0,0.0
886,21.1181,787.7889026479431,0.0,0.0,0.48238839139188694,25.033271887515458,0.04263537234029995,0.0,0.007404031039924278,0.03151155610591772,0.0,0.0
887,20.7828,1734.1013762651398,0.0,0.0,0.4823993180765471,25.033297983684715,0.09385008801771787,0.0,0.01629794526564981,0.0693640550506056,0.0,0.0
888,20.4117,2653.210873551748,0.0,0.0,0.4824160355465921,25.033325615651552,0.14359257043477805,0.0,0.024936192420599138,0.10612843494206993,0.0,0.0
889,20.0076,3478.035572912808,0.0,0.0,0.4824379492999329,25.033355737951204,0.1882323312317774,0.0,0.03268830425669932,0.13912142291651233,0.0,0.0
890,19.5762,4142.639197031123,0.0,0.0,0.4824640494555916,25.03338837573961,0.2242008792498498,0.0,0.038934578919465446,0.16570556788124494,0.0,0.0
891,19.1251,4610.01980336493,0.0,0.0,0.48249309312955757,25.033422666663014,0.24949565823023132,0.0,0.043327253791023784,0.1844007921345972,0.0,0.0
892,18.6639,4847.207938903103,0.0,0.0,0.4825236298950836,25.03345696232364,0.2623323514603348,0.0,0.04555646559119458,0.19388831755612412,0.0,0.0
893,18.2027,4858.003743512004,0.0,0.0,0.4825542334620944,25.03348937799749,0.2629166236526271,0.0,0.045657929920225604,0.19432014974048015,0.0,0.0
894,17.7517,4656.285459191044,0.0,0.0,0.48258356515666984,25.0335181664622,0.25199956943802354,0.0,0.04376208138337447,0.18625141836764175,0.0,0.0
895,17.3202,4275.413470550774,0.0,0.0,0.48261049661479305,25.033542111985163,0.23138666286484563,0.0,0.04018245742998848,0.17101653882203097,0.0,0.0
896,16.9162,3753.3812795102335,0.0,0.0,0.4826341389135051,25.033560662436322,0.20313412368356887,0.0,0.03527613984502099,0.15013525118040935,0.0,0.0
897,16.545,3149.9212565188645,0.0,0.0,0.4826539794423441,25.033574034908714,0.17047468574753974,0.0,0.029604523087583313,0.12599685026075458,0.0,0.0
898,16.2098,2507.610500231749,0.0,0.0,0.4826697737829678,25.033582913715797,0.13571263444111376,0.0,0.02356776785932095,0.10030442000926997,0.0,0.0
899,15.9103,1889.6943091208211,0.0,0.0,0.4826816758449889,25.033588330243365,0.10227082433873436,0.0,0.017760284860158092,0.07558777236483284,0.0,0.0
900,15.6438,1335.34698100049,0.0,0.0,0.48269008621876963,25.033591305086322,0.0722693802198611,0.0,0.012550253580831672,0.0534138792400196,0.0,0.0
901,15.4047,890.4453528361527,0.0,0.0,0.48269569437495763,25.033592710292666,0.04819117029860621,0.0,0.00836884730109166,0.035617814113446104,0.0,0.0
902,15.1852,587.4282057884969,0.0,0.0,0.48269939402144985,25.03359315162652,0.03179179116741053,0.0,0.005520941783726475,0.023497128231539877,0.0,0.0
903,14.9758,449.8250355245564,0.0,0.0,0.48270222699395965,25.033592986182104,0.024344666208313964,0.0,0.0042276789053059816,0.017993001420982258,0.0,0.0
904,14.7665,480.6656270411638,0.0,0.0,0.48270525415507887,25.033592422200773,0.02601376829655862,0.0,0.004517534088732743,0.01922662508164655,0.0,0.0
905,14.547,679.19447638268,0.0,0.0,0.4827095315614183,25.033591677497885,0.036758209330846094,0.0,0.006383406732919925,0.0271677790553072,0.0,0.0
906,14.3079,1023.764093817785,0.0,0.0,0.48271597889366813,25.033591100845953,0.055406420656394104,0.0,0.009621842987009258,0.0409505637527114,0.0,0.0
907,14.0414,1480.3536583070181,0.0,0.0,0.48272530153799975,25.033591219283387,0.08011718520672118,0.0,0.013913098292359193,0.059214146332280726,0.0,0.0
908,13.7419,2004.920813345529,0.0,0.0,0.4827379274819725,25.033592675262323,0.10850691740196329,0.0,0.018843240726931665,0.08019683253382116,0.0,0.0
909,13.4066,2545.039086487748,0.0,0.0,0.48275395452940295,25.033596057537476,0.13773828078600608,0.0,0.023919540286538987,0.10180156345950993,0.0,0.0
910,13.0355,3051.228008172066,0.0,0.0,0.4827731688744715,25.033601718195943,0.16513337746483106,0.0,0.028676954964023175,0.12204912032688264,0.0,0.0
911,12.6315,3477.3689445943337,0.0,0.0,0.48279506629942714,25.03360961339536,0.1881962531066918,0.0,0.03268203895295426,0.13909475778377334,0.0,0.0
912,12.2,3789.4894872800205,0.0,0.0,0.48281892869071813,25.03361927013353,0.2050883107476811,0.0,0.03561550270000019,0.15157957949120082,0.0,0.0
913,11.749,3959.539018224408,0.0,0.0,0.48284386135423346,25.033629811940543,0.21429144250510745,0.0,0.03721371257729707,0.15838156072897633,0.0,0.0
914,11.2878,3983.657941823898,0.0,0.0,0.4828689453612399,25.033640204900372,0.21559676590412344,0.0,0.03744039419007423,0.15934631767295593,0.0,0.0
915,10.8265,3868.6653379046215,0.0,0.0,0.4828933047905286,25.033649451233398,0.2093733315957704,0.0,0.03635963663444193,0.15474661351618485,0.0,0.0
916,10.3755,3629.6727804192105,0.0,0.0,0.482916158933868,25.033656750815343,0.19643898250719904,0.0,0.03411346598138356,0.1451869112167684,0.0,0.0
917,9.9441,3297.2383728117015,0.0,0.0,0.4829369195370733,25.033661662002356,0.1784475323872077,0.0,0.030989082451237795,0.13188953491246805,0.0,0.0
918,9.54,2903.2425273650556,0.0,0.0,0.48295519910118967,25.033664091368735,0.15712435873664415,0.0,0.027286113978994882,0.11612970109460223,0.0,0.0
919,9.1689,2478.28256222235,0.0,0.0,0.48297080278179033,25.033664221636,0.1341253976156126,0.0,0.023292129344195018,0.099131302488894,0.0,0.0
920,8.8336,2055.957444988076,0.0,0.0,0.48298374727051646,25.03366243480149,0.11126903525582084,0.0,0.019322908317557105,0.08223829779952305,0.0,0.0
921,8.5342,1661.8533915719918,0.0,0.0,0.4829942103336354,25.033659180911684,0.0899400053574075,0.0,0.015618922853120224,0.06647413566287967,0.0,0.0
922,8.3794,283.90471599954486,0.0,0.0,0.4829959977875008,25.033653327210562,0.015365008614772361,0.0,0.00266827740601076,0.011356188639981795,0.0,0.0
923,8.2521,32.79790152141633,0.0,0.0,0.4829962042810996,25.033647373485227,0.0017750322943695842,0.0,0.0003082509541486497,0.001311916060856653,0.0,0.0
924,8.1443,-193.65114338614083,0.0,0.0,0.48299498506879485,25.033641436523187,-0.0003640059086205655,0.0,0.0018200295431028274,0.0,0.0,0.0
925,8.0467,-311.55387744561057,0.0,0.0,0.4829930235541631,25.03363554388774,-0.0005856275891834785,0.0,0.0029281379459173925,0.0,0.0,0.0
926,7.9491,-300.5032036893996,0.0,0.0,0.48299113161648555,25.03362963576054,-0.000564855646032706,0.0,0.00282427823016353,0.0,0.0,0.0
927,7.8414,-165.4206947733983,0.0,0.0,0.4829900901461702,25.03362365927821,-0.0003109411555890946,0.0,0.0015547057779454728,0.0,0.0,0.0
928,7.714,59.48342328296742,0.0,0.0,0.48299046464646583,25.03361764956296,0.00321926075782556,0.0,0.0005590547301030773,0.0023793369313186968,0.0,0.0
929,7.5593,296.95903301119574,0.0,0.0,0.482992334258932,25.033611706087687,0.016071512177553284,0.0,0.002790968355368381,0.01187836132044783,0.0,0.0
930,7.3716,570.7556550301396,0.0,0.0,0.48299592764435506,25.033605970713623,0.03088946770606725,0.0,0.005364244878102815,0.022830226201205582,0.0,0.0
931,7.1481,849.8475427379917,0.0,0.0,0.4830012781245315,25.033600590976253,0.04599400460622605,0.0,0.007987288935507441,0.033993901709519665,0.0,0.0
932,6.8887,1106.5701322665802,0.0,0.0,0.4830082448464355,25.033595664819256,0.05988790836131462,0.0,0.010400095228069364,0.04426280529066321,0.0,0.0
933,6.5964,1313.6500672260545,0.0,0.0,0.4830165152499493,25.03359119019817,0.07109513672100105,0.0,0.012346335218289985,0.05254600268904218,0.0,0.0
934,6.2767,1453.5005365588258,0.0,0.0,0.48302566605799074,25.033587059431024,0.07866388618158215,0.0,0.013660719328560392,0.05814002146235303,0.0,0.0
935,5.9375,1515.0049563598632,0.0,0.0,0.48303520401626604,25.03358308080569,0.08199252387878417,0.0,0.014238768386840819,0.06060019825439453,0.0,0.0
936,5.588,1499.7866267871377,0.0,0.0,0.4830446461022987,25.033579040935084,0.08116890330536704,0.0,0.014095738973563324,0.059991465071485506,0.0,0.0
937,5.2385,1414.3454663027023,0.0,0.0,0.4830535502263658,25.03357475102421,0.07654480200335978,0.0,0.013292720547957729,0.056573818652108095,0.0,0.0
938,4.8993,1273.354110066961,0.0,0.0,0.4830615666808708,25.033570091644194,0.06891430740046606,0.0,0.011967613816418808,0.05093416440267844,0.0,0.0
939,4.5796,1096.0989229989398,0.0,0.0,0.48306846718178764,25.033565027226633,0.05932120336651405,0.0,0.010301681607132893,0.04384395691995759,0.0,0.0
940,4.2873,899.2580224589709,0.0,0.0,0.48307412844378567,25.033559586281434,0.0486681146290201,0.0,0.008451673143411382,0.03597032089835884,0.0,0.0
941,4.0279,700.0943973088079,0.0,0.0,0.4830785358589129,25.033553841170274,0.037889319337058636,0.0,0.006579834561173006,0.028003775892352315,0.0,0.0
942,3.8044,511.0899143621312,0.0,0.0,0.48308175339508713,25.03354787819777,0.02766033987653098,0.0,0.004803476638741835,0.02044359657448525,0.0,0.0
943,3.6167,342.98417436788014,0.0,0.0,0.4830839126270669,25.03354177912551,0.01856240666992482,0.0,0.003223535473382332,0.013719366974715206,0.0,0.0
944,3.462,201.95736608876663,0.0,0.0,0.4830851840331832,25.033535607716676,0.010929993391781521,0.0,0.0018980955459470547,0.008078294643550666,0.0,0.0
945,3.3346,93.78485814126368,0.0,0.0,0.48308577444757134,25.033529406791114,0.005075664728577563,0.0,0.0008814366366660121,0.0037513943256505472,0.0,0.0
946,3.2269,20.51956194764495,0.0,0.0,0.4830859036266182,25.033523198903236,0.001110524863903371,0.0,0.00019285302582373073,0.000820782477905798,0.0,0.0
947,3.1293,-20.389847850899447,0.0,0.0,0.4830857752642039,25.033516992080624,-3.832678167462302e-05,0.0,0.0001916339083731151,0.0,0.0,0.0
948,3.0317,-18.6857037051238,0.0,0.0,0.48308565763008166,25.033510786314864,-3.512350320511992e-05,0.0,0.00017561751602559962,0.0,0.0,0.0
