step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
453,0.0,0.0,0.0,0.0,0.491007918448833,33.02075953808312,-1.4175305485764962e-13,0.0,0.0,0.0,2.8350610971529924e-13,0.0
454,0.0,0.0,0.0,0.0,0.491007918448833,33.02075569503598,-1.3241131648356063e-13,0.0,0.0,0.0,2.6482263296712126e-13,0.0
455,0.0,0.0,0.0,0.0,0.491007918448833,33.02075185261452,-1.2368521162106891e-13,0.0,0.0,0.0,2.4737042324213783e-13,0.0
456,0.0,0.0,0.0,0.0,0.491007918448833,33.02074801082426,-1.1553416929810543e-13,0.0,0.0,0.0,2.3106833859621085e-13,0.0
457,0.0,0.0,0.0,0.0,0.491007918448833,33.02074416967036,-1.0792029220056505e-13,0.0,0.0,0.0,2.158405844011301e-13,0.0
458,0.0,0.0,0.0,0.0,0.491007918448833,33.02074032915762,-1.0080818047888456e-13,0.0,0.0,0.0,2.0161636095776913e-13,0.0
459,0.0,0.0,0.0,0.0,0.491007918448833,33.02073648929051,-9.416476716436048e-14,0.0,0.0,0.0,1.8832953432872095e-13,0.0
460,0.0,0.0,0.0,0.0,0.491007918448833,33.02073265007323,-8.795916443227567e-14,0.0,0.0,0.0,1.7591832886455133e-13,0.0
461,0.0,0.0,0.0,0.0,0.491007918448833,33.020728811509656,-8.216251999543125e-14,0.0,0.0,0.0,1.643250399908625e-13,0.0
462,0.0,0.0,0.0,0.0,0.491007918448833,33.020724973603436,-7.674788296161189e-14,0.0,0.0,0.0,1.5349576592322379e-13,0.0
463,0.0,0.0,0.0,0.0,0.491007918448833,33.02072113635795,-7.169007853065752e-14,0.0,0.0,0.0,1.4338015706131505e-13,0.0
464,0.0,0.0,0.0,0.0,0.491007918448833,33.020717299776344,-6.696559094910722e-14,0.0,0.0,0.0,1.3393118189821444e-13,0.0
465,0.0,0.0,0.0,0.0,0.491007918448833,33.02071346386157,-6.25524541781551e-14,0.0,0.0,0.0,1.251049083563102e-13,0.0
466,0.0,0.0,0.0,0.0,0.491007918448833,33.02070962861636,-5.843014976623404e-14,0.0,0.0,0.0,1.1686029953246808e-13,0.0
467,0.0,0.0,0.0,0.0,0.491007918448833,33.02070579404326,-5.457951145202388e-14,0.0,0.0,0.0,1.0915902290404776e-13,0.0
468,0.0,0.0,0.0,0.0,0.491007918448833,33.02070196014465,-5.098263605413449e-14,0.0,0.0,0.0,1.0196527210826897e-13,0.0
469,0.0,0.0,0.0,0.0,0.491007918448833,33.02069812692274,-4.762280023297423e-14,0.0,0.0,0.0,9.524560046594846e-14,0.0
470,0.0,0.0,0.0,0.0,0.491007918448833,33.02069429437959,-4.448438273817751e-14,0.0,0.0,0.0,8.896876547635502e-14,0.0
471,0.0,0.0,0.0,0.0,0.491007918448833,33.0206904625171,-4.1552791779816873e-14,0.0,0.0,0.0,8.310558355963375e-14,0.0
472,0.3193,-207.33701717584273,0.0,0.0,0.49100661375446686,33.02068667201028,-0.0003897312394101088,0.0,0.0019486561764646873,0.0,8.234342649513912e-12,0.0
473,0.6386,-414.7884840734083,0.0,0.0,0.49100400364339175,33.020683004151316,-0.0007796776179807989,0.0,0.003898388008208725,0.0,3.2678107911636726e-11,0.0
474,0.9579,-622.4688504144196,0.0,0.0,0.4910000866703468,33.02067954060459,-0.0011700542668403502,0.0,0.0058502711505114624,0.0,7.347611551359108e-11,0.0
475,1.2773,-830.7564726946258,0.0,0.0,0.4909948590065738,33.02067636408743,-0.001561572382509843,0.0,0.007807861585475807,0.0,1.3082936316951307e-10,0.0
476,1.5966,-1039.0394572799585,0.0,0.0,0.4909883206711962,33.020673557096906,-0.0019530817889604343,0.0,0.009765408433082316,0.0,2.0468794173995474e-10,0.0
477,1.9159,-1248.0934174289641,0.0,0.0,0.4909804668002066,33.02067120428917,-0.002346040406067184,0.0,0.011730201291625603,0.0,2.9548412691475817e-10,0.0
478,2.2352,-1457.8341117522539,0.0,0.0,0.49097129305728376,33.02066939139738,-0.0027402898854650476,0.0,0.01370144841872419,0.0,4.0344041854079856e-10,0.0
479,2.112,55.39805798596548,0.0,0.0,0.49097164166343704,33.020665575026065,0.0029981595581403905,0.0,0.0005206584397177207,0.002215922319438619,2.2602638549425097e-12,0.0
480,2.4313,-1587.0374385056957,0.0,0.0,0.4909616548396898,33.02066413883468,-0.0029831533191013284,0.0,0.014915765399489621,0.0,4.784068081216237e-10,0.0
481,2.7865,-1977.531832778604,0.0,0.0,0.49094921067097624,33.02066402571664,-0.0037171654707580837,0.0,0.018585825496039512,0.0,7.431003624279734e-10,0.0
482,3.1746,-2419.732339295894,0.0,0.0,0.4909339837373599,33.02066576185097,-0.0045483696154897,0.0,0.02274184529413434,0.0,1.1133256651144927e-09,0.0
483,3.5901,-2895.36410927903,0.0,0.0,0.4909157636012363,33.02066990443437,-0.005442414537071334,0.0,0.027212068696231485,0.0,1.5956500737258354e-09,0.0
484,4.0251,-3376.0929951145554,0.0,0.0,0.4908945181110129,33.02067692121221,-0.006346040550872349,0.0,0.03173019732250522,0.0,2.1727426115383743e-09,0.0
485,4.4704,-3831.1281473513654,0.0,0.0,0.4908704088683018,33.02068707196461,-0.007201370099857323,0.0,0.036006843490144415,0.0,2.8036568797294648e-09,0.0
486,4.9157,-4224.7887717866015,0.0,0.0,0.4908438220126542,33.02070026574107,-0.007941333987129418,0.0,0.03970666138897182,0.0,3.4186701059842487e-09,0.0
487,5.3507,-4526.92039760354,0.0,0.0,0.49081533346127176,33.02071601670222,-0.008509250836999112,0.0,0.042546244338379134,0.0,3.9386465685137956e-09,0.0
488,5.7662,-4719.149754193481,0.0,0.0,0.4907856347850406,33.02073351794862,-0.008870584393969707,0.0,0.04435291122362295,0.0,4.2984902355992155e-09,0.0
489,6.1543,-4791.150381863096,0.0,0.0,0.49075548257997414,33.02075174786416,-0.00900592399729763,0.0,0.04502960885209677,0.0,4.4537565551817595e-09,0.0
490,6.5095,-4751.690839418933,0.0,0.0,0.49072557830143115,33.02076971194942,-0.008931751902362953,0.0,0.04465874849077945,0.0,4.4084141255560885e-09,0.0
491,6.8288,-4620.458927092923,0.0,0.0,0.49069649953942596,33.02078660891766,-0.008685075271321462,0.0,0.04342536585613649,0.0,4.200188329297656e-09,0.0
492,7.1122,-4431.499466183216,0.0,0.0,0.4906686096505509,33.02080198631001,-0.008329888164076534,0.0,0.04164943107315053,0.0,3.898892856300597e-09,0.0
493,7.3628,-4227.627770709264,0.0,0.0,0.4906420025427051,33.02081579090844,-0.007946670534577526,0.0,0.03973334370967353,0.0,3.5852856371283376e-09,0.0
494,7.5859,-4046.0454493476477,0.0,0.0,0.4906165379881813,33.020828268060974,-0.007605350249118562,0.0,0.03802674294499669,0.0,3.320238448525824e-09,0.0
495,7.7895,-3932.6451442987945,0.0,0.0,0.4905917869120972,33.02083997902349,-0.007392191705114305,0.0,0.03696095060431198,0.0,3.168503816128082e-09,0.0
496,7.9829,-3917.8926130541317,0.0,0.0,0.4905671284738211,33.02085166763635,-0.0073644613829474915,0.0,0.03682229899486966,0.0,3.167947118703811e-09,0.0
497,8.1762,-4026.4542963020635,0.0,0.0,0.49054178656049097,33.020864260126814,-0.007568524791653606,0.0,0.03784261556674872,0.0,3.3566077233844668e-09,0.0
498,8.3798,-4277.533596907023,0.0,0.0,0.49051486416443774,33.02087891876779,-0.008040478577860815,0.0,0.040202383429577285,0.0,3.7838907152159634e-09,0.0
499,8.6029,-4671.4706679936435,0.0,0.0,0.49048546209929184,33.02089701846429,-0.008780962149840166,0.0,0.04390479951121845,0.0,4.495192948784864e-09,0.0
500,8.8535,-5208.976654949728,0.0,0.0,0.490452676657871,33.020920268045046,-0.009791312282843155,0.0,0.048956547508926015,0.0,5.562115902494604e-09,0.0
501,9.1369,-5869.197081609829,0.0,0.0,0.490415735336978,33.020950590918176,-0.011032328858401358,0.0,0.0551616267068593,0.0,7.034058993486707e-09,0.0
502,9.4563,-6636.826441446979,0.0,0.0,0.4903739619062468,33.0209901869354,-0.012475242160124292,0.0,0.06237618835946408,0.0,8.976462946867488e-09,0.0
503,9.8114,-7470.245124258345,0.0,0.0,0.4903269420299109,33.0210411436528,-0.01404181983267928,0.0,0.07020907071671377,0.0,1.137867305352526e-08,0.0
504,10.1995,-8335.727408602781,0.0,0.0,0.490274473591242,33.02110533587852,-0.015668667648978618,0.0,0.07834330271243216,0.0,1.4212984369981888e-08,0.0
505,10.615,-9181.530000701148,0.0,0.0,0.4902166801201281,33.021183902701274,-0.01725852371114435,0.0,0.08629257519455967,0.0,1.7344464829736755e-08,0.0
506,11.0501,-9955.814062289206,0.0,0.0,0.49015401143247045,33.02127691532713,-0.018713946489745975,0.0,0.0935696810365527,0.0,2.0564870868552002e-08,0.0
507,11.3037,-7030.43697991002,0.0,0.0,0.4901097559455221,33.021323368965774,-0.013215112473981605,0.0,0.06607553552547012,0.0,1.0737775161914379e-08,0.0
508,11.5574,-7229.303331479497,0.0,0.0,0.49006424797186987,33.021372790638644,-0.013588921749017758,0.0,0.06794458018307797,0.0,1.1424804326110193e-08,0.0
509,11.8009,-7233.704616776825,0.0,0.0,0.4900187116241155,33.02142257220944,-0.013597194908008377,0.0,0.06798594564639873,0.0,1.15574572574873e-08,0.0
510,12.0248,-7041.915417210019,0.0,0.0,0.4899743819607647,33.021470062057666,-0.013236688672902019,0.0,0.06618341557528214,0.0,1.1115691179147525e-08,0.0
511,12.2213,-6670.208393581706,0.0,0.0,0.48993239168026637,33.021513010218406,-0.012537990790768254,0.0,0.06268992851110626,0.0,1.0177094001798725e-08,0.0
512,12.3848,-6152.8867809993,0.0,0.0,0.489893657593265,33.02154992801379,-0.011565581106713997,0.0,0.05782788328006861,0.0,8.90140054653332e-09,0.0
513,12.5126,-5544.841815873003,0.0,0.0,0.48985875098339443,33.021580313534386,-0.01042263874343595,0.0,0.052113174961212434,0.0,7.502386924536099e-09,0.0
514,12.6044,-4896.705128892894,0.0,0.0,0.4898279243888757,33.02160443579564,-0.009204336024260358,0.0,0.04602166474523397,0.0,6.1504271296667724e-09,0.0
515,12.6634,-4284.5734044746205,0.0,0.0,0.48980095126683176,33.02162331930075,-0.008053711914045806,0.0,0.040268547034535904,0.0,5.014277251740004e-09,0.0
516,12.6949,-3758.113518244579,0.0,0.0,0.4897772923646733,33.02163821836602,-0.007064125228448393,0.0,0.03532061577297537,0.0,4.147706637119424e-09,0.0
517,12.7069,-3378.4928993066865,0.0,0.0,0.48975602332118945,33.02165052816001,-0.006350552354735983,0.0,0.03175275281303277,0.0,3.5842588592602123e-09,0.0
518,12.7087,-3177.6674495055327,0.0,0.0,0.4897360185731635,33.021661533669906,-0.005973060766415405,0.0,0.029865295578059517,0.0,3.301607002524072e-09,0.0
519,12.7105,-3178.4582911361435,0.0,0.0,0.4897160088733972,33.0216724704816,-0.005974547305164908,0.0,0.029872728300151724,0.0,3.290269125878112e-09,0.0
520,12.7225,-3385.5979364088944,0.0,0.0,0.48969469517142916,33.02168462432525,-0.006363907676800352,0.0,0.031819529477527204,0.0,3.5625898219760342e-09,0.0
521,12.754,-3786.8491742846145,0.0,0.0,0.4896708554424204,33.02169945413623,-0.0071181396248673695,0.0,0.03559068772823886,0.0,4.158439193732556e-09,0.0
522,12.813,-4363.804094375905,0.0,0.0,0.48964338352448045,33.02171872521196,-0.008202641849235404,0.0,0.04101319637571339,0.0,5.148185449545274e-09,0.0
523,12.9048,-5071.352885456363,0.0,0.0,0.4896114572037846,33.02174435792384,-0.009532621491099036,0.0,0.047663091028725214,0.0,6.5707079853578015e-09,0.0
524,13.0326,-5876.715241749499,0.0,0.0,0.48957446058455256,33.02177844238401,-0.011046461456804177,0.0,0.05523228610666822,0.0,8.470941062157224e-09,0.0
525,13.1961,-6716.424189551302,0.0,0.0,0.48953217726983156,33.021822713781624,-0.012624862889296965,0.0,0.06312428749578292,0.0,1.0780280760351608e-08,0.0
526,13.3927,-7547.085038812704,0.0,0.0,0.48948466400767926,33.0218784533017,-0.01418625677782337,0.0,0.07093125036478105,0.0,1.3409734314736785e-08,0.0
527,13.6166,-8299.75990719461,0.0,0.0,0.4894324115208872,33.02194581265663,-0.015601060515804246,0.0,0.07800526228566362,0.0,1.611734304450208e-08,0.0
528,13.86,-8922.854329696987,0.0,0.0,0.4893762353610638,33.02202373114529,-0.016772291892100954,0.0,0.08386141287309198,0.0,1.8634965114543925e-08,0.0
529,14.1137,-9371.00719314252,0.0,0.0,0.4893172367099783,33.022109872531075,-0.01761468550911874,0.0,0.08807337587539961,0.0,2.0668077639565136e-08,0.0
530,14.3674,-9600.285798383,0.0,0.0,0.4892567934319699,33.022200638876846,-0.018045660951977724,0.0,0.09022824998480262,0.0,2.1910034397113894e-08,0.0
531,14.6108,-9589.21351566992,0.0,0.0,0.48919641873025566,33.02229173432897,-0.018024848520851018,0.0,0.09012418717734888,0.0,2.2170762480770538e-08,0.0
532,14.8347,-9343.4838475015,0.0,0.0,0.48913759009546137,33.02237895175008,-0.017562950282168973,0.0,0.08781469781486373,0.0,2.1438392452955215e-08,0.0
533,15.0312,-8878.273263083942,0.0,0.0,0.48908168958502835,33.02245863777898,-0.01668849348470588,0.0,0.08344241788612727,0.0,1.9814960847769396e-08,0.0
534,15.1948,-8241.29620888587,0.0,0.0,0.48902979892156884,33.022528433265116,-0.015491167082099777,0.0,0.07745579143689726,0.0,1.7589440645918825e-08,0.0
535,15.3225,-7489.87028371183,0.0,0.0,0.4889826389757326,33.02258738733381,-0.014078711087141201,0.0,0.07039351770405855,0.0,1.5092658980927854e-08,0.0
536,15.4144,-6701.895023082153,0.0,0.0,0.4889404401221126,33.02263600507505,-0.012597553375059684,0.0,0.06298773517934354,0.0,1.267838194847995e-08,0.0
537,15.4733,-5949.702515842301,0.0,0.0,0.48890297725369625,33.02267576055894,-0.011183656640395232,0.0,0.055918256727841176,0.0,1.0589653991500653e-08,0.0
538,15.5049,-5312.305370542763,0.0,0.0,0.488869527697834,33.02270876983205,-0.00998554090677837,0.0,0.049927682053973334,0.0,8.991967406237597e-09,0.0
539,15.5169,-4846.708481425383,0.0,0.0,0.48883900978798633,33.022737270294385,-0.009110358250232212,0.0,0.045551771441967884,0.0,7.923677269661492e-09,0.0
540,15.5187,-4601.548661464306,0.0,0.0,0.4888100355666392,33.0227634909427,-0.008649531253961567,0.0,0.043247637795717164,0.0,7.389636268417326e-09,0.0
541,15.5205,-4602.590498277147,0.0,0.0,0.4887810548168966,33.022789607651106,-0.008651489590260415,0.0,0.04325742949508597,0.0,7.382486441017602e-09,0.0
542,14.8832,7597.148744036761,0.0,0.0,0.48882889110529737,33.02285022453932,0.411159966951708,0.0,0.07140177391011994,0.30388594976147043,1.5864653302160725e-08,0.0
543,14.2655,7077.050221274539,0.0,0.0,0.48887345060329757,33.02290203128737,0.38301207952456434,0.0,0.06651362989919679,0.28308200885098156,1.3773941040799874e-08,0.0
544,13.6751,6461.198160866119,0.0,0.0,0.4889141308535344,33.02294459430119,0.3496819819100494,0.0,0.06072554662468157,0.25844792643464476,1.1547033719292552e-08,0.0
545,13.1177,5795.657985607568,0.0,0.0,0.4889506194639865,33.022978298462206,0.3136627485406438,0.0,0.05447046978954481,0.2318263194243027,9.390941982146623e-09,0.0
546,12.5962,5130.043512225042,0.0,0.0,0.48898291638734,33.02300417140805,0.2776394940160652,0.0,0.04821469466376919,0.20520174048900167,7.471566432697055e-09,0.0
547,12.1105,4507.962095966832,0.0,0.0,0.4890112960577632,33.023023584242175,0.2439722614714952,0.0,0.04236806481171834,0.18031848383867327,5.8806074544115664e-09,0.0
548,11.6577,3962.7823548031733,0.0,0.0,0.48903624290391395,33.023037976239756,0.214466970536158,0.0,0.0372441950639396,0.15851129419212692,4.640063492355587e-09,0.0
549,11.2323,3519.6235971744277,0.0,0.0,0.4890583994048506,33.02304868982733,0.19048308574784711,0.0,0.0330791691463762,0.1407849438869771,3.729291148423596e-09,0.0
550,10.8265,3195.690097904617,0.0,0.0,0.4890785162622562,33.023056891691866,0.1729517076550552,0.0,0.030034681371283994,0.12782760391618467,3.1066930621911747e-09,0.0
551,10.4309,2996.7643750627567,0.0,0.0,0.489097380505657,33.02306354235218,0.1621857878998208,0.0,0.028165078712995832,0.11987057500251026,2.7221888107958664e-09,0.0
552,10.0353,2917.38835495503,0.0,0.0,0.48911574474427183,33.02306941483694,0.15788993391529557,0.0,0.027419063486419457,0.11669553419820121,2.529804443161064e-09,0.0
553,9.6295,2941.843949873226,0.0,0.0,0.4891342625949305,33.023075128013865,0.1592134780864478,0.0,0.027648909303319792,0.11767375799492903,2.4915777223162587e-09,0.0
554,9.2041,3045.0420676464437,0.0,0.0,0.489153429708331,33.023081160930765,0.16479859121666632,0.0,0.02861881642524853,0.12180168270585774,2.5729696331019962e-09,0.0
555,8.7514,3192.866987245728,0.0,0.0,0.4891735269656274,33.023087825698155,0.17279892024420143,0.0,0.030008148376369625,0.12771467948982912,2.73257076761697e-09,0.0
556,8.2657,3349.986684711653,0.0,0.0,0.4891946128396584,33.02309524377776,0.18130228542992033,0.0,0.03148483726232757,0.13399946738846613,2.9229334454425564e-09,0.0
557,7.7441,3477.246481564424,0.0,0.0,0.4892164993518704,33.023103285027176,0.1881896238300877,0.0,0.032680887984628045,0.13908985926257694,3.0811888538869244e-09,0.0
558,7.1867,3540.3549015313592,0.0,0.0,0.48923878270165194,33.02311156761867,0.19160507046717737,0.0,0.03327401223243759,0.14161419606125436,3.1441824100001476e-09,0.0
559,6.5964,3515.2645312260547,0.0,0.0,0.4892609077597192,33.023119527585315,0.19024717211940956,0.0,0.033038200481447885,0.1406105812490422,3.065919791508453e-09,0.0
560,5.9787,3389.1552569020423,0.0,0.0,0.48928223874241916,33.02312653221579,0.18342210038400067,0.0,0.031852962940808666,0.1355662102760817,2.8287039946968735e-09,0.0
561,5.3414,3161.39970025204,0.0,0.0,0.4893021359534366,33.02313201753451,0.17109590134984584,0.0,0.02971240319785752,0.1264559880100816,2.4493937185194976e-09,0.0
562,4.6939,2844.656540243362,0.0,0.0,0.48932003939742463,33.02313561795425,0.15395366650496586,0.0,0.026735493799279718,0.11378626160973448,1.977612903632915e-09,0.0
563,4.0464,2461.911683898777,0.0,0.0,0.4893355337639072,33.02313723227245,0.13323940001726672,0.0,0.023138267705815573,0.09847646735595109,1.479803360457705e-09,0.0
564,3.4091,2042.0536617463051,0.0,0.0,0.48934838556096055,33.02313701046215,0.11051655781557239,0.0,0.019192233663029183,0.08168214646985221,1.0192297200665775e-09,0.0
565,2.7914,1615.284558217357,0.0,0.0,0.489358551368428,33.023135278953006,0.08741968577039397,0.0,0.01518124584790749,0.06461138232869428,6.403930422565716e-10,0.0
566,2.2011,1208.888163883145,0.0,0.0,0.48936615946222256,33.02313243926208,0.06542539082361278,0.0,0.011361730863563391,0.048355526555325795,3.622613203031488e-10,0.0
567,2.0862,35.423336991808235,0.0,0.0,0.489366382396478,33.02312820334791,0.0019171216456318545,0.0,0.00033292609954706985,0.0014169334796723294,1.1999985377624193e-11,0.0
568,1.5646,740.5051916146789,0.0,0.0,0.4893710427073885,33.023124482624056,0.04007636360806331,0.0,0.006959635259536456,0.029620207664587155,1.4090281510326112e-10,0.0
569,1.0431,494.1675395239762,0.0,0.0,0.4893741527003076,33.02312046626188,0.026744495827542982,0.0,0.004644431762443385,0.019766701580959046,6.662200747258025e-11,0.0
570,0.5215,247.29804405287015,0.0,0.0,0.48937570904106453,33.023116271718216,0.013383844508596832,0.0,0.002324229737339005,0.009891921762114807,2.1792192490202923e-11,0.0
571,0.0,0.0,0.0,0.0,0.48937570904106453,33.02311201658299,-3.211125956415715e-12,0.0,0.0,0.0,6.42225191283143e-12,0.0
572,0.0,0.0,0.0,0.0,0.48937570904106453,33.02310776055388,-2.999513796883943e-12,0.0,0.0,0.0,5.999027593767886e-12,0.0
573,0.0,0.0,0.0,0.0,0.48937570904106453,33.02310350374129,-2.8018464299410254e-12,0.0,0.0,0.0,5.603692859882051e-12,0.0
574,0.0,0.0,0.0,0.0,0.48937570904106453,33.0230992462484,-2.617204971591625e-12,0.0,0.0,0.0,5.23440994318325e-12,0.0
575,0.0,0.0,0.0,0.0,0.48937570904106453,33.023094988171614,-2.444731081039749e-12,0.0,0.0,0.0,4.889462162079498e-12,0.0
576,0.0,0.0,0.0,0.0,0.48937570904106453,33.023090729601,-2.2836229724079407e-12,0.0,0.0,0.0,4.5672459448158814e-12,0.0
577,0.0,0.0,0.0,0.0,0.48937570904106453,33.02308647062072,-2.1331316890918315e-12,0.0,0.0,0.0,4.266263378183663e-12,0.0
578,0.0,0.0,0.0,0.0,0.48937570904106453,33.0230822113094,-1.9925576234591956e-12,0.0,0.0,0.0,3.985115246918391e-12,0.0
579,0.0,0.0,0.0,0.0,0.48937570904106453,33.02307795174051,-1.8612472657469606e-12,0.0,0.0,0.0,3.722494531493921e-12,0.0
580,0.0,0.0,0.0,0.0,0.48937570904106453,33.02307369198269,-1.7385901670788519e-12,0.0,0.0,0.0,3.4771803341577038e-12,0.0
581,0.0,0.0,0.0,0.0,0.48937570904106453,33.023069432100066,-1.624016102504323e-12,0.0,0.0,0.0,3.248032205008646e-12,0.0
582,0.0,0.0,0.0,0.0,0.48937570904106453,33.02306517215256,-1.5169924208924757e-12,0.0,0.0,0.0,3.0339848417849514e-12,0.0
583,0.0,0.0,0.0,0.0,0.48937570904106453,33.02306091219616,-1.417021569381264e-12,0.0,0.0,0.0,2.834043138762528e-12,0.0
584,0.0,0.0,0.0,0.0,0.48937570904106453,33.023056652283145,-1.3236387808916195e-12,0.0,0.0,0.0,2.647277561783239e-12,0.0
585,0.0,0.0,0.0,0.0,0.48937570904106453,33.0230523924624,-1.2364099139696353e-12,0.0,0.0,0.0,2.4728198279392706e-12,0.0
586,0.0,0.0,0.0,0.0,0.48937570904106453,33.02304813277956,-1.1549294349215004e-12,0.0,0.0,0.0,2.309858869843001e-12,0.0
